start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
1289,1289,1109,183,1118,202,38,OTHER
1291,1292,1121,182,1146,202,96,OTHER
1303,1307,66,200,133,220,798,OTHER
1309,1312,149,200,203,219,1515,OTHER
1336,1337,277,199,300,217,316,OTHER
1339,1348,346,198,485,219,20183,employerAddressStreet_name
1363,1363,680,207,691,222,577,OTHER
1364,1369,705,209,742,223,47,OTHER
1371,1378,745,210,791,223,3,OTHER
1380,1383,794,210,815,224,64,OTHER
1431,1431,971,209,982,223,364,OTHER
1433,1441,994,209,1050,223,71,OTHER
1443,1446,1052,210,1071,223,64,OTHER
1526,1533,725,232,835,252,20183,OTHER
1598,1603,1050,233,1132,253,20183,OTHER
1605,1607,1137,233,1172,253,979,OTHER
1609,1609,12,261,21,274,72,OTHER
1611,1617,28,261,70,274,73,OTHER
1619,1624,73,260,118,274,4,OTHER
1678,1678,681,259,691,273,760,OTHER
1680,1691,704,260,770,274,74,OTHER
1693,1696,773,261,802,274,75,OTHER
1744,1745,965,260,979,273,76,OTHER
1747,1755,994,260,1058,274,77,OTHER
1757,1760,1060,261,1087,274,78,OTHER
1762,1769,1089,261,1134,275,79,OTHER
1781,1787,67,284,162,304,20183,einEmployerIdentificationNumber
1921,1923,1051,283,1090,301,11163,OTHER
1925,1925,11,311,21,326,82,OTHER
1927,1936,28,311,96,326,1,OTHER
1938,1942,99,311,121,326,83,OTHER
1944,1947,123,312,159,326,84,OTHER
1949,1951,161,312,182,325,44,OTHER
1953,1959,185,312,216,325,216,OTHER
1961,1964,279,311,305,325,86,OTHER
1966,1969,308,311,341,326,84,OTHER
1987,1991,635,309,664,325,1607,OTHER
1993,1994,674,310,692,325,88,OTHER
1996,2007,703,310,777,325,89,OTHER
2009,2013,779,311,808,325,90,OTHER
2061,2063,966,312,984,326,91,OTHER
2065,2067,1009,311,1033,324,92,OTHER
2069,2080,1036,311,1110,324,93,OTHER
2082,2084,1112,311,1130,324,94,OTHER
2086,2088,1133,310,1158,324,95,OTHER
2090,2091,1163,310,1177,324,96,OTHER
2102,2106,67,359,146,382,10177,OTHER
2108,2113,190,359,290,381,2924,OTHER
2171,2173,725,343,765,363,1122,OTHER
2234,2235,1000,344,1026,361,2160,OTHER
2237,2240,1049,343,1103,363,20183,OTHER
2310,2311,675,371,689,384,101,OTHER
2313,2321,692,371,736,385,102,OTHER
2323,2332,781,372,831,383,103,OTHER
2334,2344,867,372,919,385,104,OTHER
2378,2380,967,372,986,384,221,OTHER
2391,2395,65,405,146,427,20183,einEmployerIdentificationNumber
2397,2401,161,406,241,428,3550,OTHER
2403,2410,257,406,386,428,5568,OTHER
2412,2416,402,405,481,428,227,OTHER
2418,2420,499,405,543,427,20183,OTHER
2453,2460,692,389,739,399,105,OTHER
2466,2469,779,390,799,399,223,OTHER
2479,2482,866,389,886,400,107,OTHER
2484,2486,888,389,905,400,108,OTHER
2630,2630,1006,407,1018,424,378,OTHER
2632,2634,1051,407,1088,424,5976,OTHER
2645,2656,64,445,255,468,20183,einEmployerIdentificationNumber
2680,2681,337,444,369,464,1295,OTHER
2683,2692,435,444,593,466,20183,OTHER
2704,2705,675,436,689,448,117,OTHER
2707,2711,704,437,736,450,118,OTHER
2772,2774,966,435,987,449,312,OTHER
2919,2919,1008,469,1018,484,298,OTHER
2921,2923,1052,467,1087,485,1309,OTHER
3061,3063,967,494,987,507,236,OTHER
3206,3207,999,530,1025,546,418,OTHER
3209,3211,1052,527,1087,547,19937,OTHER
3213,3214,6,576,23,591,126,OTHER
3215,3215,10,559,21,575,1085,OTHER
3217,3226,28,560,96,575,1,OTHER
3228,3234,99,560,147,575,125,OTHER
3236,3238,150,560,172,575,44,OTHER
3240,3242,175,560,194,575,45,OTHER
3244,3247,197,560,227,575,46,OTHER
3254,3258,28,576,58,591,127,OTHER
3260,3269,87,577,153,592,41,OTHER
3273,3277,155,578,185,592,128,OTHER
3279,3280,187,578,201,592,129,OTHER
3282,3287,203,578,249,592,4,OTHER
3297,3298,348,575,365,591,130,OTHER
3300,3304,370,576,401,591,127,OTHER
3306,3311,403,577,446,592,131,OTHER
3313,3317,449,578,476,592,27,OTHER
3319,3322,478,578,498,592,132,OTHER
3326,3327,540,575,558,591,66,OTHER
3329,3333,562,576,592,591,127,OTHER
3335,3340,595,578,639,591,31,OTHER
3342,3344,642,577,663,591,32,OTHER
3346,3347,727,575,742,591,133,OTHER
3349,3353,746,576,779,591,134,OTHER
3355,3360,781,577,824,592,131,OTHER
3362,3366,827,578,855,592,27,OTHER
3368,3371,857,577,877,592,132,OTHER
3379,3380,930,576,945,590,135,OTHER
3382,3386,949,577,982,591,134,OTHER
3388,3393,985,578,1028,591,31,OTHER
3395,3397,1030,577,1051,591,32,OTHER
3409,3410,1115,576,1131,590,136,OTHER
3412,3419,1135,577,1182,591,137,OTHER
3421,3424,1184,578,1215,591,84,OTHER
3429,3430,17,601,43,618,3145,OTHER
3446,3455,132,601,269,620,20183,OTHER
3474,3478,348,601,415,620,20183,OTHER
3480,3480,419,601,429,620,38,OTHER
3482,3483,432,601,456,621,207,OTHER
3503,3506,539,601,595,620,20183,OTHER
3508,3508,598,601,607,620,38,OTHER
3510,3511,610,601,635,620,887,OTHER
3523,3528,725,601,808,620,20183,OTHER
3530,3530,811,601,820,620,38,OTHER
3532,3533,823,600,850,620,392,OTHER
3556,3560,928,601,996,620,20183,OTHER
3562,3562,1001,601,1009,620,38,OTHER
3564,3565,1013,601,1036,620,430,OTHER
3586,3591,1113,608,1167,620,11913,OTHER
3593,3598,1177,608,1231,620,2857,OTHER
3601,3602,17,652,43,670,3249,OTHER
3618,3627,132,651,269,673,20183,OTHER
3647,3651,347,652,415,672,20183,OTHER
3653,3655,418,651,457,671,2619,OTHER
3677,3680,539,652,594,672,20183,OTHER
3682,3682,597,652,607,671,38,OTHER
3684,3685,610,652,636,671,722,OTHER
3697,3702,724,651,807,672,20183,OTHER
3704,3704,811,651,820,671,38,OTHER
3706,3707,824,651,848,671,842,OTHER
3729,3733,928,652,997,672,20183,OTHER
3735,3735,1000,651,1008,671,38,OTHER
3737,3738,1012,651,1039,671,36,OTHER
3760,3763,1114,654,1165,673,6529,OTHER
3765,3768,1178,653,1230,673,2010,OTHER
3789,3792,140,683,206,708,161,OTHER
3794,3796,211,684,258,708,44,OTHER
3798,3800,264,684,303,709,162,OTHER
3849,3852,550,689,694,740,163,OTHER
3891,3900,864,689,947,707,164,OTHER
3902,3903,950,690,962,707,165,OTHER
3905,3907,965,690,989,707,8,OTHER
3909,3926,992,690,1111,708,166,OTHER
3928,3934,1114,690,1177,708,167,OTHER
3936,3942,1181,690,1234,707,168,OTHER
3944,3947,3,724,37,739,169,OTHER
3949,3951,47,723,73,739,170,OTHER
3963,3971,141,715,254,738,171,OTHER
3973,3976,5,746,47,764,172,OTHER
3978,3982,51,746,97,765,173,OTHER
3984,3985,100,746,122,765,174,OTHER
3987,3991,125,746,164,765,175,OTHER
3993,3996,167,746,202,765,176,OTHER
3998,4007,205,746,296,765,1,OTHER
4009,4015,299,746,379,765,177,OTHER
4017,4019,383,746,412,764,162,OTHER
4021,4026,415,746,469,764,178,OTHER
4028,4031,5,770,35,786,179,OTHER
4033,4043,38,769,121,786,180,OTHER
4045,4046,124,769,139,786,181,OTHER
4048,4052,142,769,183,786,182,OTHER
4054,4062,187,769,257,786,183,OTHER
4064,4065,259,769,274,786,184,OTHER
4067,4069,277,769,302,786,8,OTHER
4071,4078,305,769,362,786,185,OTHER
4080,4086,365,769,428,786,167,OTHER
4088,4095,433,769,492,786,186,OTHER
