start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
2595,2599,1299,740,1360,769,87,OTHER
2601,2602,1380,740,1413,768,88,OTHER
2604,2615,1448,743,1583,771,89,OTHER
2617,2621,1588,743,1651,772,90,OTHER
2656,2658,1935,745,1970,769,91,OTHER
2666,2677,2055,744,2195,770,93,OTHER
2679,2681,2200,743,2234,769,94,OTHER
2683,2685,2237,741,2283,769,95,OTHER
2687,2688,2289,740,2317,769,96,OTHER
2814,2816,1477,805,1542,836,3272,OTHER
2866,2867,2022,799,2047,825,1464,OTHER
2875,2878,2099,798,2198,836,7833,OTHER
2889,2895,215,829,420,871,7831,OTHER
2921,2926,509,830,673,871,7832,OTHER
3043,3044,1379,847,1408,876,101,OTHER
3046,3054,1413,849,1501,875,102,OTHER
3056,3065,1581,850,1671,876,103,OTHER
3078,3085,1767,853,1835,873,1469,OTHER
3204,3211,1414,879,1497,907,105,OTHER
3216,3219,1580,883,1620,906,223,OTHER
3236,3239,1749,881,1781,909,107,OTHER
3241,3243,1785,879,1828,907,108,OTHER
3255,3258,222,909,336,951,7834,OTHER
3260,3265,360,911,539,952,2911,OTHER
3267,3273,567,911,767,953,4558,OTHER
3275,3278,797,909,920,953,61,OTHER
3280,3282,946,907,1026,952,848,OTHER
3373,3373,1595,915,1619,949,112,OTHER
3421,3421,2026,917,2043,939,1477,OTHER
3430,3432,2097,913,2164,951,6441,OTHER
3443,3446,217,975,338,1019,1128,OTHER
3448,3452,361,976,498,1020,7835,OTHER
3499,3506,801,975,1033,1022,20183,OTHER
3549,3550,1378,964,1408,992,117,OTHER
3552,3556,1450,963,1509,993,118,OTHER
3602,3603,1934,960,1963,991,96,OTHER
3655,3656,625,973,682,1018,326,OTHER
3834,3834,2024,1028,2044,1053,1477,OTHER
3843,3845,2099,1023,2167,1057,6771,OTHER
4024,4024,2016,1132,2038,1164,714,OTHER
4026,4029,2080,1135,2164,1171,20183,OTHER
4031,4031,114,1191,136,1223,124,OTHER
4033,4042,148,1189,273,1223,1,OTHER
4044,4050,278,1189,367,1220,125,OTHER
4052,4054,371,1189,413,1219,44,OTHER
4056,4058,418,1188,456,1218,45,OTHER
4060,4063,461,1188,524,1217,46,OTHER
4065,4066,110,1212,136,1243,126,OTHER
4068,4072,149,1209,212,1243,127,OTHER
4074,4083,260,1218,378,1248,41,OTHER
4085,4089,383,1217,437,1248,128,OTHER
4091,4092,442,1216,466,1248,129,OTHER
4094,4099,471,1215,560,1251,4,OTHER
4123,4124,755,1211,788,1250,130,OTHER
4126,4130,795,1213,848,1250,127,OTHER
4132,4137,855,1215,931,1250,131,OTHER
4139,4143,939,1216,982,1250,27,OTHER
4145,4148,989,1215,1037,1249,132,OTHER
4157,4158,1121,1211,1156,1249,66,OTHER
4160,4164,1162,1213,1216,1249,127,OTHER
4166,4171,1223,1214,1301,1249,31,OTHER
4173,4175,1308,1216,1347,1249,32,OTHER
4188,4189,1477,1210,1509,1250,133,OTHER
4191,4195,1517,1212,1572,1250,134,OTHER
4197,4202,1580,1215,1656,1250,131,OTHER
4204,4208,1664,1217,1706,1250,27,OTHER
4210,4213,1714,1216,1758,1249,132,OTHER
4228,4229,1863,1216,1899,1248,135,OTHER
4231,4235,1904,1216,1962,1248,134,OTHER
4237,4242,1967,1217,2046,1250,31,OTHER
4244,4246,2051,1220,2088,1251,32,OTHER
4257,4258,2222,1219,2252,1249,136,OTHER
4260,4267,2259,1220,2340,1250,137,OTHER
4269,4272,2345,1219,2413,1250,84,OTHER
4275,4276,131,1264,170,1297,1226,OTHER
4296,4305,350,1258,604,1300,7837,OTHER
4332,4339,754,1259,953,1304,20183,OTHER
4366,4369,1121,1257,1220,1300,7839,OTHER
4371,4371,1227,1260,1244,1301,38,OTHER
4373,4374,1251,1260,1299,1302,2346,OTHER
4398,4403,1474,1261,1627,1305,20183,OTHER
4405,4405,1635,1261,1652,1299,38,OTHER
4407,4408,1660,1262,1707,1301,39,OTHER
4437,4441,1867,1260,1991,1297,7841,OTHER
4443,4443,1998,1261,2016,1295,38,OTHER
4445,4446,2022,1261,2070,1295,395,OTHER
4466,4469,2219,1266,2305,1301,545,OTHER
4471,4476,2319,1266,2446,1297,2718,OTHER
4480,4481,126,1347,180,1384,515,OTHER
4501,4510,349,1348,603,1389,7842,OTHER
4540,4544,754,1348,882,1390,7854,OTHER
4546,4546,888,1347,903,1389,38,OTHER
4548,4548,909,1347,935,1388,283,OTHER
4571,4574,1119,1345,1221,1389,20183,OTHER
4576,4576,1227,1345,1247,1388,38,OTHER
4578,4579,1253,1344,1305,1388,687,OTHER
4602,4607,1476,1347,1628,1389,7845,OTHER
4609,4609,1632,1347,1653,1387,38,OTHER
4611,4612,1658,1347,1704,1387,133,OTHER
4642,4646,1864,1345,1991,1388,20183,OTHER
4648,4648,1998,1345,2013,1388,38,OTHER
4650,4651,2020,1346,2070,1390,564,OTHER
4671,4676,2221,1354,2338,1393,7847,OTHER
4678,4682,2351,1354,2452,1395,3808,OTHER
4708,4711,364,1402,479,1448,161,OTHER
4713,4715,487,1405,572,1449,44,OTHER
4717,4719,580,1406,650,1450,162,OTHER
4777,4780,1139,1408,1407,1502,335,OTHER
4834,4843,1755,1413,1904,1450,164,OTHER
4845,4846,1911,1416,1935,1450,165,OTHER
4848,4850,1942,1416,1987,1450,8,OTHER
4852,4869,1994,1417,2219,1451,166,OTHER
4871,4877,2225,1416,2346,1451,167,OTHER
4879,4885,2353,1415,2458,1451,168,OTHER
4887,4890,99,1470,169,1510,169,OTHER
4892,4894,182,1474,231,1509,170,OTHER
4905,4913,358,1458,573,1508,171,OTHER
4915,4918,101,1510,180,1550,172,OTHER
4920,4924,187,1510,271,1549,173,OTHER
4926,4927,278,1510,321,1548,174,OTHER
4929,4933,328,1510,402,1548,175,OTHER
4935,4938,409,1510,475,1547,176,OTHER
4940,4949,482,1510,657,1547,1,OTHER
4951,4957,664,1511,817,1548,177,OTHER
4959,4961,823,1512,879,1549,162,OTHER
4963,4968,885,1512,994,1550,178,OTHER
4970,4973,104,1551,162,1586,179,OTHER
4975,4985,168,1551,329,1586,180,OTHER
4987,4988,335,1551,361,1586,181,OTHER
4990,4994,367,1551,447,1586,182,OTHER
4996,5004,454,1551,586,1587,183,OTHER
5006,5007,593,1551,621,1587,184,OTHER
5009,5011,627,1551,673,1587,8,OTHER
5013,5020,680,1551,790,1588,185,OTHER
5022,5028,796,1551,927,1588,167,OTHER
5030,5037,933,1551,1054,1589,186,OTHER
5123,5125,1006,1643,1043,1685,336,OTHER
5127,5130,1050,1644,1097,1685,1495,OTHER
5132,5132,1105,1644,1119,1684,38,OTHER
5134,5137,1127,1644,1184,1684,338,OTHER
5139,5143,1192,1644,1255,1684,1496,OTHER
5145,5151,1263,1644,1343,1684,340,OTHER
5153,5155,1351,1644,1381,1683,94,OTHER
5157,5160,1389,1644,1439,1683,341,OTHER
5162,5169,1446,1644,1546,1683,470,OTHER
5213,5222,537,1739,672,1777,1,OTHER
5224,5229,678,1739,747,1777,2,OTHER
5231,5238,753,1739,844,1777,3,OTHER
5240,5245,850,1739,931,1776,4,OTHER
5298,5301,1528,1740,1570,1771,179,OTHER
5303,5313,1575,1740,1693,1773,180,OTHER
5315,5316,1699,1741,1718,1773,181,OTHER
5318,5322,1723,1741,1783,1773,182,OTHER
5324,5332,1788,1741,1888,1774,183,OTHER
5334,5335,1894,1742,1914,1774,184,OTHER
5337,5339,1921,1742,1955,1774,8,OTHER
5341,5348,1961,1742,2041,1774,185,OTHER
5350,5356,2046,1742,2147,1774,167,OTHER
5358,5365,2152,1741,2244,1774,186,OTHER
5367,5368,2249,1741,2265,1774,346,OTHER
5370,5372,2270,1741,2311,1774,348,OTHER
5374,5376,2316,1741,2352,1773,350,OTHER
5378,5385,2357,1741,2452,1773,353,OTHER
5442,5452,698,1781,984,1822,7818,OTHER
5493,5495,1272,1783,1323,1819,15,OTHER
5497,5499,1329,1783,1369,1819,16,OTHER
5501,5509,1376,1783,1503,1821,17,OTHER
5511,5512,1523,1773,1544,1805,184,OTHER
5514,5517,1550,1773,1584,1805,13,OTHER
5519,5519,1589,1773,1602,1804,0,OTHER
5521,5523,1608,1772,1639,1804,32,OTHER
5525,5531,1645,1772,1716,1804,343,OTHER
5533,5533,1722,1772,1735,1804,0,OTHER
5535,5544,1741,1771,1857,1804,354,OTHER
5546,5552,1863,1771,1945,1803,262,OTHER
5554,5555,1950,1771,1972,1803,344,OTHER
5557,5561,1977,1771,2034,1804,28,OTHER
5563,5570,2039,1771,2130,1804,345,OTHER
5572,5574,2135,1771,2180,1804,347,OTHER
5576,5577,2184,1771,2213,1804,349,OTHER
5579,5585,2218,1771,2313,1805,351,OTHER
5587,5588,2317,1771,2346,1805,352,OTHER
5590,5592,2350,1772,2390,1806,348,OTHER
5594,5595,2394,1772,2417,1806,355,OTHER
5719,5722,1523,1802,1562,1834,356,OTHER
5724,5729,1567,1802,1646,1834,31,OTHER
5731,5732,1652,1802,1670,1835,181,OTHER
5734,5740,1675,1802,1756,1835,357,OTHER
5742,5744,1762,1802,1802,1836,44,OTHER
5746,5748,1808,1802,1847,1836,348,OTHER
5750,5753,1853,1802,1882,1836,358,OTHER
5755,5756,1888,1802,1910,1836,184,OTHER
5758,5763,1916,1803,1979,1837,359,OTHER
5765,5767,1985,1804,2011,1837,360,OTHER
5770,5770,114,1830,137,1864,22,OTHER
5772,5779,147,1831,248,1865,23,OTHER
5781,5794,255,1832,390,1865,24,OTHER
5796,5801,395,1831,469,1864,4,OTHER
5886,5891,1447,1832,1532,1865,26,OTHER
5893,5897,1538,1834,1583,1865,27,OTHER
5899,5903,1588,1833,1644,1864,28,OTHER
5905,5916,1650,1828,1809,1863,29,OTHER
5940,5946,2002,1831,2084,1863,30,OTHER
5948,5953,2090,1832,2169,1863,31,OTHER
5955,5957,2175,1833,2209,1863,32,OTHER
5959,5966,2215,1833,2300,1863,33,OTHER
5978,5987,219,1875,475,1909,7820,OTHER
6090,6097,1480,1874,1672,1911,7821,OTHER
6136,6140,1977,1874,2103,1911,20183,OTHER
6142,6142,2109,1874,2126,1911,38,OTHER
6144,6145,2132,1875,2183,1912,1059,OTHER
6149,6149,118,1920,141,1954,40,OTHER
6151,6160,148,1920,265,1955,41,OTHER
6162,6166,271,1922,339,1955,42,OTHER
6168,6175,345,1922,440,1955,43,OTHER
6177,6179,447,1922,488,1955,44,OTHER
6181,6183,494,1922,530,1954,45,OTHER
6185,6188,537,1922,598,1954,46,OTHER
6263,6268,1450,1920,1513,1956,47,OTHER
6270,6277,1519,1920,1600,1954,3,OTHER
6279,6283,1607,1920,1691,1955,48,OTHER
6313,6313,1945,1921,1968,1953,80,OTHER
6315,6320,2004,1920,2071,1952,47,OTHER
6322,6329,2076,1920,2157,1952,3,OTHER
6331,6333,2163,1920,2196,1952,32,OTHER
6335,6342,2201,1920,2300,1954,33,OTHER
6355,6360,223,1966,383,2010,20183,OTHER
6362,6366,397,1966,531,2008,917,OTHER
6368,6370,557,1966,642,2007,44,OTHER
6372,6377,659,1963,822,2007,2969,OTHER
6379,6381,842,1962,920,2007,620,OTHER
6465,6470,1477,1961,1629,2001,7823,OTHER
6472,6472,1636,1962,1653,2003,38,OTHER
6474,6475,1660,1963,1698,2005,868,OTHER
6513,6516,1979,1968,2076,2002,7824,OTHER
6518,6518,2084,1968,2101,2003,38,OTHER
6520,6521,2108,1971,2142,2007,868,OTHER
6641,6648,1447,2008,1545,2044,63,OTHER
6650,6654,1551,2009,1623,2045,48,OTHER
6656,6658,1629,2008,1670,2045,44,OTHER
6660,6663,1676,2007,1717,2045,64,OTHER
6693,6700,2001,2006,2103,2042,63,OTHER
6702,6704,2108,2008,2142,2043,32,OTHER
6706,6713,2148,2009,2237,2045,33,OTHER
6725,6728,217,2026,321,2063,7825,OTHER
6730,6737,347,2026,556,2065,1349,OTHER
6739,6745,581,2028,766,2070,4355,OTHER
6868,6874,1475,2053,1651,2093,20183,OTHER
6876,6877,1656,2056,1712,2094,1491,OTHER
6927,6931,2102,2057,2224,2092,20183,OTHER
6933,6934,2229,2056,2279,2091,101,OTHER
6945,6956,214,2085,529,2124,7828,OTHER
6985,6986,630,2085,682,2119,2013,OTHER
6997,7006,765,2083,1025,2124,7829,OTHER
7054,7059,1449,2097,1515,2133,47,OTHER
7061,7068,1521,2097,1602,2133,3,OTHER
7070,7073,1607,2097,1649,2133,64,OTHER
7106,7114,2002,2097,2102,2133,71,OTHER
7116,7119,2108,2097,2155,2132,64,OTHER
7242,7247,1476,2143,1631,2182,7823,OTHER
7249,7249,1636,2144,1655,2182,38,OTHER
7251,7252,1660,2143,1711,2182,868,OTHER
7300,7306,2097,2144,2273,2182,20183,OTHER
7308,7309,2278,2144,2333,2181,1491,OTHER
7312,7312,120,2190,140,2220,72,OTHER
7314,7320,148,2191,227,2222,73,OTHER
7322,7327,232,2191,316,2222,4,OTHER
7476,7477,1934,2190,1960,2213,76,OTHER
7479,7487,2003,2194,2123,2223,77,OTHER
7489,7492,2128,2194,2176,2222,78,OTHER
7494,7501,2181,2193,2262,2221,79,OTHER
7513,7519,223,2234,390,2269,7830,OTHER
7684,7686,2100,2239,2166,2269,3084,OTHER
7689,7689,118,2289,135,2314,82,OTHER
7691,7700,149,2286,274,2313,1,OTHER
7702,7706,277,2285,317,2312,83,OTHER
7708,7711,321,2284,386,2311,84,OTHER
7713,7715,390,2283,432,2311,44,OTHER
7717,7723,435,2282,496,2311,216,OTHER
7737,7740,626,2282,673,2313,86,OTHER
7742,7745,677,2281,745,2311,84,OTHER
7796,7800,1301,2279,1358,2311,87,OTHER
7802,7803,1380,2278,1411,2309,88,OTHER
7805,7816,1446,2282,1582,2313,89,OTHER
7818,7822,1588,2283,1656,2311,90,OTHER
7852,7854,1936,2282,1978,2305,91,OTHER
7856,7858,2007,2282,2048,2312,92,OTHER
7860,7871,2054,2283,2196,2312,93,OTHER
7873,7875,2201,2283,2233,2312,94,OTHER
7877,7879,2238,2282,2284,2312,95,OTHER
7881,7882,2289,2281,2317,2311,96,OTHER
8008,8010,1478,2338,1547,2367,3272,OTHER
8060,8060,2018,2339,2037,2365,518,OTHER
8069,8072,2098,2337,2193,2371,7833,OTHER
8084,8090,218,2362,424,2407,7831,OTHER
8115,8120,510,2365,679,2409,7832,OTHER
8237,8238,1375,2386,1409,2417,101,OTHER
8240,8248,1413,2386,1504,2414,102,OTHER
8250,8259,1578,2386,1688,2413,103,OTHER
8271,8281,1749,2386,1835,2414,104,OTHER
8290,8292,1936,2384,1978,2411,221,OTHER
8411,8418,1411,2411,1500,2440,105,OTHER
8423,8425,1590,2413,1624,2440,1499,OTHER
8442,8445,1746,2407,1783,2438,107,OTHER
8447,8449,1784,2404,1828,2439,108,OTHER
8461,8464,220,2435,337,2477,7834,OTHER
8466,8471,361,2438,539,2479,2911,OTHER
8473,8479,568,2439,770,2480,4558,OTHER
8481,8484,797,2437,922,2480,61,OTHER
8486,8488,946,2435,1027,2480,848,OTHER
8579,8579,1594,2439,1619,2474,112,OTHER
8627,8627,2023,2437,2045,2467,1477,OTHER
8629,8631,2099,2433,2167,2474,6441,OTHER
8642,8645,218,2503,335,2543,1128,OTHER
8647,8651,364,2505,507,2546,7835,OTHER
8683,8684,624,2503,678,2539,326,OTHER
8698,8707,803,2498,1091,2543,7836,OTHER
8748,8749,1378,2489,1415,2523,117,OTHER
8751,8755,1447,2495,1510,2522,118,OTHER
8757,8760,1514,2496,1564,2522,366,OTHER
8762,8769,1569,2496,1667,2522,367,OTHER
8771,8776,1672,2496,1741,2522,368,OTHER
8778,8779,1746,2496,1769,2522,184,OTHER
8781,8789,1773,2494,1899,2522,369,OTHER
8791,8791,1905,2494,1923,2520,804,OTHER
8793,8795,1935,2493,1980,2520,312,OTHER
8973,8973,2025,2546,2047,2576,1477,OTHER
8982,8984,2103,2542,2163,2583,6771,OTHER
9154,9156,1936,2594,1975,2621,236,OTHER
9333,9333,2018,2653,2039,2684,714,OTHER
9343,9345,2101,2652,2165,2686,4497,OTHER
9347,9347,114,2712,134,2741,124,OTHER
9349,9358,148,2712,273,2741,1,OTHER
9360,9366,277,2711,366,2741,125,OTHER
9368,9370,370,2710,413,2739,44,OTHER
9372,9374,416,2710,455,2739,45,OTHER
9376,9379,459,2709,517,2738,46,OTHER
9381,9382,111,2732,135,2761,126,OTHER
9384,9388,149,2730,211,2761,127,OTHER
9390,9399,259,2737,380,2767,41,OTHER
9401,9405,385,2738,438,2767,128,OTHER
9407,9408,443,2738,468,2767,129,OTHER
9410,9415,473,2735,554,2767,4,OTHER
9442,9443,756,2735,790,2768,130,OTHER
9445,9449,797,2736,852,2768,127,OTHER
9451,9456,857,2736,933,2768,131,OTHER
9458,9462,938,2736,984,2768,27,OTHER
9464,9467,990,2736,1032,2767,132,OTHER
9474,9475,1124,2734,1156,2767,66,OTHER
9477,9481,1163,2735,1216,2768,127,OTHER
9483,9488,1222,2736,1301,2768,31,OTHER
9490,9492,1307,2736,1341,2767,32,OTHER
9505,9506,1477,2733,1509,2768,133,OTHER
9508,9512,1514,2736,1575,2769,134,OTHER
9514,9519,1580,2739,1657,2769,131,OTHER
9521,9525,1662,2737,1707,2769,27,OTHER
9527,9530,1713,2734,1764,2768,132,OTHER
9544,9545,1866,2738,1898,2770,135,OTHER
9547,9551,1903,2739,1962,2769,134,OTHER
9553,9558,1968,2739,2047,2769,31,OTHER
9560,9562,2053,2739,2089,2770,32,OTHER
9573,9574,2220,2737,2254,2767,136,OTHER
9576,9583,2258,2738,2340,2769,137,OTHER
9585,9588,2345,2738,2414,2769,84,OTHER
9591,9592,131,2783,173,2813,1226,OTHER
9610,9619,352,2778,606,2817,7837,OTHER
9651,9658,755,2780,955,2826,20183,OTHER
9683,9686,1121,2775,1218,2823,7839,OTHER
9688,9690,1226,2777,1301,2825,6525,OTHER
9714,9720,1476,2779,1649,2824,7840,OTHER
9722,9723,1656,2779,1716,2819,39,OTHER
9753,9758,1868,2779,2014,2818,20183,OTHER
9760,9761,2021,2779,2072,2818,395,OTHER
9782,9785,2219,2784,2308,2825,545,OTHER
9787,9792,2320,2784,2450,2821,2718,OTHER
9797,9798,128,2871,175,2903,515,OTHER
9818,9827,351,2867,603,2907,7842,OTHER
9854,9858,752,2866,881,2907,7854,OTHER
9860,9860,888,2866,903,2907,38,OTHER
9862,9862,910,2866,935,2909,283,OTHER
9889,9893,1127,2864,1247,2910,20183,OTHER
9895,9896,1255,2864,1305,2909,687,OTHER
9919,9924,1477,2866,1628,2908,7845,OTHER
9926,9926,1635,2866,1652,2908,38,OTHER
9928,9929,1659,2866,1708,2909,133,OTHER
9958,9962,1866,2865,1990,2909,20183,OTHER
9964,9964,1998,2865,2014,2909,38,OTHER
9966,9967,2022,2864,2071,2908,564,OTHER
9988,9992,2238,2878,2336,2912,20183,OTHER
9994,9998,2351,2878,2436,2913,3808,OTHER
10025,10028,370,2925,478,2965,161,OTHER
10030,10032,488,2925,572,2965,44,OTHER
10034,10036,580,2924,644,2966,162,OTHER
10094,10097,1143,2925,1409,3018,335,OTHER
10150,10159,1757,2937,1905,2968,164,OTHER
10161,10162,1910,2937,1936,2968,165,OTHER
10164,10166,1940,2937,1989,2968,8,OTHER
10168,10185,1993,2937,2222,2968,166,OTHER
10187,10193,2227,2937,2348,2968,167,OTHER
10195,10201,2353,2937,2453,2969,168,OTHER
10203,10206,100,2985,166,3019,169,OTHER
10208,10210,182,2985,239,3020,170,OTHER
10220,10228,368,2979,562,3023,171,OTHER
10361,10365,1859,2983,1932,3013,5,OTHER
10367,10375,1936,2983,2072,3022,377,OTHER
10552,10555,2096,2999,2170,3041,1505,OTHER
10557,10557,2181,2999,2212,3041,12,OTHER
10559,10562,2226,2999,2316,3045,13,OTHER
10565,10568,109,3028,183,3059,172,OTHER
10570,10570,189,3028,209,3059,378,OTHER
10572,10574,219,3028,274,3059,379,OTHER
10576,10585,280,3028,484,3060,380,OTHER
10587,10594,493,3028,661,3062,381,OTHER
10596,10599,666,3028,737,3064,382,OTHER
10601,10606,741,3028,843,3065,368,OTHER
10608,10609,846,3028,881,3066,184,OTHER
10722,10726,1863,3016,1953,3048,18,OTHER
10728,10730,1959,3015,2018,3048,265,OTHER
10732,10739,102,3070,254,3103,384,OTHER
10741,10742,260,3070,299,3100,352,OTHER
10744,10746,305,3070,355,3100,8,OTHER
10748,10751,361,3069,438,3100,385,OTHER
10753,10754,444,3068,476,3101,165,OTHER
10756,10759,483,3066,563,3102,172,OTHER
10761,10764,569,3065,617,3103,386,OTHER
