start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
830,833,1452,424,1506,455,341,OTHER
835,839,1510,424,1565,455,475,OTHER
841,844,1569,424,1625,455,163,OTHER
846,848,1629,424,1675,455,108,OTHER
850,853,1679,424,1733,455,476,OTHER
855,858,1738,424,1792,455,477,OTHER
860,862,1796,424,1840,455,478,OTHER
864,874,1844,424,1992,456,479,OTHER
876,884,1996,424,2112,456,480,OTHER
886,887,2116,425,2149,456,481,OTHER
889,892,2153,425,2209,457,341,OTHER
894,902,2213,425,2337,457,482,OTHER
905,905,99,450,117,475,72,OTHER
907,913,130,449,185,475,73,OTHER
915,920,187,445,258,475,4,OTHER
922,926,307,449,348,487,483,OTHER
928,929,351,460,380,490,484,OTHER
956,963,614,450,679,479,485,OTHER
965,967,683,450,708,479,486,OTHER
969,972,713,452,752,484,487,OTHER
974,975,757,458,779,488,248,OTHER
977,983,98,472,175,500,20183,einEmployerIdentificationNumber
1024,1024,561,466,582,495,229,OTHER
1088,1092,1102,472,1144,499,489,OTHER
1094,1096,1148,468,1181,498,490,OTHER
1104,1110,1262,468,1321,495,20183,OTHER
1118,1123,1456,474,1500,499,47,OTHER
1125,1132,1505,472,1568,499,492,OTHER
1134,1141,1639,467,1706,494,20183,OTHER
1169,1174,2070,465,2121,495,20183,OTHER
1348,1350,1835,487,1866,509,498,OTHER
1352,1353,1868,487,1888,509,66,OTHER
1355,1356,1890,487,1906,509,165,OTHER
1358,1359,1907,487,1928,509,503,OTHER
1361,1361,1929,487,1946,509,191,OTHER
1368,1375,149,522,267,552,20183,einEmployerIdentificationNumber
1377,1384,270,519,332,549,43,OTHER
1504,1506,1458,509,1482,537,498,OTHER
1508,1508,1484,509,1496,536,80,OTHER
1510,1511,1498,509,1513,535,165,OTHER
1513,1515,1516,509,1555,536,170,OTHER
1536,1540,1835,511,1875,534,134,OTHER
1542,1547,1877,512,1936,537,495,OTHER
1549,1550,1938,514,1957,537,500,OTHER
1556,1561,2074,511,2114,537,20183,OTHER
1563,1563,2119,510,2126,537,124,OTHER
1571,1578,153,537,266,568,3592,OTHER
1584,1586,272,536,317,562,689,OTHER
1587,1589,335,517,365,545,44,OTHER
1614,1616,322,534,370,559,620,OTHER
1617,1619,368,514,394,543,45,OTHER
1621,1624,396,509,447,541,46,OTHER
1764,1766,1836,532,1865,560,498,OTHER
1768,1769,1868,532,1887,559,135,OTHER
1771,1772,1890,533,1903,559,165,OTHER
1774,1775,1906,533,1925,560,503,OTHER
1777,1777,1927,535,1939,560,191,OTHER
1785,1789,155,565,226,599,20183,einEmployerIdentificationNumber
1791,1794,231,565,293,594,20183,employerAddressStreet_name
1796,1801,297,566,375,599,2885,OTHER
1891,1894,1102,568,1132,595,510,OTHER
1896,1901,1136,568,1200,594,495,OTHER
1905,1912,1257,566,1329,592,20183,OTHER
1919,1926,1453,567,1520,595,63,OTHER
1928,1930,1524,566,1549,593,162,OTHER
1939,1945,1668,568,1728,589,20183,OTHER
1954,1957,155,592,213,622,1128,OTHER
1959,1968,219,592,356,622,20183,employerAddressStreet_name
1970,1971,374,593,409,621,423,OTHER
1973,1982,428,592,562,621,20183,OTHER
2058,2060,1100,592,1129,619,162,OTHER
2062,2069,1131,591,1199,618,517,OTHER
2088,2095,1454,592,1530,618,517,OTHER
2210,2212,1106,615,1129,642,498,OTHER
2214,2214,1134,617,1142,643,191,OTHER
2216,2217,1146,617,1160,644,165,OTHER
2219,2221,1164,618,1194,644,170,OTHER
2237,2239,1453,612,1483,642,498,OTHER
2241,2241,1485,616,1495,642,284,OTHER
2243,2244,1498,616,1513,643,165,OTHER
2246,2247,1516,616,1535,643,503,OTHER
2249,2249,1538,614,1558,642,191,OTHER
2271,2273,1843,614,1865,639,498,OTHER
2275,2276,1869,613,1887,639,117,OTHER
2278,2279,1890,614,1905,642,165,OTHER
2281,2282,1908,617,1929,645,503,OTHER
2322,2326,407,682,475,712,521,OTHER
2347,2352,589,677,674,710,522,OTHER
2354,2356,98,728,130,754,660,OTHER
2358,2366,132,728,216,756,524,OTHER
2368,2371,218,728,256,756,84,OTHER
2373,2373,259,728,266,756,38,OTHER
2375,2381,269,727,330,756,125,OTHER
2383,2385,333,727,362,755,44,OTHER
2387,2389,365,726,391,755,45,OTHER
2391,2394,394,725,440,754,46,OTHER
2500,2501,1023,753,1047,781,525,OTHER
2503,2506,1053,753,1112,782,526,OTHER
2508,2512,1117,753,1187,782,489,OTHER
2514,2516,1192,754,1237,783,490,OTHER
2518,2520,1242,754,1290,783,527,OTHER
2522,2529,1295,754,1399,783,528,OTHER
2531,2532,1403,754,1432,783,529,OTHER
2534,2540,1436,753,1524,783,530,OTHER
2542,2543,1528,753,1553,783,184,OTHER
2545,2551,1557,753,1658,783,531,OTHER
2553,2556,1662,752,1719,783,341,OTHER
2558,2560,1723,752,1772,783,170,OTHER
2562,2571,1776,751,1901,782,532,OTHER
2585,2592,272,784,376,812,4149,OTHER
2600,2602,155,811,201,841,1063,OTHER
2604,2611,206,812,319,841,412,OTHER
2613,2618,324,813,409,840,1587,OTHER
2740,2745,1333,817,1389,844,26,OTHER
2747,2751,1394,816,1431,844,538,OTHER
2753,2756,1435,814,1465,842,539,OTHER
2762,2767,1581,814,1625,845,47,OTHER
2769,2773,1630,813,1673,843,540,OTHER
2776,2781,1679,813,1730,841,541,OTHER
2796,2797,1839,816,1850,844,13455,OTHER
2799,2803,1855,813,1890,843,127,OTHER
2805,2810,1895,808,1965,841,26,OTHER
2811,2814,1991,813,2027,842,2677,OTHER
2816,2820,2031,812,2084,840,3833,OTHER
2828,2840,151,840,329,872,20183,OTHER
2842,2843,348,840,384,871,290,OTHER
2845,2849,415,840,474,870,20183,OTHER
2851,2853,478,841,513,868,20183,OTHER
2855,2856,516,841,554,867,126,OTHER
2969,2971,1334,856,1363,886,498,OTHER
2973,2973,1368,856,1375,886,124,OTHER
2975,2976,1380,856,1394,887,165,OTHER
2978,2978,1399,857,1407,887,518,OTHER
2980,2980,1412,858,1413,887,519,OTHER
2982,2982,1418,859,1436,888,191,OTHER
2991,2995,1582,841,1644,871,543,OTHER
2996,3000,1679,829,1743,860,1946,OTHER
3024,3026,1836,856,1866,887,520,OTHER
3028,3029,1869,856,1888,886,130,OTHER
3031,3032,1626,860,1639,892,165,OTHER
3034,3034,1643,860,1654,891,518,OTHER
3036,3036,1658,860,1661,891,519,OTHER
3038,3038,1665,860,1674,891,191,OTHER
3040,3044,1991,841,2031,869,134,OTHER
3046,3051,2035,841,2087,869,26,OTHER
3220,3222,1578,860,1609,893,498,OTHER
3224,3224,1613,860,1622,892,364,OTHER
3226,3227,1725,860,1738,890,165,OTHER
3229,3229,1742,860,1753,890,518,OTHER
3231,3231,1757,860,1760,890,519,OTHER
3233,3233,1764,860,1779,890,191,OTHER
3235,3237,1678,860,1706,891,498,OTHER
3239,3239,1710,860,1721,891,283,OTHER
3241,3242,1890,856,1905,888,165,OTHER
3244,3244,1908,859,1919,890,518,OTHER
3246,3246,1921,860,1927,891,519,OTHER
3248,3248,1929,861,1942,893,191,OTHER
3469,3471,1997,877,2020,905,498,OTHER
3473,3474,2025,878,2042,906,133,OTHER
3476,3477,2046,878,2058,906,165,OTHER
3479,3480,2062,878,2084,905,919,OTHER
3485,3494,134,905,215,931,41,OTHER
3496,3498,220,905,251,931,552,OTHER
3500,3501,256,905,270,931,129,OTHER
3503,3508,274,905,334,932,4,OTHER
3520,3520,406,905,425,934,0,OTHER
3522,3531,436,903,522,932,1,OTHER
3533,3535,525,903,556,932,553,OTHER
3537,3544,559,905,660,941,20183,OTHER
3552,3561,152,918,258,952,20183,OTHER
3656,3661,1071,926,1140,961,3034,OTHER
3663,3665,1145,926,1173,952,490,OTHER
3695,3695,1352,929,1369,957,191,OTHER
3697,3704,1685,922,1750,947,20183,OTHER
3705,3705,107,1265,125,1290,124,OTHER
3713,3717,1584,927,1633,955,7778,OTHER
3719,3726,1999,919,2057,945,20183,OTHER
3749,3756,1842,922,1903,949,20183,OTHER
3766,3767,1834,983,1851,1015,1550,OTHER
3768,3768,107,1326,122,1349,80,OTHER
3769,3769,1181,1674,1203,1707,191,OTHER
3770,3770,1402,2511,1407,2540,191,OTHER
3772,3772,310,960,319,988,38,OTHER
3780,3785,136,963,187,990,26,OTHER
3787,3791,190,962,224,990,27,OTHER
3793,3797,226,961,268,989,28,OTHER
3799,3802,270,960,308,989,562,OTHER
3804,3804,209,1031,215,1061,38,OTHER
3816,3822,433,957,488,990,30,OTHER
3824,3829,491,959,546,990,31,OTHER
3831,3833,550,961,574,990,32,OTHER
3835,3842,577,961,637,989,33,OTHER
3879,3882,1023,966,1058,993,569,OTHER
3884,3889,1063,964,1105,991,971,OTHER
3891,3896,1110,962,1161,989,571,OTHER
3898,3899,1165,962,1184,987,572,OTHER
3976,3978,1836,961,1872,990,4863,OTHER
3994,3997,1993,950,2033,974,20183,OTHER
4217,4219,1990,962,2024,989,20183,OTHER
4369,4376,1335,978,1399,1010,20183,OTHER
4388,4395,1581,971,1647,1008,20183,OTHER
4397,4404,1679,978,1745,1010,20183,OTHER
4422,4422,906,2779,913,2806,191,OTHER
4423,4423,1179,1758,1200,1799,284,OTHER
4425,4426,1852,990,1869,1024,1059,OTHER
4428,4429,1870,993,1886,1023,2915,OTHER
4431,4432,1886,991,1906,1019,4297,OTHER
4539,4546,1022,1000,1089,1026,578,OTHER
4548,4550,1093,999,1123,1026,170,OTHER
4552,4556,1127,994,1182,1024,543,OTHER
4652,4660,1992,999,2062,1026,20183,OTHER
4667,4672,151,1031,207,1064,20183,OTHER
4674,4674,602,1110,606,1134,38,OTHER
4676,4677,217,1028,241,1060,36,OTHER
4679,4680,243,1023,271,1057,2665,OTHER
4703,4708,434,1018,481,1048,47,OTHER
4710,4717,484,1019,542,1048,3,OTHER
4719,4721,546,1018,570,1047,32,OTHER
4723,4730,573,1017,639,1046,33,OTHER
4738,4745,140,1089,198,1117,63,OTHER
4747,4751,202,1087,251,1113,48,OTHER
4753,4755,256,1087,282,1111,44,OTHER
4757,4760,287,1087,326,1110,64,OTHER
4775,4782,433,1089,502,1115,63,OTHER
4784,4786,505,1089,528,1114,32,OTHER
4788,4795,531,1089,603,1114,33,OTHER
4837,4838,1023,1085,1046,1115,583,OTHER
4840,4847,1051,1085,1168,1116,384,OTHER
4849,4851,1173,1085,1220,1116,584,OTHER
4853,4860,1225,1085,1312,1116,585,OTHER
4862,4863,1317,1085,1348,1116,586,OTHER
4865,4870,1353,1085,1440,1116,587,OTHER
4872,4875,1445,1085,1500,1116,341,OTHER
4877,4884,1505,1085,1625,1116,384,OTHER
4886,4888,1629,1086,1675,1116,584,OTHER
4890,4896,1679,1086,1759,1117,588,OTHER
4898,4909,1763,1086,1907,1117,589,OTHER
4911,4914,1911,1086,1949,1117,13,OTHER
4916,4916,1952,1086,1969,1117,0,OTHER
4918,4920,1972,1086,2023,1117,590,OTHER
4922,4924,2028,1086,2078,1117,584,OTHER
4926,4929,2080,1086,2134,1117,176,OTHER
4931,4934,2136,1086,2194,1118,341,OTHER
4936,4942,2196,1086,2286,1118,591,OTHER
4944,4948,2288,1086,2358,1118,592,OTHER
4956,4961,150,1108,206,1137,20183,OTHER
4963,4965,208,1107,250,1136,5472,OTHER
5009,5012,565,1108,598,1133,20183,OTHER
5014,5014,602,1485,624,1515,38,OTHER
5016,5017,610,1110,627,1135,791,OTHER
5058,5058,405,1146,424,1175,563,OTHER
5060,5068,436,1145,504,1176,71,OTHER
5070,5073,507,1146,548,1182,64,OTHER
5220,5225,1837,1151,1879,1180,47,OTHER
5227,5234,1883,1151,1937,1178,492,OTHER
5236,5238,1941,1152,1970,1177,595,OTHER
5240,5241,1973,1154,1992,1177,349,OTHER
5248,5256,151,1160,249,1196,20183,OTHER
5300,5305,562,1166,617,1193,20183,OTHER
5307,5309,621,1166,654,1192,5472,OTHER
5358,5364,1102,1169,1210,1200,902,OTHER
5366,5373,1236,1171,1347,1202,4149,OTHER
5478,5484,2070,1161,2149,1191,597,OTHER
5488,5499,132,1208,217,1235,74,OTHER
5501,5504,221,1208,260,1233,75,OTHER
5526,5526,413,1206,432,1234,199,OTHER
5528,5536,439,1206,521,1234,77,OTHER
5538,5541,524,1206,556,1234,78,OTHER
5543,5550,559,1207,620,1234,79,OTHER
5601,5603,1104,1208,1154,1239,1063,OTHER
5605,5612,1163,1210,1284,1239,412,OTHER
5614,5619,1293,1207,1385,1239,1587,OTHER
5686,5692,1834,1201,1905,1229,177,OTHER
5694,5694,1908,1199,1926,1228,598,OTHER
5811,5814,1102,1249,1169,1278,1128,OTHER
5816,5825,1178,1249,1327,1276,20183,OTHER
5827,5828,1349,1249,1385,1276,423,OTHER
5830,5832,1409,1250,1459,1277,20183,OTHER
5897,5901,1834,1233,1898,1267,600,OTHER
5904,5904,98,1678,118,1707,124,OTHER
5906,5917,136,1266,230,1290,89,OTHER
5919,5923,233,1265,274,1288,90,OTHER
5934,5935,414,1263,435,1290,601,OTHER
5937,5939,439,1264,466,1290,92,OTHER
5941,5952,470,1263,558,1290,93,OTHER
5954,5956,562,1263,582,1290,94,OTHER
5958,5960,586,1262,615,1289,95,OTHER
5962,5963,619,1261,635,1288,96,OTHER
5970,5972,151,1279,189,1307,2631,OTHER
5975,5975,411,1378,416,1412,80,OTHER
5977,5981,142,1325,188,1349,118,OTHER
6028,6031,562,1309,598,1336,20183,OTHER
6065,6066,413,1349,441,1377,136,OTHER
6086,6088,564,1339,597,1366,1267,OTHER
6142,6144,563,1358,599,1385,3276,OTHER
6177,6177,406,1715,427,1754,80,OTHER
6179,6182,422,1379,442,1414,664,OTHER
6184,6187,448,1381,477,1416,2064,OTHER
6189,6191,483,1383,503,1417,606,OTHER
6193,6196,509,1383,551,1417,654,OTHER
6198,6200,561,1382,578,1416,655,OTHER
6202,6206,582,1380,608,1415,607,OTHER
6208,6211,612,1377,634,1412,107,OTHER
6213,6215,638,1374,665,1408,108,OTHER
6219,6223,138,1429,183,1453,127,OTHER
6225,6234,229,1426,305,1458,608,OTHER
6236,6240,308,1424,340,1455,128,OTHER
6242,6243,343,1423,359,1454,129,OTHER
6245,6247,362,1422,399,1453,665,OTHER
6249,6250,405,1421,432,1452,130,OTHER
6252,6256,445,1421,482,1453,127,OTHER
6258,6262,485,1421,538,1454,610,OTHER
6264,6267,541,1422,565,1455,64,OTHER
6269,6269,568,1423,576,1456,544,OTHER
6271,6274,579,1424,619,1458,132,OTHER
6277,6278,100,1482,124,1510,66,OTHER
6280,6284,143,1485,178,1512,127,OTHER
6286,6291,182,1485,237,1512,31,OTHER
6293,6295,241,1483,270,1511,32,OTHER
6303,6309,152,1499,228,1526,20183,OTHER
6337,6337,414,1481,435,1512,563,OTHER
6339,6343,444,1482,483,1514,134,OTHER
6345,6350,488,1483,539,1515,670,OTHER
6352,6355,544,1484,566,1515,64,OTHER
6357,6357,570,1485,576,1515,544,OTHER
6359,6361,580,1485,598,1515,612,OTHER
6363,6363,199,1558,205,1587,38,OTHER
6406,6413,444,1541,501,1573,137,OTHER
6415,6418,505,1544,557,1577,84,OTHER
6420,6423,561,1548,605,1582,2677,OTHER
6425,6429,610,1552,661,1587,3833,OTHER
6436,6440,152,1556,196,1587,20183,OTHER
6442,6442,312,1672,323,1701,38,OTHER
6444,6445,208,1556,239,1586,101,OTHER
6535,6535,1023,1558,1034,1588,619,OTHER
6537,6540,1039,1557,1071,1588,163,OTHER
6542,6545,1077,1556,1111,1586,996,OTHER
6547,6549,1116,1556,1155,1586,620,OTHER
6553,6553,863,1675,891,1709,124,OTHER
6555,6559,133,1678,178,1707,543,OTHER
6561,6561,183,1678,186,1706,544,OTHER
6563,6567,191,1678,223,1706,1768,OTHER
6569,6573,228,1676,267,1705,28,OTHER
6575,6578,272,1673,307,1703,562,OTHER
6580,6580,951,1677,954,1706,38,OTHER
6593,6599,433,1673,489,1705,30,OTHER
6601,6606,493,1675,548,1706,31,OTHER
6608,6610,552,1676,574,1706,32,OTHER
6612,6619,578,1676,639,1707,33,OTHER
6637,6637,1317,2226,1331,2259,124,OTHER
6639,6643,900,1676,945,1707,543,OTHER
6645,6645,988,1676,990,1705,38,OTHER
6647,6650,959,1676,982,1706,64,OTHER
6652,6652,1081,1671,1086,1702,38,OTHER
6654,6658,997,1674,1034,1705,28,OTHER
6660,6663,1040,1672,1075,1703,562,OTHER
6665,6665,1800,1678,1806,1708,38,OTHER
6675,6675,1720,2780,1727,2806,191,OTHER
6677,6683,1209,1675,1262,1707,30,OTHER
6685,6690,1268,1676,1319,1707,31,OTHER
6692,6694,1325,1677,1347,1707,32,OTHER
6696,6703,1353,1677,1410,1706,33,OTHER
6736,6740,1714,1675,1760,1707,543,OTHER
6742,6742,1765,1678,1767,1707,544,OTHER
6744,6747,1772,1678,1794,1708,64,OTHER
6749,6749,1892,1671,1896,1702,38,OTHER
6751,6755,1811,1676,1846,1707,28,OTHER
6757,6760,1852,1672,1886,1706,562,OTHER
6762,6762,209,1778,216,1805,38,OTHER
6770,6776,2022,1675,2075,1706,30,OTHER
6778,6783,2081,1675,2134,1706,31,OTHER
6785,6787,2140,1675,2160,1706,32,OTHER
6789,6796,2165,1674,2223,1706,33,OTHER
6802,6807,133,1723,180,1747,47,OTHER
6809,6816,182,1723,243,1745,3,OTHER
6818,6822,246,1723,291,1746,48,OTHER
6837,6837,1994,1716,2017,1750,80,OTHER
6839,6844,435,1715,479,1754,47,OTHER
6846,6853,486,1716,542,1752,3,OTHER
6855,6857,548,1715,568,1748,32,OTHER
6859,6866,574,1714,641,1746,33,OTHER
6884,6889,903,1718,947,1747,47,OTHER
6891,6898,951,1718,1010,1746,3,OTHER
6900,6901,1014,1720,1036,1746,621,OTHER
6922,6927,1210,1716,1254,1754,2,OTHER
6929,6936,1259,1715,1315,1751,3,OTHER
6938,6940,1321,1715,1341,1747,32,OTHER
6942,6949,1346,1712,1411,1745,33,OTHER
6984,6989,1718,1720,1760,1748,47,OTHER
6991,6998,1764,1720,1823,1745,3,OTHER
7000,7003,1826,1720,1861,1743,1002,OTHER
7017,7022,2022,1716,2066,1750,47,OTHER
7024,7031,2071,1716,2129,1750,3,OTHER
7033,7035,2133,1716,2157,1748,32,OTHER
7037,7044,2161,1715,2227,1747,33,OTHER
7051,7059,151,1737,245,1763,20183,OTHER
7086,7093,433,1758,500,1797,63,OTHER
7095,7097,507,1760,526,1796,32,OTHER
7099,7104,561,1737,617,1770,20183,OTHER
7162,7169,533,1762,604,1802,33,OTHER
7170,7171,617,1737,636,1767,323,OTHER
7172,7173,610,1774,647,1808,791,OTHER
7198,7206,945,1748,1037,1772,20183,OTHER
7231,7237,915,1773,969,1800,1343,OTHER
7239,7241,1278,1758,1299,1794,32,OTHER
7243,7248,1335,1736,1389,1770,20183,OTHER
7390,7397,1307,1760,1375,1797,33,OTHER
7398,7399,1392,1735,1413,1767,323,OTHER
7400,7401,1383,1768,1416,1801,165,OTHER
7437,7445,1756,1740,1854,1770,20183,OTHER
7485,7490,2147,1737,2203,1771,20183,OTHER
7492,7493,2205,1737,2221,1768,323,OTHER
7590,7590,1178,1996,1203,2031,0,OTHER
7594,7598,973,1770,1019,1800,543,OTHER
7600,7602,1023,1767,1052,1798,44,OTHER
7604,7607,1056,1763,1088,1796,64,OTHER
7680,7687,1208,1758,1271,1797,63,OTHER
7689,7693,1785,1769,1833,1800,48,OTHER
7695,7697,1838,1766,1864,1797,44,OTHER
7699,7702,1869,1761,1907,1795,64,OTHER
7715,7722,1714,1768,1780,1800,63,OTHER
7724,7726,2093,1762,2111,1795,32,OTHER
7728,7735,2118,1762,2197,1797,33,OTHER
7742,7747,151,1779,205,1806,20183,OTHER
7749,7749,1212,1812,1226,1842,38,OTHER
7751,7752,219,1772,246,1804,1118,OTHER
7754,7760,129,1813,183,1843,73,OTHER
7762,7767,187,1807,253,1839,4,OTHER
7769,7773,307,1811,359,1844,483,OTHER
7775,7779,405,1806,445,1840,632,OTHER
7818,7825,616,1809,679,1838,23,OTHER
7827,7829,684,1809,709,1839,486,OTHER
7831,7834,714,1810,753,1843,487,OTHER
7868,7872,1101,1815,1151,1844,483,OTHER
7874,7877,1180,1814,1207,1844,633,OTHER
7879,7879,1393,2076,1399,2103,38,OTHER
7901,7908,1388,1806,1453,1838,23,OTHER
7910,7912,1458,1808,1483,1838,486,OTHER
7914,7917,1487,1807,1529,1837,487,OTHER
7965,7969,1913,1814,1963,1841,483,OTHER
7996,8003,2202,1808,2266,1838,23,OTHER
8005,8007,2270,1811,2295,1841,486,OTHER
8009,8012,2299,1813,2338,1846,487,OTHER
8014,8015,2343,1818,2370,1850,248,OTHER
8102,8108,898,1812,952,1843,73,OTHER
8110,8115,955,1807,1025,1835,4,OTHER
8199,8205,1713,1813,1765,1844,73,OTHER
8207,8212,1770,1807,1835,1837,4,OTHER
8215,8224,135,1842,216,1875,41,OTHER
8226,8229,219,1847,257,1877,84,OTHER
8231,8231,259,1848,267,1877,544,OTHER
8233,8239,269,1848,325,1878,125,OTHER
8241,8241,327,1849,335,1878,544,OTHER
8243,8245,337,1848,367,1878,44,OTHER
8247,8249,369,1848,395,1877,45,OTHER
8251,8254,397,1846,437,1877,46,OTHER
8298,8307,902,1843,983,1877,41,OTHER
8309,8312,987,1848,1024,1879,84,OTHER
8314,8314,1028,1850,1033,1879,544,OTHER
8316,8322,1037,1850,1093,1879,125,OTHER
8324,8324,1097,1850,1103,1879,544,OTHER
8326,8328,1106,1849,1134,1879,44,OTHER
8330,8332,1137,1848,1162,1877,45,OTHER
8334,8337,1165,1844,1215,1876,46,OTHER
8395,8405,1681,1840,1798,1876,635,OTHER
8407,8411,1801,1848,1847,1878,42,OTHER
8413,8420,1849,1850,1915,1878,43,OTHER
8422,8424,1917,1849,1948,1877,44,OTHER
8426,8428,1950,1849,1976,1876,45,OTHER
8430,8433,1978,1846,2027,1875,46,OTHER
8441,8448,149,1871,268,1905,3592,OTHER
8450,8452,271,1875,319,1905,689,OTHER
8454,8456,321,1871,371,1903,620,OTHER
8529,8536,943,1875,1058,1905,3592,OTHER
8538,8540,1064,1876,1109,1905,689,OTHER
8542,8544,1115,1871,1162,1902,620,OTHER
8624,8631,1756,1872,1872,1904,3592,OTHER
8633,8635,1876,1878,1924,1904,689,OTHER
8637,8639,1927,1876,1969,1901,620,OTHER
8648,8652,154,1905,225,1937,20183,OTHER
8654,8657,229,1904,292,1936,20183,OTHER
8659,8664,296,1904,383,1935,2885,OTHER
8735,8739,947,1905,1018,1936,20183,OTHER
8741,8744,1022,1905,1083,1935,20183,OTHER
8746,8748,1090,1905,1119,1936,20183,OTHER
8833,8837,1759,1905,1832,1937,20183,OTHER
8839,8840,1836,1904,1863,1932,20183,OTHER
8850,8853,158,1932,213,1966,3062,OTHER
8855,8864,219,1933,359,1966,20183,OTHER
8866,8867,374,1934,412,1964,423,OTHER
8869,8878,429,1933,560,1963,20183,OTHER
8937,8940,945,1934,1005,1962,1128,OTHER
8942,8951,1012,1934,1147,1964,20183,OTHER
8953,8954,1167,1934,1200,1964,423,OTHER
8956,8960,1220,1933,1282,1963,20183,OTHER
8962,8966,1285,1933,1357,1963,20183,OTHER
9034,9037,1761,1936,1818,1965,1128,OTHER
9039,9048,1826,1935,1962,1965,20183,OTHER
9050,9051,1980,1934,2015,1964,423,OTHER
9053,9062,2032,1932,2170,1963,20183,OTHER
9069,9078,136,1997,215,2027,41,OTHER
9080,9082,220,1999,250,2027,552,OTHER
9084,9085,255,2000,270,2028,129,OTHER
9087,9092,274,1999,330,2029,4,OTHER
9103,9112,435,1998,521,2030,1,OTHER
9114,9116,526,1998,556,2031,553,OTHER
9118,9123,561,1999,616,2031,4,OTHER
9189,9189,1991,1999,2013,2030,0,OTHER
9191,9200,1208,1996,1293,2031,1,OTHER
9202,9204,1298,1998,1327,2030,553,OTHER
9206,9211,1332,1998,1390,2029,4,OTHER
9250,9259,1717,1996,1798,2027,41,OTHER
9261,9263,1802,1999,1832,2028,552,OTHER
9265,9266,1836,2000,1854,2028,129,OTHER
9268,9273,1857,2000,1926,2030,4,OTHER
9288,9297,2021,1998,2108,2031,1,OTHER
9299,9301,2112,1998,2144,2031,553,OTHER
9303,9308,2148,1996,2211,2030,4,OTHER
9315,9324,151,2017,258,2048,20183,OTHER
9401,9410,944,2012,1053,2046,20183,OTHER
9497,9506,1757,2016,1864,2046,20183,OTHER
9512,9517,134,2065,178,2094,47,OTHER
9519,9526,182,2066,240,2094,3,OTHER
9528,9531,243,2066,266,2094,2302,OTHER
9547,9547,406,2056,428,2089,563,OTHER
9549,9557,436,2056,502,2088,71,OTHER
9559,9562,507,2058,548,2088,64,OTHER
9599,9602,918,2065,947,2096,1792,OTHER
9604,9611,949,2066,1008,2096,3,OTHER
9613,9616,1011,2066,1046,2096,642,OTHER
9634,9634,1179,2053,1202,2088,563,OTHER
9636,9644,1211,2055,1275,2088,71,OTHER
9646,9649,1281,2057,1326,2088,64,OTHER
9693,9698,1715,2060,1759,2092,47,OTHER
9700,9707,1764,2064,1822,2093,3,OTHER
9709,9712,1825,2065,1854,2093,64,OTHER
9733,9741,2023,2058,2089,2088,71,OTHER
9743,9746,2094,2057,2134,2087,64,OTHER
9804,9810,562,2076,626,2101,20183,OTHER
