start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
3440,3442,2098,917,2162,948,1306,OTHER
3453,3463,212,974,538,1019,8226,OTHER
3513,3522,887,973,1172,1021,8227,OTHER
3555,3556,1378,963,1410,995,117,OTHER
3558,3562,1449,961,1512,993,118,OTHER
3611,3612,1935,960,1964,991,96,OTHER
3666,3667,689,980,733,1015,129,OTHER
3848,3848,2015,1029,2032,1054,122,OTHER
3852,3854,2099,1027,2161,1061,8228,OTHER
4036,4036,2014,1131,2038,1167,3273,OTHER
4038,4040,2095,1132,2162,1172,2667,OTHER
4042,4042,114,1190,137,1223,124,OTHER
4044,4053,149,1189,272,1223,1,OTHER
4055,4061,277,1189,366,1221,125,OTHER
4063,4065,371,1189,411,1218,44,OTHER
4067,4069,416,1189,454,1217,45,OTHER
4071,4074,459,1189,523,1216,46,OTHER
4076,4077,111,1211,135,1244,126,OTHER
4079,4083,148,1209,212,1245,127,OTHER
4085,4094,260,1219,380,1247,41,OTHER
4096,4100,384,1218,437,1247,128,OTHER
4102,4103,442,1217,466,1248,129,OTHER
4105,4110,473,1216,560,1250,4,OTHER
4133,4134,756,1211,790,1250,130,OTHER
4136,4140,797,1213,850,1250,127,OTHER
4142,4147,858,1215,932,1250,131,OTHER
4149,4153,939,1216,982,1250,27,OTHER
4155,4158,990,1216,1038,1249,132,OTHER
4165,4166,1122,1212,1157,1249,66,OTHER
4168,4172,1163,1213,1216,1250,127,OTHER
4174,4179,1223,1215,1300,1250,31,OTHER
4181,4183,1307,1216,1349,1249,32,OTHER
4196,4197,1476,1211,1509,1250,133,OTHER
4199,4203,1515,1213,1573,1250,134,OTHER
4205,4210,1579,1215,1654,1250,131,OTHER
4212,4216,1661,1217,1705,1249,27,OTHER
4218,4221,1713,1217,1756,1248,132,OTHER
4236,4237,1865,1214,1898,1248,135,OTHER
4239,4243,1903,1215,1960,1248,134,OTHER
4245,4250,1965,1216,2044,1248,31,OTHER
4252,4254,2050,1219,2087,1248,32,OTHER
4270,4271,2221,1219,2253,1248,136,OTHER
4273,4280,2258,1219,2341,1249,137,OTHER
4282,4285,2346,1219,2413,1248,84,OTHER
4288,4289,132,1262,176,1296,316,OTHER
4309,4318,352,1262,602,1298,8229,OTHER
4344,4348,754,1260,879,1304,8245,OTHER
4350,4350,887,1263,914,1307,38,OTHER
4377,4380,1122,1258,1220,1301,8231,OTHER
4382,4382,1227,1260,1247,1301,38,OTHER
4384,4385,1255,1261,1304,1301,273,OTHER
4407,4414,1478,1262,1683,1305,8232,OTHER
4447,4453,1863,1262,2045,1306,8233,OTHER
4481,4488,2218,1272,2340,1301,1997,OTHER
4490,4496,2348,1272,2445,1301,4355,OTHER
4500,4501,126,1347,176,1385,1295,OTHER
4521,4530,350,1352,594,1389,8234,OTHER
4558,4563,756,1349,906,1390,8235,OTHER
4565,4566,912,1348,956,1389,1314,OTHER
4588,4593,1121,1347,1271,1390,20183,OTHER
4595,4596,1276,1346,1322,1389,564,OTHER
4619,4625,1476,1346,1652,1389,8246,OTHER
4627,4628,1657,1345,1714,1388,66,OTHER
4659,4663,1867,1347,1990,1389,8247,OTHER
4665,4665,1996,1347,2013,1388,38,OTHER
4667,4668,2019,1347,2071,1389,2655,OTHER
4693,4697,2225,1356,2315,1395,8239,OTHER
4699,4705,2324,1355,2452,1394,1634,OTHER
4731,4734,365,1402,481,1448,161,OTHER
4736,4738,490,1406,573,1449,44,OTHER
4740,4742,582,1406,650,1450,162,OTHER
4797,4800,1139,1408,1407,1502,335,OTHER
4856,4865,1754,1413,1904,1450,164,OTHER
4867,4868,1911,1416,1934,1450,165,OTHER
4870,4872,1941,1416,1987,1450,8,OTHER
4874,4891,1994,1417,2220,1451,166,OTHER
4893,4899,2226,1417,2345,1451,167,OTHER
4901,4907,2351,1415,2456,1450,168,OTHER
4909,4912,99,1470,168,1510,169,OTHER
4914,4916,181,1474,231,1509,170,OTHER
4927,4935,358,1458,576,1507,171,OTHER
4937,4940,101,1511,182,1550,172,OTHER
4942,4946,189,1510,272,1549,173,OTHER
4948,4949,279,1510,319,1548,174,OTHER
4951,4955,326,1510,402,1548,175,OTHER
4957,4960,408,1510,474,1547,176,OTHER
4962,4971,481,1510,657,1547,1,OTHER
4973,4979,664,1511,818,1548,177,OTHER
4981,4983,824,1512,880,1549,162,OTHER
4985,4990,886,1512,993,1550,178,OTHER
4992,4995,104,1551,162,1586,179,OTHER
4997,5007,168,1551,329,1586,180,OTHER
5009,5010,335,1551,360,1586,181,OTHER
5012,5016,366,1551,446,1586,182,OTHER
5018,5026,452,1551,586,1587,183,OTHER
5028,5029,592,1551,620,1587,184,OTHER
5031,5033,626,1551,674,1587,8,OTHER
5035,5042,680,1551,789,1588,185,OTHER
5044,5050,795,1551,927,1589,167,OTHER
5052,5059,933,1551,1053,1590,186,OTHER
5141,5143,1006,1643,1045,1685,336,OTHER
5145,5148,1052,1643,1097,1685,1495,OTHER
5150,5150,1105,1644,1119,1684,38,OTHER
5152,5155,1127,1644,1187,1684,338,OTHER
5157,5161,1195,1644,1256,1684,1496,OTHER
5163,5169,1264,1644,1343,1684,340,OTHER
5171,5173,1352,1644,1385,1683,94,OTHER
5175,5178,1393,1644,1440,1683,341,OTHER
5180,5186,1447,1644,1530,1682,342,OTHER
5188,5188,1538,1644,1547,1682,38,OTHER
5230,5239,537,1739,672,1776,1,OTHER
5241,5246,679,1739,746,1776,2,OTHER
5248,5255,753,1739,845,1776,3,OTHER
5257,5262,852,1739,930,1775,4,OTHER
5313,5316,1526,1740,1570,1771,179,OTHER
5318,5328,1575,1740,1695,1773,180,OTHER
5330,5331,1700,1741,1717,1773,181,OTHER
5333,5337,1723,1741,1784,1773,182,OTHER
5339,5347,1789,1741,1889,1774,183,OTHER
5349,5350,1895,1742,1915,1774,184,OTHER
5352,5354,1921,1742,1955,1774,8,OTHER
5356,5363,1961,1742,2042,1774,185,OTHER
5365,5371,2048,1742,2148,1774,167,OTHER
5373,5380,2153,1742,2247,1774,186,OTHER
5382,5383,2252,1741,2265,1774,346,OTHER
5385,5387,2270,1741,2311,1773,348,OTHER
5389,5391,2316,1741,2352,1773,350,OTHER
5393,5400,2357,1741,2453,1773,353,OTHER
5455,5465,698,1782,983,1822,8210,OTHER
5504,5506,1272,1783,1323,1819,15,OTHER
5508,5510,1330,1783,1369,1819,16,OTHER
5512,5520,1376,1783,1503,1822,17,OTHER
5521,5522,1523,1773,1544,1805,184,OTHER
5524,5527,1550,1773,1583,1805,13,OTHER
5529,5529,1589,1773,1602,1804,0,OTHER
5531,5533,1608,1772,1639,1804,32,OTHER
5535,5541,1645,1772,1717,1804,343,OTHER
5543,5543,1723,1772,1735,1804,0,OTHER
5545,5554,1742,1771,1857,1804,354,OTHER
5556,5562,1863,1771,1944,1804,262,OTHER
5564,5565,1949,1771,1973,1804,344,OTHER
5567,5571,1978,1771,2033,1804,28,OTHER
5573,5580,2038,1771,2130,1804,345,OTHER
5582,5584,2134,1771,2179,1804,347,OTHER
5586,5587,2184,1771,2214,1804,349,OTHER
5589,5595,2218,1771,2311,1805,351,OTHER
5597,5598,2315,1772,2346,1805,352,OTHER
5600,5602,2350,1772,2390,1805,348,OTHER
5604,5605,2393,1772,2416,1806,355,OTHER
5725,5728,1523,1803,1561,1834,356,OTHER
5730,5735,1566,1802,1647,1834,31,OTHER
5737,5738,1652,1802,1670,1834,181,OTHER
5740,5746,1676,1802,1756,1835,357,OTHER
5748,5750,1762,1802,1803,1835,44,OTHER
5752,5754,1809,1802,1846,1835,348,OTHER
5756,5759,1852,1802,1883,1835,358,OTHER
5761,5762,1889,1802,1910,1836,184,OTHER
5764,5769,1916,1802,1979,1836,359,OTHER
5771,5773,1984,1803,2010,1837,360,OTHER
5776,5776,115,1830,139,1864,22,OTHER
5778,5785,148,1831,249,1864,23,OTHER
5787,5800,255,1831,389,1864,24,OTHER
5802,5806,394,1830,470,1863,5331,OTHER
5888,5893,1448,1832,1531,1864,26,OTHER
5895,5899,1537,1834,1583,1864,27,OTHER
5901,5905,1588,1834,1643,1864,28,OTHER
5907,5918,1648,1828,1808,1863,29,OTHER
5942,5948,2003,1831,2084,1864,30,OTHER
5950,5955,2090,1832,2170,1864,31,OTHER
5957,5959,2176,1832,2208,1863,32,OTHER
5961,5968,2214,1833,2300,1863,33,OTHER
5980,5989,219,1874,478,1909,8211,OTHER
6087,6094,1475,1876,1675,1912,8212,OTHER
6134,6138,1974,1875,2103,1913,20183,OTHER
6140,6140,2108,1875,2126,1912,38,OTHER
6142,6143,2132,1876,2180,1913,1232,OTHER
6147,6147,118,1920,141,1954,40,OTHER
6149,6158,147,1921,264,1954,41,OTHER
6160,6164,270,1923,341,1954,42,OTHER
6166,6173,347,1922,440,1955,43,OTHER
6175,6177,446,1922,487,1955,44,OTHER
6179,6181,493,1921,529,1955,45,OTHER
6183,6186,535,1919,599,1955,46,OTHER
6257,6262,1449,1920,1514,1956,47,OTHER
6264,6271,1520,1920,1602,1954,3,OTHER
6273,6277,1609,1920,1689,1956,48,OTHER
6307,6307,1946,1921,1969,1953,80,OTHER
6309,6314,2004,1920,2072,1953,47,OTHER
6316,6323,2077,1919,2158,1952,3,OTHER
6325,6327,2164,1919,2197,1953,32,OTHER
6329,6336,2203,1919,2288,1953,33,OTHER
6349,6354,224,1965,374,2006,8214,OTHER
6356,6358,399,1964,479,2005,620,OTHER
6360,6362,503,1962,583,2005,620,OTHER
6455,6460,1477,1962,1630,2001,8215,OTHER
6462,6462,1635,1964,1654,2002,38,OTHER
6464,6465,1659,1965,1707,2005,2151,OTHER
6502,6506,1976,1965,2104,2003,8216,OTHER
6508,6508,2110,1965,2127,2002,38,OTHER
6510,6511,2133,1967,2180,2007,66,OTHER
6523,6527,218,2022,348,2062,8217,OTHER
6529,6532,371,2025,482,2064,6790,OTHER
6534,6538,502,2026,634,2065,1062,OTHER
6540,6543,658,2024,771,2065,61,OTHER
6545,6547,792,2021,870,2065,3524,OTHER
6628,6635,1453,2007,1546,2044,63,OTHER
6637,6641,1552,2010,1625,2045,48,OTHER
6643,6645,1631,2010,1669,2045,44,OTHER
6647,6650,1675,2008,1718,2045,64,OTHER
6679,6686,2002,2008,2102,2043,63,OTHER
6688,6690,2108,2008,2140,2044,32,OTHER
6692,6699,2146,2008,2236,2046,33,OTHER
6818,6826,1476,2055,1697,2093,8220,OTHER
6877,6881,2097,2057,2223,2091,20183,OTHER
6883,6884,2227,2056,2280,2091,2336,OTHER
6895,6898,216,2084,320,2122,754,OTHER
6900,6906,345,2086,529,2126,8222,OTHER
6935,6936,656,2083,708,2119,3249,OTHER
6949,6958,819,2082,1078,2124,8219,OTHER
7000,7005,1448,2096,1513,2133,47,OTHER
7007,7014,1520,2096,1601,2132,3,OTHER
7016,7019,1607,2096,1647,2133,64,OTHER
7052,7060,2003,2095,2101,2131,71,OTHER
7062,7065,2107,2095,2153,2130,64,OTHER
7185,7190,1478,2144,1628,2181,8215,OTHER
7192,7192,1635,2145,1654,2181,38,OTHER
7194,7195,1658,2145,1707,2182,2151,OTHER
7242,7250,2097,2144,2329,2181,8220,OTHER
7253,7253,117,2191,138,2220,72,OTHER
7255,7261,149,2192,227,2222,73,OTHER
7263,7268,232,2193,310,2224,4,OTHER
7412,7413,1934,2190,1960,2213,76,OTHER
7415,7423,2003,2194,2124,2222,77,OTHER
7425,7428,2128,2193,2177,2222,78,OTHER
7430,7437,2181,2189,2270,2220,79,OTHER
7449,7455,222,2234,392,2270,8223,OTHER
7615,7617,2100,2238,2164,2269,1982,OTHER
7620,7620,117,2288,135,2314,82,OTHER
7622,7631,148,2285,274,2313,1,OTHER
7633,7637,278,2284,317,2312,83,OTHER
7639,7642,321,2283,387,2311,84,OTHER
7644,7646,390,2282,431,2310,44,OTHER
7648,7654,435,2281,494,2310,216,OTHER
7666,7669,626,2282,673,2314,86,OTHER
7671,7674,677,2282,746,2310,84,OTHER
7723,7727,1299,2279,1359,2311,87,OTHER
7729,7730,1379,2278,1411,2309,88,OTHER
7732,7743,1446,2283,1582,2314,89,OTHER
7745,7749,1587,2283,1658,2311,90,OTHER
7779,7781,1937,2283,1976,2304,91,OTHER
7783,7785,2006,2282,2049,2312,92,OTHER
7787,7798,2054,2283,2194,2312,93,OTHER
7800,7802,2200,2283,2231,2312,94,OTHER
7804,7806,2236,2282,2283,2311,95,OTHER
7808,7809,2287,2282,2315,2311,96,OTHER
7932,7934,1475,2336,1549,2371,113,OTHER
7996,7999,2099,2334,2191,2369,8224,OTHER
8010,8013,218,2366,331,2405,4373,OTHER
8032,8040,449,2362,714,2408,1467,OTHER
8154,8155,1377,2387,1409,2417,101,OTHER
8157,8165,1413,2385,1502,2414,102,OTHER
8167,8176,1579,2386,1687,2413,103,OTHER
8188,8198,1749,2386,1836,2414,104,OTHER
8209,8211,1936,2384,1979,2411,221,OTHER
8327,8334,1414,2409,1498,2438,105,OTHER
8338,8341,1578,2412,1622,2437,223,OTHER
8358,8361,1746,2407,1782,2438,107,OTHER
8363,8365,1784,2404,1827,2438,108,OTHER
8376,8378,219,2435,306,2477,3479,OTHER
8380,8386,334,2437,539,2480,8225,OTHER
8388,8393,566,2438,742,2480,4522,OTHER
8395,8398,769,2437,892,2480,61,OTHER
8400,8402,917,2435,991,2480,2484,OTHER
8482,8482,1427,2438,1457,2479,112,OTHER
8546,8546,2016,2435,2037,2466,378,OTHER
8548,8550,2098,2432,2164,2474,1306,OTHER
8561,8571,213,2500,538,2545,8226,OTHER
8603,8604,688,2503,735,2538,129,OTHER
8621,8630,887,2499,1173,2543,8227,OTHER
8663,8664,1378,2489,1414,2525,117,OTHER
8666,8670,1449,2496,1510,2522,118,OTHER
8672,8675,1515,2496,1564,2522,366,OTHER
8677,8684,1569,2496,1666,2522,367,OTHER
8686,8691,1671,2496,1741,2522,368,OTHER
8693,8694,1746,2496,1769,2522,184,OTHER
8696,8704,1773,2494,1899,2521,369,OTHER
8706,8706,1905,2494,1924,2520,804,OTHER
8708,8710,1936,2493,1979,2520,312,OTHER
8898,8900,2101,2544,2166,2581,8228,OTHER
9069,9071,1936,2593,1975,2621,236,OTHER
9256,9258,2096,2650,2162,2691,2667,OTHER
9260,9260,115,2713,135,2741,124,OTHER
9262,9271,149,2712,274,2741,1,OTHER
9273,9279,278,2711,366,2741,125,OTHER
9281,9283,370,2711,413,2739,44,OTHER
9285,9287,416,2710,456,2738,45,OTHER
9289,9292,460,2709,516,2738,46,OTHER
9294,9294,115,2732,134,2762,283,OTHER
9296,9300,149,2730,210,2762,127,OTHER
9302,9311,259,2737,379,2766,41,OTHER
9313,9317,384,2739,437,2767,128,OTHER
9319,9320,442,2738,468,2767,129,OTHER
9322,9327,473,2737,556,2767,4,OTHER
9351,9352,757,2735,791,2768,130,OTHER
9354,9358,797,2735,850,2767,127,OTHER
9360,9365,856,2736,934,2767,131,OTHER
9367,9371,939,2736,984,2768,27,OTHER
9373,9376,989,2735,1034,2768,132,OTHER
9383,9384,1122,2733,1156,2767,66,OTHER
9386,9390,1162,2734,1216,2768,127,OTHER
9392,9397,1222,2736,1300,2768,31,OTHER
9399,9401,1306,2737,1342,2767,32,OTHER
9414,9415,1477,2734,1511,2768,133,OTHER
9417,9421,1515,2736,1575,2768,134,OTHER
9423,9428,1580,2738,1655,2768,131,OTHER
9430,9434,1661,2739,1706,2768,27,OTHER
9436,9439,1713,2738,1747,2768,132,OTHER
9454,9455,1864,2738,1899,2769,135,OTHER
9457,9461,1904,2738,1961,2769,134,OTHER
9463,9468,1966,2739,2045,2769,31,OTHER
9470,9472,2051,2739,2089,2769,32,OTHER
9488,9489,2222,2736,2254,2767,136,OTHER
9491,9498,2258,2737,2342,2768,137,OTHER
9500,9503,2347,2737,2416,2768,84,OTHER
9507,9508,134,2782,176,2813,316,OTHER
9525,9534,351,2782,603,2817,8229,OTHER
9562,9566,752,2777,879,2825,8245,OTHER
9568,9569,887,2779,927,2831,1885,OTHER
9594,9597,1121,2779,1219,2825,8231,OTHER
9599,9599,1227,2779,1246,2825,38,OTHER
9601,9602,1254,2779,1305,2825,273,OTHER
9625,9630,1478,2778,1628,2826,20183,OTHER
9632,9632,1636,2778,1650,2822,38,OTHER
9634,9634,1657,2780,1683,2824,191,OTHER
9665,9671,1863,2782,2042,2823,8233,OTHER
9699,9706,2219,2793,2342,2828,1997,OTHER
9708,9714,2347,2793,2455,2828,4355,OTHER
9719,9720,128,2873,177,2904,1295,OTHER
9739,9748,351,2867,601,2906,8234,OTHER
9776,9780,752,2867,882,2905,20183,OTHER
9782,9782,889,2867,906,2906,38,OTHER
9784,9785,912,2868,954,2907,1314,OTHER
9807,9811,1126,2865,1248,2910,20183,OTHER
9813,9813,1255,2865,1270,2909,38,OTHER
9815,9816,1277,2865,1327,2910,564,OTHER
9838,9844,1480,2867,1653,2908,8246,OTHER
9846,9847,1660,2867,1704,2908,66,OTHER
9878,9882,1873,2866,1991,2907,8247,OTHER
9884,9884,1998,2865,2014,2907,38,OTHER
9886,9887,2021,2864,2072,2907,2655,OTHER
9912,9916,2232,2877,2314,2914,20183,OTHER
9918,9924,2324,2877,2434,2915,1634,OTHER
9950,9953,370,2924,479,2965,161,OTHER
9955,9957,489,2925,572,2965,44,OTHER
9959,9961,580,2924,644,2967,162,OTHER
10016,10019,1143,2924,1406,3018,335,OTHER
10075,10084,1757,2936,1906,2968,164,OTHER
10086,10087,1910,2936,1937,2967,165,OTHER
10089,10091,1942,2936,1987,2967,8,OTHER
10093,10110,1992,2936,2219,2968,166,OTHER
10112,10118,2225,2937,2347,2969,167,OTHER
10120,10126,2353,2937,2452,2969,168,OTHER
10128,10131,100,2985,166,3019,169,OTHER
10133,10135,181,2985,240,3020,170,OTHER
10145,10153,368,2979,563,3023,171,OTHER
10285,10289,1859,2982,1930,3014,5,OTHER
10291,10299,1935,2984,2065,3017,377,OTHER
10475,10478,2096,2999,2170,3042,1505,OTHER
10480,10480,2181,2999,2213,3041,12,OTHER
10482,10485,2227,2999,2318,3045,13,OTHER
10488,10491,109,3028,182,3059,172,OTHER
10493,10493,188,3028,209,3059,378,OTHER
10495,10497,219,3028,274,3059,379,OTHER
10499,10508,280,3028,485,3060,380,OTHER
10510,10517,492,3028,660,3062,381,OTHER
10519,10522,664,3028,737,3064,382,OTHER
10524,10529,741,3028,843,3065,368,OTHER
10531,10532,846,3028,881,3066,184,OTHER
10644,10648,1863,3016,1953,3048,18,OTHER
10650,10652,1959,3015,2019,3048,265,OTHER
10654,10661,102,3070,253,3103,384,OTHER
10663,10664,259,3070,299,3100,352,OTHER
10666,10668,305,3070,355,3100,8,OTHER
10670,10673,361,3069,437,3100,385,OTHER
10675,10676,443,3068,476,3101,165,OTHER
10678,10681,482,3066,562,3102,172,OTHER
10683,10686,568,3065,618,3103,386,OTHER
