start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
1011,1012,757,458,780,488,248,OTHER
1014,1020,96,473,174,503,20183,einEmployerIdentificationNumber
1061,1061,561,465,584,496,229,OTHER
1128,1132,1102,472,1144,499,489,OTHER
1134,1136,1148,468,1179,498,490,OTHER
1143,1150,1262,468,1333,493,20183,OTHER
1173,1180,1640,470,1700,495,20183,OTHER
1190,1192,1836,473,1859,496,16228,OTHER
1194,1198,1863,474,1901,497,127,OTHER
1200,1205,1905,471,1961,497,495,OTHER
1207,1209,1965,470,1987,496,162,OTHER
1211,1217,2069,465,2123,497,20183,OTHER
1363,1365,1458,488,1480,515,162,OTHER
1367,1374,1483,485,1560,515,517,OTHER
1396,1398,1839,497,1864,521,498,OTHER
1400,1401,1867,497,1887,520,66,OTHER
1402,1407,1878,512,1938,536,495,OTHER
1595,1596,1889,497,1904,520,165,OTHER
1598,1600,1906,498,1945,521,170,OTHER
1746,1748,1458,510,1482,537,498,OTHER
1750,1750,1484,510,1496,536,80,OTHER
1752,1753,1498,510,1513,536,165,OTHER
1755,1757,1516,510,1555,536,170,OTHER
1778,1782,1835,511,1876,534,134,OTHER
1793,1794,1939,514,1955,537,500,OTHER
1799,1803,2071,511,2109,537,20183,OTHER
1805,1805,2113,512,2115,537,38,OTHER
1983,1985,1836,532,1865,560,498,OTHER
1987,1988,1869,532,1886,559,135,OTHER
1990,1991,1889,532,1903,559,165,OTHER
1993,1994,1906,532,1926,560,503,OTHER
1996,1996,1928,535,1940,561,191,OTHER
2005,2009,153,567,226,600,20183,einEmployerIdentificationNumber
2011,2016,230,566,319,596,2865,OTHER
2018,2025,323,566,437,598,8332,OTHER
2113,2116,1102,568,1132,595,510,OTHER
2118,2123,1136,568,1199,594,495,OTHER
2125,2132,1258,567,1323,593,20183,OTHER
2141,2148,1454,567,1520,595,63,OTHER
2150,2152,1525,566,1550,593,162,OTHER
2161,2167,1668,565,1732,591,20183,OTHER
2177,2185,160,591,280,624,20183,einEmployerIdentificationNumber
2187,2188,331,590,369,622,2437,OTHER
2190,2199,374,590,512,622,20183,OTHER
2283,2285,1101,592,1128,619,162,OTHER
2287,2294,1130,591,1198,618,517,OTHER
2313,2320,1454,591,1530,618,517,OTHER
2438,2440,1106,615,1129,642,498,OTHER
2442,2442,1134,616,1142,643,191,OTHER
2444,2445,1146,617,1160,644,165,OTHER
2447,2449,1164,618,1194,644,170,OTHER
2465,2467,1453,612,1483,642,498,OTHER
2469,2469,1486,616,1496,642,284,OTHER
2471,2472,1498,616,1513,643,165,OTHER
2474,2474,1516,616,1528,643,518,OTHER
2476,2476,1531,616,1535,643,519,OTHER
2478,2478,1538,614,1558,642,191,OTHER
2500,2502,1843,614,1865,639,498,OTHER
2504,2505,1869,613,1886,639,117,OTHER
2507,2508,1890,614,1904,642,165,OTHER
2510,2511,1908,616,1929,645,503,OTHER
2551,2555,407,682,477,712,521,OTHER
2584,2589,589,678,673,710,522,OTHER
2591,2593,97,728,128,754,658,OTHER
2595,2603,131,728,215,756,524,OTHER
2605,2608,217,728,256,756,84,OTHER
2610,2610,258,728,266,756,38,OTHER
2612,2618,268,727,330,756,125,OTHER
2620,2622,333,727,361,755,44,OTHER
2624,2626,364,727,389,755,45,OTHER
2628,2631,392,726,439,754,46,OTHER
2740,2741,1023,753,1048,782,525,OTHER
2743,2746,1053,753,1111,782,526,OTHER
2748,2752,1116,753,1188,782,489,OTHER
2754,2756,1193,754,1236,783,490,OTHER
2758,2760,1241,754,1290,783,527,OTHER
2762,2769,1295,754,1399,783,528,OTHER
2771,2772,1404,754,1430,783,529,OTHER
2774,2780,1435,753,1524,783,530,OTHER
2782,2783,1529,753,1554,783,184,OTHER
2785,2791,1558,753,1658,783,531,OTHER
2793,2796,1663,752,1718,783,341,OTHER
2798,2800,1722,752,1772,783,170,OTHER
2802,2810,1777,751,1894,783,171,OTHER
2819,2825,153,784,251,813,1061,OTHER
2827,2831,257,784,331,816,20183,OTHER
2840,2843,155,812,211,839,18812,OTHER
2845,2850,217,812,303,839,1452,OTHER
2852,2856,311,812,377,839,5983,OTHER
2980,2985,1333,817,1389,844,26,OTHER
2987,2991,1394,816,1430,844,538,OTHER
2993,2996,1435,814,1465,842,539,OTHER
3003,3008,1582,814,1626,844,47,OTHER
3010,3014,1632,813,1675,842,540,OTHER
3017,3022,1680,813,1731,841,541,OTHER
3037,3039,1839,813,1858,844,16228,OTHER
3041,3045,1863,811,1900,842,127,OTHER
3047,3052,1905,807,1974,840,26,OTHER
3053,3059,1991,814,2046,843,4219,OTHER
3061,3065,2051,813,2102,841,416,OTHER
3075,3078,156,839,212,871,1128,OTHER
3080,3084,216,840,293,871,20183,OTHER
3086,3087,348,841,372,863,1521,OTHER
3114,3123,442,841,578,872,20183,OTHER
3215,3217,1336,857,1363,886,498,OTHER
3219,3219,1368,856,1376,886,124,OTHER
3221,3222,1381,856,1395,886,165,OTHER
3224,3224,1400,857,1408,887,518,OTHER
3226,3226,1414,858,1414,887,519,OTHER
3228,3228,1419,859,1436,887,191,OTHER
3238,3242,1582,841,1644,871,543,OTHER
3243,3247,1679,829,1742,860,1946,OTHER
3271,3273,1578,860,1609,892,498,OTHER
3275,3276,1868,856,1886,886,130,OTHER
3278,3279,1625,860,1641,891,165,OTHER
3281,3281,1644,860,1656,891,518,OTHER
3282,3282,1659,860,1662,891,519,OTHER
3283,3283,1665,860,1675,891,191,OTHER
3287,3291,1992,841,2030,870,134,OTHER
3293,3298,2034,840,2091,870,26,OTHER
3469,3471,1678,860,1709,891,498,OTHER
3473,3473,1612,860,1622,892,364,OTHER
3475,3476,1725,860,1740,890,165,OTHER
3478,3478,1744,860,1753,890,518,OTHER
3480,3480,1757,861,1760,890,519,OTHER
3482,3482,1763,861,1781,890,191,OTHER
3484,3486,1837,856,1865,886,498,OTHER
3488,3488,1712,860,1721,890,283,OTHER
3490,3491,1890,856,1904,888,165,OTHER
3497,3497,1180,1674,1203,1708,191,OTHER
3521,3523,1993,873,2021,904,498,OTHER
3525,3526,2024,877,2042,906,133,OTHER
3528,3529,2046,877,2058,906,165,OTHER
3531,3532,2063,876,2085,905,919,OTHER
3537,3546,134,905,217,931,41,OTHER
3548,3550,220,906,251,930,552,OTHER
3552,3553,255,906,271,930,129,OTHER
3555,3560,275,904,324,929,4,OTHER
3578,3587,436,904,521,933,1,OTHER
3589,3591,525,906,556,936,553,OTHER
3593,3602,560,908,666,950,20183,OTHER
3610,3619,151,919,259,952,20183,OTHER
3718,3723,1071,926,1139,961,3034,OTHER
3725,3727,1144,926,1173,952,490,OTHER
3753,3760,1998,918,2057,946,20183,OTHER
3773,3777,1585,929,1632,954,5266,OTHER
3779,3782,1680,939,1723,967,20183,OTHER
3786,3792,1694,922,1748,949,20183,OTHER
3808,3815,1371,924,1440,950,20183,OTHER
3829,3836,1841,921,1906,949,20183,OTHER
3843,3848,136,963,188,989,26,OTHER
3850,3854,191,962,225,988,27,OTHER
3856,3860,228,961,268,988,28,OTHER
3862,3865,270,960,309,988,562,OTHER
3867,3867,311,960,320,988,38,OTHER
3884,3890,434,956,489,991,30,OTHER
3892,3897,493,959,548,991,31,OTHER
3899,3901,552,961,575,991,32,OTHER
3903,3909,578,962,636,990,49,OTHER
4042,4045,1836,946,1880,974,20183,OTHER
4154,4157,1022,966,1057,993,569,OTHER
4159,4161,1061,965,1082,991,62,OTHER
4163,4165,1087,964,1106,990,570,OTHER
4167,4172,1111,962,1160,989,571,OTHER
4174,4175,1165,961,1184,987,572,OTHER
4195,4197,1334,965,1369,991,7368,OTHER
4217,4224,1580,970,1648,1006,20183,OTHER
4226,4233,1679,975,1747,1007,20183,OTHER
4270,4277,1991,972,2058,1006,20183,OTHER
4284,4292,150,976,249,1011,20183,OTHER
4387,4394,1022,1000,1090,1026,578,OTHER
4396,4398,1908,858,1939,892,170,OTHER
4400,4404,1127,994,1180,1024,543,OTHER
4448,4456,1581,990,1664,1017,20183,OTHER
4469,4476,184,1019,240,1048,3,OTHER
4478,4482,244,1016,296,1044,48,OTHER
4521,4523,546,1018,571,1047,32,OTHER
4525,4532,574,1018,640,1046,33,OTHER
4541,4548,138,1090,199,1118,63,OTHER
4550,4554,203,1088,252,1113,48,OTHER
4556,4558,256,1088,283,1111,44,OTHER
4560,4563,287,1087,326,1110,64,OTHER
4580,4587,433,1088,504,1115,63,OTHER
4589,4591,505,1088,530,1114,32,OTHER
4593,4600,530,1089,605,1121,33,OTHER
4642,4643,1023,1084,1046,1115,583,OTHER
4645,4652,1052,1084,1168,1115,384,OTHER
4654,4656,1174,1085,1221,1115,584,OTHER
4658,4665,1227,1085,1313,1116,585,OTHER
4667,4668,1318,1085,1347,1116,586,OTHER
4670,4675,1353,1085,1439,1116,587,OTHER
4677,4680,1444,1085,1500,1116,341,OTHER
4682,4689,1505,1085,1623,1116,384,OTHER
4691,4693,1627,1085,1676,1116,584,OTHER
4695,4701,1680,1086,1757,1116,588,OTHER
4703,4714,1761,1086,1906,1117,589,OTHER
4716,4719,1909,1086,1949,1117,13,OTHER
4721,4721,1952,1086,1969,1117,0,OTHER
4723,4725,1972,1086,2024,1117,590,OTHER
4727,4729,2027,1086,2075,1117,584,OTHER
4731,4734,2078,1086,2132,1117,176,OTHER
4736,4739,2135,1086,2193,1118,341,OTHER
4741,4747,2195,1086,2285,1118,591,OTHER
4749,4753,2287,1086,2358,1118,592,OTHER
4763,4767,159,1110,207,1136,20183,OTHER
4769,4771,209,1109,249,1135,2140,OTHER
4817,4820,565,1108,598,1132,5826,OTHER
4822,4822,602,1110,607,1133,38,OTHER
4824,4825,611,1110,626,1134,2151,OTHER
4869,4869,405,1145,425,1175,563,OTHER
4871,4879,437,1145,504,1176,71,OTHER
4881,4884,506,1146,548,1180,64,OTHER
5030,5035,1838,1151,1878,1180,47,OTHER
5037,5044,1883,1151,1937,1178,492,OTHER
5046,5050,1941,1152,1991,1177,1958,OTHER
5064,5072,2078,1147,2149,1175,20183,OTHER
5079,5087,150,1160,249,1193,20183,OTHER
5133,5138,560,1168,617,1193,20183,OTHER
5140,5142,619,1165,646,1193,2140,OTHER
5192,5198,1108,1171,1211,1201,1061,OTHER
5200,5204,1218,1171,1292,1202,20183,OTHER
5209,5220,132,1208,216,1236,74,OTHER
5222,5225,220,1208,259,1233,75,OTHER
5249,5249,413,1207,432,1233,199,OTHER
5251,5259,439,1207,521,1234,77,OTHER
5261,5264,524,1207,556,1234,78,OTHER
5266,5273,559,1207,619,1234,79,OTHER
5323,5326,1105,1208,1167,1237,18812,OTHER
5328,5333,1173,1207,1268,1237,1452,OTHER
5335,5339,1278,1207,1347,1237,5983,OTHER
5408,5414,1835,1201,1905,1229,177,OTHER
5416,5416,1908,1199,1926,1228,598,OTHER
5536,5544,1112,1246,1238,1275,20183,OTHER
5549,5550,1303,1251,1337,1275,2437,OTHER
5552,5558,1350,1248,1453,1277,20183,OTHER
5620,5624,1833,1233,1897,1267,600,OTHER
5628,5628,107,1265,123,1288,124,OTHER
5630,5641,136,1266,230,1288,89,OTHER
5669,5670,413,1261,437,1288,601,OTHER
5672,5674,440,1262,468,1289,92,OTHER
5676,5687,471,1263,559,1290,93,OTHER
5689,5691,563,1263,583,1290,94,OTHER
5693,5695,587,1262,617,1290,95,OTHER
5697,5698,621,1261,637,1289,96,OTHER
5706,5708,152,1276,188,1303,9672,OTHER
5710,5714,233,1265,274,1287,90,OTHER
5718,5718,108,1326,122,1348,80,OTHER
5720,5724,143,1325,187,1348,118,OTHER
5780,5782,563,1314,593,1347,7368,OTHER
5825,5826,412,1349,441,1379,136,OTHER
5869,5872,422,1385,442,1418,809,OTHER
5874,5876,447,1385,467,1418,652,OTHER
5878,5878,471,1385,477,1418,38,OTHER
5880,5882,482,1384,498,1418,1963,OTHER
5884,5884,502,1384,504,1418,38,OTHER
5886,5889,508,1382,549,1418,654,OTHER
5891,5893,561,1381,578,1417,655,OTHER
5895,5899,581,1380,608,1416,607,OTHER
5901,5904,612,1378,635,1414,107,OTHER
5906,5908,638,1377,666,1412,108,OTHER
5913,5917,137,1431,182,1454,127,OTHER
5928,5937,233,1424,305,1457,608,OTHER
5939,5943,309,1422,341,1453,128,OTHER
5945,5946,345,1422,359,1452,129,OTHER
5948,5950,363,1421,401,1452,665,OTHER
5952,5953,406,1421,434,1452,130,OTHER
5955,5959,446,1421,483,1454,127,OTHER
5961,5965,486,1422,530,1457,668,OTHER
5967,5967,533,1424,539,1458,544,OTHER
5969,5973,542,1425,575,1461,1768,OTHER
5975,5977,578,1427,613,1464,10371,OTHER
5980,5981,100,1484,124,1510,66,OTHER
5983,5987,142,1484,179,1512,127,OTHER
5989,5994,183,1485,238,1512,31,OTHER
5996,5998,241,1484,270,1512,32,OTHER
6022,6022,414,1481,436,1512,563,OTHER
6024,6028,442,1482,484,1515,134,OTHER
6030,6035,488,1485,540,1519,670,OTHER
6037,6040,544,1489,568,1521,20183,OTHER
6042,6042,572,1491,578,1522,364,OTHER
6044,6047,582,1492,617,1525,20183,OTHER
6049,6049,620,1496,625,1526,38,OTHER
6051,6052,628,1497,645,1528,126,OTHER
6061,6065,153,1554,196,1584,20183,OTHER
6067,6067,200,1555,206,1585,38,OTHER
6069,6069,210,1555,229,1585,124,OTHER
6100,6107,444,1541,500,1574,137,OTHER
6109,6112,505,1545,556,1578,84,OTHER
6114,6120,562,1548,633,1584,4219,OTHER
6122,6126,638,1555,680,1588,416,OTHER
6235,6238,1039,1557,1071,1588,163,OTHER
6240,6243,1077,1557,1111,1586,996,OTHER
6245,6247,1116,1556,1155,1586,620,OTHER
6251,6251,99,1678,120,1707,124,OTHER
6253,6257,132,1679,179,1706,2070,OTHER
6259,6259,183,1679,186,1705,38,OTHER
6261,6264,191,1678,215,1705,64,OTHER
6266,6266,219,1678,224,1705,38,OTHER
6268,6272,229,1676,268,1704,28,OTHER
6274,6277,272,1673,308,1703,562,OTHER
6279,6279,312,1672,324,1701,38,OTHER
6289,6295,433,1673,487,1706,30,OTHER
6297,6302,492,1675,546,1707,31,OTHER
6304,6306,551,1677,573,1708,32,OTHER
6308,6311,577,1678,606,1709,176,OTHER
6313,6314,610,1679,628,1709,459,OTHER
6335,6335,868,1677,889,1707,124,OTHER
6337,6341,902,1677,946,1706,543,OTHER
6343,6343,951,1677,954,1705,38,OTHER
6345,6348,959,1676,981,1705,64,OTHER
6350,6350,987,1676,991,1704,38,OTHER
6352,6356,997,1675,1035,1704,28,OTHER
6358,6361,1041,1673,1075,1703,562,OTHER
6363,6363,1080,1672,1087,1702,38,OTHER
6374,6374,1991,1675,2015,1708,191,OTHER
6376,6382,1209,1675,1260,1708,30,OTHER
6384,6389,1266,1675,1320,1707,31,OTHER
6391,6393,1326,1674,1346,1706,32,OTHER
6395,6402,1353,1672,1417,1706,33,OTHER
6436,6440,1715,1677,1760,1707,543,OTHER
6442,6442,1765,1678,1769,1707,38,OTHER
6444,6447,1774,1677,1796,1707,64,OTHER
6449,6449,1800,1677,1806,1707,38,OTHER
6451,6455,1811,1674,1849,1706,28,OTHER
6457,6460,1854,1670,1890,1704,562,OTHER
6462,6462,1894,1668,1908,1701,38,OTHER
6469,6469,876,1819,895,1846,191,OTHER
6471,6477,2021,1675,2074,1707,30,OTHER
6479,6484,2081,1675,2134,1706,31,OTHER
6486,6488,2140,1675,2159,1706,32,OTHER
6490,6497,2166,1674,2223,1706,33,OTHER
6504,6509,133,1722,180,1748,47,OTHER
6511,6518,182,1722,242,1747,3,OTHER
6520,6524,245,1722,291,1747,48,OTHER
6536,6536,404,1714,428,1754,80,OTHER
6538,6543,436,1715,477,1754,47,OTHER
6545,6552,485,1716,540,1752,3,OTHER
6554,6556,547,1715,566,1748,32,OTHER
6558,6565,573,1713,639,1746,33,OTHER
6584,6589,903,1718,947,1747,47,OTHER
6591,6598,951,1718,1011,1746,3,OTHER
6600,6601,1014,1719,1035,1746,621,OTHER
6624,6629,1209,1716,1252,1755,47,OTHER
6631,6638,1257,1715,1312,1753,3,OTHER
6640,6642,1318,1715,1341,1749,32,OTHER
6644,6647,1347,1713,1373,1746,176,OTHER
6649,6652,1378,1711,1410,1743,2287,OTHER
6685,6690,1716,1720,1759,1748,47,OTHER
6692,6699,1764,1718,1822,1745,3,OTHER
6701,6703,1826,1718,1856,1741,622,OTHER
6719,6724,2023,1716,2067,1749,47,OTHER
6726,6733,2072,1717,2128,1749,3,OTHER
6735,6737,2133,1717,2154,1748,32,OTHER
6739,6746,2159,1716,2222,1747,33,OTHER
6754,6759,152,1739,206,1766,20183,OTHER
6761,6763,209,1737,248,1765,6092,OTHER
6786,6793,435,1758,500,1797,63,OTHER
6795,6797,507,1759,525,1796,32,OTHER
6799,6806,533,1761,602,1802,33,OTHER
6808,6809,610,1771,643,1807,2151,OTHER
6840,6848,944,1748,1037,1775,20183,OTHER
6886,6891,1334,1737,1389,1769,20183,OTHER
6893,6893,1393,1736,1401,1765,124,OTHER
6939,6942,1758,1746,1794,1771,18720,OTHER
6944,6945,1797,1746,1812,1770,76,OTHER
6947,6949,1816,1745,1852,1770,20183,OTHER
6985,6989,2147,1736,2192,1770,20183,OTHER
6991,6991,2195,1735,2202,1767,38,OTHER
6993,6994,2205,1735,2220,1766,117,OTHER
7119,7119,1179,1758,1201,1799,284,OTHER
7121,7128,1208,1758,1270,1798,63,OTHER
7130,7132,1278,1759,1297,1796,32,OTHER
7134,7141,1305,1760,1375,1799,33,OTHER
7143,7144,1382,1768,1412,1802,286,OTHER
7218,7225,2020,1762,2086,1798,63,OTHER
7227,7227,1867,1768,1875,1796,2292,OTHER
7228,7228,757,1814,775,1846,0,OTHER
7231,7238,2120,1763,2198,1798,33,OTHER
7246,7249,151,1776,185,1806,20183,OTHER
7251,7252,190,1773,214,1804,2915,OTHER
7254,7258,218,1769,251,1802,20183,OTHER
7260,7262,255,1765,283,1799,44,OTHER
7264,7267,287,1759,327,1796,64,OTHER
7330,7331,946,1775,962,1802,2346,OTHER
7333,7336,965,1774,1001,1802,20183,OTHER
7338,7339,1004,1773,1020,1801,20183,OTHER
7341,7343,1023,1769,1052,1800,44,OTHER
7345,7346,1055,1767,1069,1797,2295,OTHER
7429,7430,1759,1775,1775,1802,2346,OTHER
7432,7433,1778,1775,1793,1802,152,OTHER
7435,7436,1796,1773,1821,1802,363,OTHER
7438,7438,1825,1772,1834,1800,283,OTHER
7440,7442,1837,1769,1865,1799,44,OTHER
7447,7447,99,1818,117,1846,2089,OTHER
7449,7455,130,1814,183,1844,73,OTHER
7457,7460,187,1812,234,1840,1903,OTHER
7471,7475,307,1812,361,1846,483,OTHER
7482,7485,406,1807,432,1839,633,OTHER
7487,7487,438,1806,445,1838,38,OTHER
7508,7515,616,1809,679,1840,23,OTHER
7517,7519,684,1809,708,1840,486,OTHER
7521,7524,713,1810,753,1844,487,OTHER
7526,7526,406,2000,426,2032,0,OTHER
7560,7563,1099,1815,1148,1846,631,OTHER
7564,7568,1181,1809,1224,1841,632,OTHER
7595,7602,1389,1808,1452,1838,23,OTHER
7604,7606,1457,1808,1482,1838,486,OTHER
7608,7611,1486,1807,1529,1837,487,OTHER
7658,7662,1912,1814,1964,1842,483,OTHER
7664,7667,1992,1810,2020,1840,633,OTHER
7669,7669,2023,1809,2039,1837,38,OTHER
7690,7697,2202,1809,2267,1839,23,OTHER
7699,7701,2271,1811,2294,1841,486,OTHER
7703,7706,2298,1813,2338,1846,487,OTHER
7708,7709,2343,1818,2370,1851,248,OTHER
7713,7722,134,1843,215,1877,41,OTHER
7724,7727,218,1848,258,1879,84,OTHER
7729,7729,260,1849,267,1879,544,OTHER
7731,7737,269,1848,326,1880,125,OTHER
7739,7739,328,1848,335,1880,544,OTHER
7741,7743,337,1847,367,1880,44,OTHER
7745,7747,369,1846,396,1879,45,OTHER
7749,7752,398,1842,445,1878,46,OTHER
7796,7796,1393,2510,1401,2539,191,OTHER
7798,7804,897,1814,952,1844,1971,OTHER
7806,7809,986,1847,1025,1878,84,OTHER
7895,7904,903,1842,982,1877,41,OTHER
7908,7913,955,1807,1018,1838,4,OTHER
8017,8017,1029,1849,1034,1879,544,OTHER
8019,8025,1038,1849,1094,1879,125,OTHER
8027,8027,1098,1849,1101,1879,544,OTHER
8029,8031,1105,1849,1135,1879,44,OTHER
8033,8035,1139,1848,1163,1878,45,OTHER
8037,8040,1166,1846,1209,1877,46,OTHER
8099,8106,1691,1813,1765,1848,20183,OTHER
8108,8113,1769,1806,1834,1838,4,OTHER
8298,8307,1715,1841,1796,1876,41,OTHER
8311,8315,1800,1847,1845,1878,42,OTHER
8317,8324,1849,1848,1914,1879,43,OTHER
8326,8328,1917,1849,1946,1879,44,OTHER
8330,8332,1950,1848,1975,1878,45,OTHER
8334,8337,1978,1846,2026,1876,46,OTHER
8347,8351,155,1876,222,1904,20183,OTHER
8353,8355,231,1877,275,1905,53,OTHER
8357,8359,286,1877,328,1905,689,OTHER
8434,8438,947,1876,1015,1903,20183,OTHER
8440,8442,1024,1876,1068,1904,53,OTHER
8444,8446,1077,1876,1122,1904,689,OTHER
8532,8536,1759,1875,1831,1905,20183,OTHER
8538,8540,1837,1876,1885,1905,53,OTHER
8542,8544,1891,1877,1937,1905,689,OTHER
8554,8558,154,1904,225,1940,20183,OTHER
8560,8565,231,1904,316,1936,2865,OTHER
8567,8574,322,1905,430,1940,8332,OTHER
8641,8645,946,1904,1019,1935,20183,OTHER
8647,8652,1023,1904,1111,1936,2865,OTHER
8654,8661,1116,1906,1229,1938,8332,OTHER
8739,8743,1758,1903,1832,1935,20183,OTHER
8745,8750,1836,1904,1924,1936,2865,OTHER
8752,8759,1928,1906,2036,1937,8332,OTHER
8769,8777,153,1931,280,1965,20183,OTHER
8779,8780,332,1931,370,1963,2437,OTHER
8782,8791,375,1931,510,1963,20183,OTHER
8857,8865,952,1934,1072,1964,20183,OTHER
8867,8868,1125,1931,1164,1963,2437,OTHER
8870,8879,1168,1931,1304,1963,20183,OTHER
8955,8963,1761,1931,1889,1966,20183,OTHER
8965,8966,1938,1933,1974,1960,2437,OTHER
8968,8977,1981,1932,2115,1961,20183,OTHER
8985,8994,135,1998,215,2027,41,OTHER
8996,8998,220,1999,250,2028,552,OTHER
9000,9001,255,2000,270,2028,129,OTHER
9003,9008,274,2000,329,2029,4,OTHER
9021,9021,1179,1997,1202,2033,0,OTHER
9023,9032,436,1998,520,2031,1,OTHER
9034,9036,525,1997,556,2031,553,OTHER
9038,9043,561,1998,615,2031,4,OTHER
9068,9077,903,2000,984,2028,41,OTHER
9079,9081,988,2000,1019,2028,552,OTHER
9083,9084,1022,2000,1039,2028,129,OTHER
9086,9091,1042,2000,1107,2029,4,OTHER
9106,9106,1992,1999,2013,2031,0,OTHER
9108,9117,1208,1997,1294,2032,1,OTHER
9119,9121,1299,1997,1328,2030,553,OTHER
9123,9128,1333,1997,1392,2029,4,OTHER
9166,9175,1715,1997,1798,2028,41,OTHER
9177,9179,1802,1999,1833,2029,552,OTHER
9181,9182,1837,2000,1852,2029,129,OTHER
9184,9189,1856,1999,1920,2030,4,OTHER
9205,9214,2022,1998,2108,2031,1,OTHER
9216,9218,2113,1997,2143,2031,553,OTHER
9220,9225,2147,1995,2212,2030,4,OTHER
9233,9242,152,2017,255,2049,20183,OTHER
9250,9255,138,2065,179,2095,2,OTHER
9257,9264,182,2066,241,2095,3,OTHER
9266,9269,244,2066,266,2094,2302,OTHER
9286,9286,406,2056,427,2089,563,OTHER
9288,9296,436,2056,502,2088,71,OTHER
9298,9301,508,2058,549,2088,64,OTHER
9336,9341,945,2069,1002,2100,20183,OTHER
9343,9343,1004,2071,1010,2100,38,OTHER
9345,9347,1012,2069,1045,2099,19102,OTHER
9372,9372,1179,2054,1201,2088,563,OTHER
9374,9382,1210,2055,1276,2088,71,OTHER
9384,9387,1282,2057,1324,2087,64,OTHER
9431,9436,1715,2059,1760,2091,47,OTHER
9438,9445,1764,2063,1823,2095,3,OTHER
9447,9449,1826,2067,1850,2097,20183,OTHER
9469,9477,2023,2056,2090,2088,71,OTHER
9479,9482,2095,2058,2137,2088,64,OTHER
9544,9552,563,2074,650,2102,20183,OTHER
9631,9637,1335,2078,1397,2106,20183,OTHER
9639,9640,1401,2076,1419,2102,1059,OTHER
9725,9733,2147,2073,2235,2103,20183,OTHER
9738,9749,133,2116,218,2146,74,OTHER
9751,9754,222,2116,264,2145,75,OTHER
9777,9778,408,2117,434,2149,76,OTHER
