start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
1086,1099,223,427,579,467,12403,OTHER
1101,1105,609,427,735,469,197,OTHER
1197,1201,1475,425,1603,463,12404,OTHER
1203,1203,1611,428,1628,465,38,OTHER
1205,1206,1634,429,1679,469,96,OTHER
1246,1250,1977,426,2103,462,20183,OTHER
1252,1253,2108,431,2153,466,687,OTHER
1264,1267,218,485,323,521,12406,OTHER
1269,1273,345,485,476,523,917,OTHER
1275,1280,502,486,656,525,250,OTHER
1376,1383,1455,469,1547,503,63,OTHER
1385,1389,1552,473,1624,503,48,OTHER
1391,1393,1629,473,1671,503,44,OTHER
1395,1398,1676,472,1718,502,64,OTHER
1424,1424,1943,475,1966,505,284,OTHER
1426,1433,2002,473,2102,501,63,OTHER
1435,1437,2108,473,2143,502,32,OTHER
1439,1446,2148,474,2228,504,33,OTHER
1570,1574,1476,511,1601,548,12407,OTHER
1576,1576,1607,512,1625,548,38,OTHER
1578,1579,1631,512,1681,549,57,OTHER
1629,1632,2099,515,2198,550,12408,OTHER
1634,1634,2207,515,2225,550,38,OTHER
1636,1637,2231,514,2270,550,259,OTHER
1649,1656,216,544,425,585,12409,OTHER
1658,1659,478,542,532,584,2448,OTHER
1690,1699,669,545,912,586,12410,OTHER
1760,1765,1453,557,1514,595,47,OTHER
1767,1774,1521,557,1600,595,3,OTHER
1776,1779,1607,558,1659,595,64,OTHER
1808,1808,1944,555,1965,585,563,OTHER
1810,1818,2003,556,2102,593,71,OTHER
1820,1823,2108,556,2150,591,64,OTHER
1948,1952,1477,604,1603,641,12404,OTHER
1954,1954,1608,606,1627,642,38,OTHER
1956,1957,1633,607,1676,645,96,OTHER
2006,2010,2095,607,2225,642,12407,OTHER
2012,2012,2231,608,2250,643,38,OTHER
2014,2015,2255,608,2302,644,57,OTHER
2018,2018,120,646,143,679,72,OTHER
2020,2026,149,647,225,680,73,OTHER
2028,2033,231,648,322,680,4,OTHER
2185,2186,1934,649,1958,670,76,OTHER
2188,2196,2003,648,2123,679,77,OTHER
2198,2201,2128,648,2177,678,78,OTHER
2203,2210,2182,649,2275,678,79,OTHER
2394,2396,2100,694,2165,732,4378,OTHER
2399,2399,118,748,133,771,82,OTHER
2401,2410,148,747,273,771,1,OTHER
2412,2416,277,747,318,770,83,OTHER
2418,2421,322,746,385,770,84,OTHER
2423,2425,389,745,431,769,44,OTHER
2427,2433,435,743,494,769,216,OTHER
2445,2448,625,747,675,772,86,OTHER
2450,2453,677,742,741,769,84,OTHER
2504,2508,1300,741,1360,768,87,OTHER
2510,2511,1379,740,1411,768,88,OTHER
2513,2524,1447,743,1582,771,89,OTHER
2526,2530,1587,743,1651,771,90,OTHER
2566,2568,1935,736,1979,766,91,OTHER
2570,2572,2009,747,2050,770,92,OTHER
2574,2584,2055,742,2169,770,1462,OTHER
2710,2712,1478,803,1541,836,120,OTHER
2770,2773,2098,798,2199,836,12413,OTHER
2785,2793,219,830,477,869,1069,OTHER
2822,2830,626,831,881,870,12412,OTHER
2943,2944,1935,845,1963,874,96,OTHER
3060,3061,1379,848,1408,876,101,OTHER
3063,3071,1414,848,1502,875,102,OTHER
3074,3083,1581,849,1671,875,103,OTHER
3095,3102,1767,853,1834,873,1469,OTHER
3220,3227,1414,878,1497,907,105,OTHER
3232,3235,1579,882,1622,908,223,OTHER
3252,3255,1749,881,1781,908,107,OTHER
3257,3259,1785,879,1827,907,108,OTHER
3270,3272,221,910,307,950,1831,OTHER
3274,3279,329,911,509,951,12414,OTHER
3281,3287,534,913,740,951,2237,OTHER
3436,3436,2018,916,2033,939,298,OTHER
3445,3447,2100,917,2160,949,12415,OTHER
3459,3470,225,976,569,1021,12416,OTHER
3472,3473,619,973,685,1018,149,OTHER
3475,3484,712,975,999,1018,12417,OTHER
3562,3563,1378,962,1410,992,117,OTHER
3565,3569,1449,963,1508,991,118,OTHER
3616,3617,1936,959,1964,991,96,OTHER
3795,3795,2023,1026,2045,1055,1477,OTHER
3797,3799,2096,1025,2167,1060,6637,OTHER
3977,3977,2018,1132,2040,1165,298,OTHER
3979,3981,2099,1129,2166,1171,9690,OTHER
3983,3983,114,1190,138,1224,124,OTHER
3985,3994,149,1189,273,1223,1,OTHER
3996,4002,279,1188,366,1221,125,OTHER
4004,4006,371,1188,412,1219,44,OTHER
4008,4010,417,1188,455,1218,45,OTHER
4012,4015,460,1189,523,1217,46,OTHER
4017,4018,110,1212,135,1244,126,OTHER
4020,4024,149,1208,213,1245,127,OTHER
4026,4035,260,1218,380,1248,41,OTHER
4037,4041,385,1217,437,1248,128,OTHER
4043,4044,442,1217,467,1248,129,OTHER
4046,4051,472,1216,561,1250,4,OTHER
4076,4077,755,1211,790,1250,130,OTHER
4079,4083,797,1213,849,1251,127,OTHER
4085,4090,856,1215,930,1251,131,OTHER
4092,4096,937,1216,982,1250,27,OTHER
4098,4101,989,1215,1038,1249,132,OTHER
4107,4108,1121,1212,1156,1249,66,OTHER
4110,4114,1162,1213,1215,1249,127,OTHER
4116,4121,1222,1213,1301,1249,31,OTHER
4123,4125,1308,1214,1349,1249,32,OTHER
4139,4140,1477,1213,1508,1250,133,OTHER
4142,4146,1514,1214,1572,1250,134,OTHER
4148,4153,1578,1216,1653,1250,131,OTHER
4155,4159,1660,1218,1705,1249,27,OTHER
4161,4164,1712,1217,1756,1248,132,OTHER
4179,4180,1865,1217,1898,1248,135,OTHER
4182,4186,1902,1216,1962,1248,134,OTHER
4188,4193,1967,1217,2048,1250,31,OTHER
4195,4197,2052,1220,2088,1251,32,OTHER
4209,4210,2222,1219,2252,1248,136,OTHER
4212,4219,2259,1220,2342,1248,137,OTHER
4221,4224,2347,1219,2413,1248,84,OTHER
4227,4228,129,1263,180,1299,239,OTHER
4248,4257,353,1260,603,1301,12418,OTHER
4285,4289,755,1261,882,1300,12419,OTHER
4291,4291,888,1261,907,1300,38,OTHER
4293,4294,913,1261,962,1301,248,OTHER
4317,4320,1122,1259,1220,1299,12420,OTHER
4322,4322,1228,1261,1243,1299,38,OTHER
4324,4325,1251,1261,1300,1299,887,OTHER
4348,4353,1477,1260,1625,1305,20183,OTHER
4355,4356,1632,1260,1677,1303,193,OTHER
4388,4392,1865,1260,1992,1299,12422,OTHER
4394,4394,1999,1260,2014,1297,38,OTHER
4396,4397,2021,1260,2069,1296,395,OTHER
4417,4421,2220,1271,2309,1302,6849,OTHER
4423,4429,2323,1271,2447,1300,5620,OTHER
4434,4435,132,1350,182,1388,290,OTHER
4454,4463,350,1351,604,1389,12423,OTHER
4488,4492,755,1347,881,1390,12424,OTHER
4494,4494,887,1347,908,1388,38,OTHER
4496,4497,914,1346,959,1388,142,OTHER
4522,4525,1122,1347,1220,1390,12425,OTHER
4527,4527,1225,1346,1246,1389,38,OTHER
4529,4530,1250,1345,1308,1388,242,OTHER
4554,4558,1477,1347,1601,1389,12426,OTHER
4560,4560,1607,1346,1625,1388,38,OTHER
4562,4563,1630,1345,1688,1388,193,OTHER
4594,4598,1864,1345,1991,1391,20183,OTHER
4600,4601,1998,1345,2038,1391,2077,OTHER
4624,4631,2223,1356,2355,1393,824,OTHER
4633,4637,2364,1356,2442,1394,3570,OTHER
4663,4666,364,1402,479,1448,161,OTHER
4668,4670,487,1406,572,1449,44,OTHER
4672,4674,580,1406,650,1449,162,OTHER
4730,4733,1140,1407,1408,1502,335,OTHER
4790,4799,1753,1413,1904,1450,164,OTHER
4801,4802,1911,1415,1935,1450,165,OTHER
4804,4806,1942,1416,1986,1451,8,OTHER
4808,4825,1992,1416,2218,1451,166,OTHER
4827,4833,2224,1416,2345,1451,167,OTHER
4835,4841,2351,1415,2455,1450,168,OTHER
4843,4846,99,1470,169,1510,169,OTHER
4848,4850,182,1474,231,1509,170,OTHER
4861,4869,358,1458,574,1508,171,OTHER
4871,4874,101,1510,180,1550,172,OTHER
4876,4880,187,1510,271,1549,173,OTHER
4882,4883,278,1510,321,1548,174,OTHER
4885,4889,327,1510,401,1548,175,OTHER
4891,4894,408,1510,474,1547,176,OTHER
4896,4905,481,1510,656,1547,1,OTHER
4907,4913,663,1511,815,1548,177,OTHER
4915,4917,821,1512,877,1549,162,OTHER
4919,4924,884,1512,992,1550,178,OTHER
4926,4929,104,1551,162,1586,179,OTHER
4931,4941,168,1551,328,1586,180,OTHER
4943,4944,335,1551,360,1586,181,OTHER
4946,4950,366,1551,447,1586,182,OTHER
4952,4960,453,1551,585,1587,183,OTHER
4962,4963,592,1551,622,1587,184,OTHER
4965,4967,628,1551,674,1587,8,OTHER
4969,4976,681,1551,790,1588,185,OTHER
4978,4984,797,1551,927,1588,167,OTHER
4986,4993,933,1551,1054,1589,186,OTHER
5077,5079,1006,1643,1045,1685,336,OTHER
5081,5084,1052,1644,1097,1685,1495,OTHER
5086,5086,1105,1644,1119,1685,38,OTHER
5088,5091,1127,1644,1185,1684,338,OTHER
5093,5097,1193,1644,1256,1684,339,OTHER
5099,5105,1264,1644,1344,1684,340,OTHER
5107,5109,1352,1644,1385,1683,94,OTHER
5111,5114,1393,1644,1440,1683,341,OTHER
5116,5123,1448,1644,1547,1683,470,OTHER
5165,5174,537,1739,671,1776,1,OTHER
5176,5181,677,1739,746,1776,2,OTHER
5183,5190,753,1739,844,1776,3,OTHER
5192,5197,850,1739,931,1775,4,OTHER
5250,5253,1526,1740,1570,1771,179,OTHER
5255,5265,1575,1740,1694,1773,180,OTHER
5267,5268,1699,1741,1716,1773,181,OTHER
5270,5274,1721,1741,1783,1774,182,OTHER
5276,5284,1789,1741,1888,1774,183,OTHER
5286,5287,1894,1741,1915,1774,184,OTHER
5289,5291,1921,1742,1955,1774,8,OTHER
5293,5300,1961,1742,2041,1774,185,OTHER
5302,5308,2047,1742,2147,1774,167,OTHER
5310,5317,2152,1742,2244,1774,186,OTHER
5319,5320,2249,1742,2265,1773,346,OTHER
5322,5324,2270,1741,2311,1773,348,OTHER
5326,5328,2316,1741,2352,1773,350,OTHER
5330,5337,2357,1741,2452,1773,353,OTHER
5393,5403,697,1781,981,1822,12399,OTHER
5443,5445,1272,1783,1324,1819,15,OTHER
5447,5449,1331,1783,1370,1819,16,OTHER
5451,5459,1376,1783,1502,1822,17,OTHER
5460,5461,1523,1773,1545,1805,184,OTHER
5463,5466,1550,1773,1584,1805,13,OTHER
5468,5468,1589,1773,1602,1804,0,OTHER
5470,5472,1608,1772,1639,1804,32,OTHER
5474,5480,1645,1772,1718,1804,343,OTHER
5482,5482,1724,1772,1736,1804,0,OTHER
5484,5493,1742,1771,1858,1804,354,OTHER
5495,5501,1864,1771,1943,1803,262,OTHER
5503,5504,1948,1771,1972,1803,344,OTHER
5506,5510,1977,1771,2034,1803,28,OTHER
5512,5519,2039,1771,2129,1804,345,OTHER
5521,5523,2134,1771,2179,1804,347,OTHER
5525,5526,2183,1771,2214,1804,349,OTHER
5528,5534,2218,1771,2311,1805,351,OTHER
5536,5537,2315,1772,2346,1805,352,OTHER
5539,5541,2350,1772,2389,1805,348,OTHER
5543,5544,2393,1772,2416,1805,355,OTHER
5666,5669,1525,1803,1562,1834,356,OTHER
5671,5676,1567,1802,1645,1834,31,OTHER
5678,5679,1650,1802,1670,1834,181,OTHER
5681,5687,1675,1802,1755,1835,357,OTHER
5689,5691,1761,1802,1802,1835,44,OTHER
5693,5695,1807,1802,1846,1836,348,OTHER
5697,5700,1851,1802,1883,1836,358,OTHER
5702,5703,1888,1802,1910,1836,184,OTHER
5705,5710,1915,1802,1979,1837,359,OTHER
5712,5714,1985,1803,2018,1837,360,OTHER
5717,5717,115,1831,139,1864,22,OTHER
5719,5726,148,1831,248,1864,23,OTHER
5728,5741,254,1831,388,1864,24,OTHER
5743,5748,394,1831,471,1863,4,OTHER
5831,5836,1448,1831,1532,1864,26,OTHER
5838,5842,1538,1834,1583,1864,27,OTHER
5844,5848,1589,1834,1643,1863,28,OTHER
5850,5861,1648,1828,1807,1863,29,OTHER
5885,5891,2002,1832,2084,1865,30,OTHER
5893,5898,2090,1832,2168,1864,31,OTHER
5900,5902,2174,1833,2208,1863,32,OTHER
5904,5911,2214,1833,2301,1863,33,OTHER
5924,5933,219,1874,478,1911,12400,OTHER
6031,6035,1475,1875,1603,1911,12401,OTHER
6037,6039,1609,1873,1679,1911,1095,OTHER
6079,6083,1977,1875,2103,1913,12402,OTHER
6085,6085,2108,1875,2126,1911,38,OTHER
6087,6088,2131,1876,2183,1912,1491,OTHER
6092,6092,118,1921,139,1954,40,OTHER
6094,6103,148,1921,264,1955,41,OTHER
6105,6109,270,1921,339,1955,42,OTHER
6111,6118,345,1922,438,1955,43,OTHER
6120,6122,444,1922,485,1955,44,OTHER
6124,6126,491,1921,528,1955,45,OTHER
6128,6131,534,1921,590,1955,46,OTHER
6207,6212,1450,1920,1515,1954,47,OTHER
6214,6221,1521,1920,1601,1954,3,OTHER
6223,6227,1607,1919,1690,1954,48,OTHER
6254,6254,1947,1920,1971,1952,80,OTHER
6256,6261,2003,1920,2071,1952,47,OTHER
6263,6270,2076,1919,2157,1952,3,OTHER
6272,6274,2163,1919,2197,1952,32,OTHER
6276,6283,2203,1920,2288,1953,33,OTHER
6296,6309,224,1967,581,2008,12403,OTHER
6311,6315,609,1965,737,2011,197,OTHER
6405,6409,1478,1966,1602,2001,12404,OTHER
6411,6411,1610,1966,1629,2002,38,OTHER
6413,6414,1633,1967,1679,2005,96,OTHER
6452,6456,1980,1966,2103,2002,20183,OTHER
6458,6459,2109,1966,2147,2004,687,OTHER
6471,6474,218,2024,322,2062,12406,OTHER
6476,6480,345,2027,475,2064,917,OTHER
6482,6487,501,2026,662,2064,250,OTHER
6577,6584,1446,2006,1547,2044,63,OTHER
6586,6590,1553,2009,1623,2045,48,OTHER
6592,6594,1629,2010,1671,2045,44,OTHER
6596,6599,1676,2009,1713,2044,64,OTHER
6624,6624,1944,2010,1966,2042,284,OTHER
6626,6633,2001,2008,2102,2043,63,OTHER
6635,6637,2108,2008,2141,2043,32,OTHER
6639,6646,2146,2008,2233,2047,33,OTHER
6766,6770,1475,2054,1603,2094,12407,OTHER
6772,6772,1609,2058,1627,2094,38,OTHER
6774,6775,1633,2057,1684,2094,57,OTHER
6826,6830,2096,2056,2224,2094,20183,OTHER
6832,6833,2229,2057,2275,2094,259,OTHER
6845,6852,214,2085,424,2125,12409,OTHER
6854,6855,475,2083,531,2120,2448,OTHER
6886,6895,669,2084,911,2123,12410,OTHER
6951,6956,1448,2095,1514,2133,47,OTHER
6958,6965,1521,2095,1602,2132,3,OTHER
6967,6970,1608,2095,1653,2132,64,OTHER
7004,7012,2004,2095,2102,2131,71,OTHER
7014,7017,2108,2095,2155,2133,64,OTHER
7139,7143,1478,2145,1603,2181,12404,OTHER
7145,7145,1608,2145,1626,2182,38,OTHER
7147,7148,1631,2145,1677,2184,96,OTHER
7196,7200,2098,2146,2224,2182,12407,OTHER
7202,7202,2232,2145,2249,2182,38,OTHER
7204,7205,2255,2143,2301,2182,57,OTHER
7208,7208,122,2192,141,2220,72,OTHER
7210,7216,149,2192,228,2222,73,OTHER
7218,7223,232,2193,311,2224,4,OTHER
7369,7370,1934,2190,1960,2214,76,OTHER
7372,7380,2002,2195,2124,2223,77,OTHER
7382,7385,2128,2194,2178,2222,78,OTHER
7387,7394,2182,2193,2263,2221,79,OTHER
7405,7411,220,2233,389,2268,12411,OTHER
7574,7576,2099,2238,2166,2269,4378,OTHER
7579,7579,118,2289,135,2313,82,OTHER
7581,7590,148,2286,272,2313,1,OTHER
7592,7596,276,2285,317,2312,83,OTHER
7598,7601,320,2284,384,2311,84,OTHER
7603,7605,389,2282,432,2311,44,OTHER
7607,7613,435,2281,495,2311,216,OTHER
7626,7629,625,2284,673,2314,86,OTHER
7631,7634,678,2283,745,2310,84,OTHER
7684,7688,1302,2279,1359,2311,87,OTHER
7690,7691,1379,2278,1411,2308,88,OTHER
7693,7704,1446,2282,1580,2314,89,OTHER
7706,7710,1586,2283,1656,2311,90,OTHER
7740,7742,1935,2283,1977,2309,91,OTHER
7744,7746,2008,2283,2052,2311,92,OTHER
7748,7759,2055,2283,2196,2313,93,OTHER
7761,7763,2199,2282,2234,2312,94,OTHER
7765,7767,2237,2282,2283,2312,95,OTHER
7769,7770,2288,2282,2316,2310,96,OTHER
7894,7896,1477,2340,1540,2371,120,OTHER
7956,7959,2100,2338,2191,2370,12413,OTHER
7971,7979,218,2364,480,2408,1069,OTHER
8008,8016,626,2365,885,2405,12412,OTHER
8131,8132,1375,2387,1410,2417,101,OTHER
8134,8142,1414,2386,1503,2414,102,OTHER
8149,8158,1579,2386,1687,2413,103,OTHER
8166,8176,1749,2386,1835,2414,104,OTHER
8185,8187,1936,2384,1978,2411,221,OTHER
8304,8311,1413,2412,1502,2438,105,OTHER
8320,8323,1578,2412,1623,2439,223,OTHER
8336,8339,1746,2407,1783,2438,107,OTHER
8341,8343,1784,2404,1827,2438,108,OTHER
8354,8356,219,2438,307,2479,1831,OTHER
8358,8363,329,2438,509,2478,12414,OTHER
8365,8371,531,2439,738,2481,2237,OTHER
8519,8519,2017,2434,2041,2466,298,OTHER
8521,8524,2080,2430,2162,2474,20183,OTHER
8536,8547,227,2501,568,2545,12416,OTHER
8549,8550,620,2500,682,2544,149,OTHER
8552,8561,712,2496,1002,2543,12417,OTHER
8640,8641,1377,2489,1414,2524,117,OTHER
8643,8647,1449,2496,1510,2522,118,OTHER
8649,8652,1514,2496,1563,2522,366,OTHER
8654,8661,1568,2496,1667,2522,367,OTHER
8663,8668,1672,2496,1741,2522,368,OTHER
8670,8671,1746,2496,1769,2522,184,OTHER
8673,8681,1773,2494,1898,2521,369,OTHER
8683,8683,1904,2494,1924,2520,804,OTHER
8685,8687,1935,2493,1980,2520,312,OTHER
8863,8863,2023,2545,2046,2576,1477,OTHER
8873,8875,2104,2542,2171,2582,6637,OTHER
9044,9046,1936,2594,1975,2621,236,OTHER
9223,9223,2017,2652,2038,2682,298,OTHER
9225,9227,2098,2647,2167,2689,9690,OTHER
9229,9229,116,2713,136,2742,124,OTHER
9231,9240,148,2712,273,2742,1,OTHER
9242,9248,278,2711,365,2741,125,OTHER
9250,9252,369,2710,413,2739,44,OTHER
9254,9256,416,2710,455,2739,45,OTHER
9258,9261,458,2709,516,2738,46,OTHER
9263,9263,118,2732,137,2761,283,OTHER
9265,9269,149,2729,212,2762,127,OTHER
9271,9280,260,2735,379,2767,41,OTHER
9282,9286,383,2738,437,2768,128,OTHER
9288,9289,442,2738,466,2768,129,OTHER
9291,9296,471,2737,556,2768,4,OTHER
9322,9323,756,2736,789,2768,130,OTHER
9325,9329,796,2736,852,2768,127,OTHER
9331,9336,857,2736,934,2768,131,OTHER
9338,9342,939,2736,984,2767,27,OTHER
9344,9347,989,2735,1036,2767,132,OTHER
9354,9355,1123,2735,1156,2769,66,OTHER
9357,9361,1163,2736,1215,2768,127,OTHER
9363,9368,1222,2736,1301,2768,31,OTHER
9370,9372,1307,2735,1345,2767,32,OTHER
9385,9386,1476,2734,1510,2768,133,OTHER
9388,9392,1514,2736,1574,2768,134,OTHER
9394,9399,1579,2738,1655,2768,131,OTHER
9401,9405,1661,2739,1706,2768,27,OTHER
9407,9410,1712,2739,1746,2768,132,OTHER
9425,9426,1865,2739,1897,2771,135,OTHER
9428,9432,1902,2739,1961,2770,134,OTHER
9434,9439,1967,2739,2046,2769,31,OTHER
9441,9443,2052,2739,2088,2770,32,OTHER
9455,9456,2222,2735,2252,2769,136,OTHER
9458,9465,2258,2737,2341,2769,137,OTHER
9467,9470,2347,2738,2417,2768,84,OTHER
9473,9474,130,2784,177,2816,239,OTHER
9491,9500,351,2780,604,2817,12418,OTHER
9531,9535,756,2778,881,2820,12419,OTHER
9537,9537,887,2778,905,2819,38,OTHER
9539,9540,911,2778,967,2818,248,OTHER
9563,9566,1121,2778,1220,2824,12420,OTHER
9568,9568,1228,2778,1243,2822,38,OTHER
9570,9571,1251,2777,1304,2821,887,OTHER
9594,9599,1477,2780,1626,2822,20183,OTHER
9601,9602,1633,2780,1673,2822,193,OTHER
9634,9638,1867,2779,1990,2821,12422,OTHER
9640,9640,1996,2778,2016,2820,38,OTHER
9642,9643,2022,2778,2073,2819,395,OTHER
9664,9668,2223,2792,2310,2829,6849,OTHER
9670,9676,2325,2791,2449,2825,5620,OTHER
9681,9682,135,2870,176,2902,290,OTHER
9702,9711,355,2866,603,2907,12423,OTHER
9739,9743,756,2865,881,2909,12424,OTHER
9745,9745,887,2865,908,2906,38,OTHER
9747,9748,914,2865,955,2907,142,OTHER
9769,9772,1120,2864,1218,2909,12425,OTHER
9774,9774,1226,2864,1244,2908,38,OTHER
9776,9777,1252,2863,1304,2909,242,OTHER
9801,9805,1476,2865,1603,2906,12426,OTHER
9807,9807,1610,2864,1626,2906,38,OTHER
9809,9810,1633,2863,1689,2907,193,OTHER
9841,9847,1864,2863,2037,2909,12427,OTHER
9870,9877,2221,2878,2358,2916,824,OTHER
9879,9882,2365,2878,2435,2914,857,OTHER
9908,9911,369,2924,479,2964,161,OTHER
9913,9915,489,2925,570,2965,44,OTHER
9917,9919,583,2924,644,2967,162,OTHER
9976,9979,1143,2925,1411,3018,335,OTHER
10035,10044,1757,2937,1905,2968,164,OTHER
10046,10047,1909,2937,1937,2968,165,OTHER
10049,10051,1941,2937,1987,2968,8,OTHER
10053,10070,1993,2937,2220,2968,166,OTHER
10072,10078,2225,2937,2346,2968,167,OTHER
10080,10086,2351,2937,2450,2968,168,OTHER
10088,10091,100,2985,165,3019,169,OTHER
10093,10095,181,2985,240,3020,170,OTHER
10105,10113,368,2979,563,3023,171,OTHER
10247,10251,1859,2982,1931,3014,5,OTHER
10253,10261,1935,2984,2065,3017,377,OTHER
10438,10440,2096,2999,2170,3042,472,OTHER
10442,10442,2181,2999,2212,3041,12,OTHER
10444,10447,2226,2999,2316,3045,13,OTHER
10450,10453,109,3028,182,3059,172,OTHER
10455,10455,188,3028,208,3059,378,OTHER
10457,10459,220,3028,273,3059,379,OTHER
10461,10470,279,3028,485,3060,380,OTHER
10472,10479,492,3028,661,3062,381,OTHER
10481,10484,665,3028,738,3063,382,OTHER
10486,10491,742,3028,843,3065,368,OTHER
10493,10494,846,3028,879,3066,184,OTHER
10608,10612,1863,3016,1953,3048,18,OTHER
10614,10616,1959,3015,2018,3048,265,OTHER
10618,10625,104,3070,253,3102,384,OTHER
10627,10628,259,3070,298,3100,352,OTHER
10630,10632,306,3070,354,3100,8,OTHER
10634,10637,360,3069,436,3100,385,OTHER
10639,10640,442,3068,477,3101,165,OTHER
10642,10645,483,3067,561,3102,172,OTHER
10647,10650,567,3065,617,3103,386,OTHER
