start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
3643,3647,1450,962,1508,992,118,OTHER
3830,3832,2098,1026,2165,1059,1956,OTHER
3997,3999,1935,1060,1968,1097,121,OTHER
4172,4172,2015,1129,2040,1166,378,OTHER
4174,4176,2100,1128,2172,1174,10843,OTHER
4178,4178,115,1190,137,1223,124,OTHER
4180,4189,149,1190,271,1223,1,OTHER
4191,4197,277,1189,364,1220,125,OTHER
4199,4201,370,1189,412,1218,44,OTHER
4203,4205,417,1189,453,1217,45,OTHER
4207,4210,458,1188,522,1216,46,OTHER
4212,4213,110,1213,134,1244,126,OTHER
4215,4219,150,1209,212,1245,127,OTHER
4221,4230,260,1219,378,1248,41,OTHER
4232,4236,383,1218,436,1248,128,OTHER
4238,4239,441,1217,467,1248,129,OTHER
4241,4246,472,1216,559,1250,4,OTHER
4267,4268,756,1212,790,1250,130,OTHER
4270,4274,797,1213,849,1250,127,OTHER
4276,4281,856,1215,932,1250,131,OTHER
4283,4286,939,1216,969,1250,64,OTHER
4288,4288,976,1215,984,1250,544,OTHER
4290,4293,991,1215,1038,1250,132,OTHER
4300,4301,1123,1211,1155,1249,66,OTHER
4303,4307,1162,1212,1214,1250,127,OTHER
4309,4314,1222,1214,1299,1250,31,OTHER
4316,4318,1305,1216,1344,1250,32,OTHER
4331,4332,1476,1212,1510,1250,133,OTHER
4334,4338,1516,1213,1572,1250,134,OTHER
4340,4345,1579,1215,1654,1250,131,OTHER
4347,4351,1661,1217,1707,1250,27,OTHER
4353,4356,1714,1216,1759,1249,132,OTHER
4370,4371,1865,1216,1899,1248,135,OTHER
4373,4377,1903,1216,1963,1248,134,OTHER
4379,4384,1968,1217,2046,1250,31,OTHER
4386,4388,2051,1220,2087,1251,32,OTHER
4399,4400,2221,1219,2252,1249,136,OTHER
4402,4409,2258,1219,2341,1249,137,OTHER
4411,4414,2346,1218,2414,1249,84,OTHER
4417,4418,127,1256,181,1290,423,OTHER
4436,4445,353,1257,604,1296,20183,OTHER
4471,4475,755,1261,879,1300,20183,OTHER
4477,4479,887,1261,958,1299,3201,OTHER
4504,4508,1121,1257,1247,1302,20183,OTHER
4510,4510,1254,1257,1270,1297,38,OTHER
4512,4513,1278,1257,1331,1299,130,OTHER
4535,4541,1476,1259,1651,1302,20183,OTHER
4543,4544,1658,1260,1699,1299,2915,OTHER
4574,4578,1866,1259,1992,1296,20183,OTHER
4580,4580,1999,1262,2014,1296,38,OTHER
4582,4583,2021,1262,2069,1295,1491,OTHER
4604,4610,2223,1272,2335,1301,20183,OTHER
4612,4617,2351,1272,2451,1300,1539,OTHER
4622,4623,126,1349,179,1388,940,OTHER
4641,4650,349,1351,599,1390,20183,OTHER
4678,4686,756,1348,984,1390,20183,OTHER
4707,4711,1119,1348,1247,1389,20183,OTHER
4713,4713,1253,1348,1273,1388,38,OTHER
4715,4716,1279,1347,1331,1388,830,OTHER
4738,4744,1475,1347,1651,1390,20183,OTHER
4746,4747,1656,1348,1715,1389,733,OTHER
4778,4782,1866,1347,1991,1391,20183,OTHER
4784,4784,1999,1347,2013,1390,38,OTHER
4786,4787,2020,1346,2072,1390,193,OTHER
4807,4813,2221,1355,2349,1394,8646,OTHER
4815,4819,2355,1355,2451,1394,2919,OTHER
4845,4848,365,1403,481,1448,161,OTHER
4850,4852,490,1406,573,1449,44,OTHER
4854,4856,582,1407,650,1450,162,OTHER
4910,4913,1139,1406,1408,1502,335,OTHER
4966,4975,1755,1413,1903,1450,164,OTHER
4977,4978,1910,1416,1934,1450,165,OTHER
4980,4982,1941,1416,1985,1451,8,OTHER
4984,5001,1992,1417,2218,1451,166,OTHER
5003,5009,2224,1417,2345,1451,167,OTHER
5011,5017,2351,1416,2456,1450,168,OTHER
5019,5022,99,1470,168,1510,169,OTHER
5024,5026,181,1474,231,1509,170,OTHER
5037,5045,358,1458,575,1506,171,OTHER
5047,5050,104,1511,182,1550,172,OTHER
5052,5056,189,1510,272,1549,173,OTHER
5058,5059,279,1510,321,1548,174,OTHER
5061,5065,327,1510,400,1548,175,OTHER
5067,5070,407,1510,475,1547,176,OTHER
5072,5081,482,1510,655,1547,1,OTHER
5083,5089,662,1511,815,1548,177,OTHER
5091,5093,821,1512,877,1549,162,OTHER
5095,5100,883,1512,993,1550,178,OTHER
5102,5105,104,1551,162,1586,179,OTHER
5107,5117,168,1551,327,1586,180,OTHER
5119,5120,333,1551,358,1586,181,OTHER
5122,5126,365,1551,447,1586,182,OTHER
5128,5136,453,1551,584,1587,183,OTHER
5138,5139,591,1551,621,1587,184,OTHER
5141,5143,627,1551,673,1587,8,OTHER
5145,5152,679,1551,788,1587,185,OTHER
5154,5160,795,1551,926,1588,167,OTHER
5162,5169,932,1551,1053,1589,186,OTHER
5250,5252,1006,1643,1045,1685,336,OTHER
5254,5257,1052,1643,1097,1684,1495,OTHER
5259,5259,1104,1644,1118,1684,38,OTHER
5261,5264,1126,1644,1186,1684,338,OTHER
5266,5270,1194,1644,1254,1684,339,OTHER
5272,5278,1262,1644,1344,1684,340,OTHER
5280,5282,1352,1644,1382,1683,94,OTHER
5284,5287,1390,1644,1439,1683,341,OTHER
5289,5295,1447,1644,1529,1683,342,OTHER
5297,5297,1537,1644,1546,1682,38,OTHER
5339,5348,537,1739,671,1776,1,OTHER
5350,5355,678,1739,746,1776,2,OTHER
5357,5364,752,1739,843,1776,3,OTHER
5366,5371,849,1739,931,1775,4,OTHER
5421,5424,1526,1740,1569,1771,179,OTHER
5426,5436,1574,1740,1695,1773,180,OTHER
5438,5439,1701,1741,1717,1773,181,OTHER
5441,5445,1723,1741,1783,1773,182,OTHER
5447,5455,1789,1741,1890,1774,183,OTHER
5457,5458,1895,1742,1916,1774,184,OTHER
5460,5462,1922,1742,1956,1774,8,OTHER
5464,5471,1962,1742,2042,1774,185,OTHER
5473,5479,2048,1742,2148,1774,167,OTHER
5481,5488,2154,1742,2247,1774,186,OTHER
5490,5491,2252,1742,2265,1774,346,OTHER
5493,5495,2270,1741,2313,1773,348,OTHER
5497,5499,2318,1741,2353,1773,350,OTHER
5501,5508,2358,1741,2453,1773,353,OTHER
5563,5573,695,1782,982,1823,20183,OTHER
5611,5613,1272,1783,1323,1819,15,OTHER
5615,5617,1329,1783,1369,1819,16,OTHER
5619,5627,1375,1783,1503,1822,17,OTHER
5628,5629,1523,1773,1544,1805,184,OTHER
5631,5634,1550,1773,1583,1804,13,OTHER
5636,5636,1588,1773,1601,1804,0,OTHER
5638,5640,1607,1772,1640,1804,32,OTHER
5642,5648,1646,1772,1717,1804,343,OTHER
5650,5650,1723,1772,1736,1804,0,OTHER
5652,5661,1742,1771,1858,1804,354,OTHER
5663,5669,1864,1771,1944,1803,262,OTHER
5671,5672,1950,1771,1973,1803,344,OTHER
5674,5678,1978,1771,2034,1803,28,OTHER
5680,5687,2039,1771,2129,1804,345,OTHER
5689,5691,2133,1771,2180,1804,347,OTHER
5693,5694,2184,1771,2214,1804,349,OTHER
5696,5702,2219,1771,2313,1805,351,OTHER
5704,5705,2317,1772,2345,1805,352,OTHER
5707,5709,2349,1772,2390,1805,348,OTHER
5711,5712,2394,1772,2417,1806,355,OTHER
5833,5836,1524,1803,1561,1834,356,OTHER
5838,5843,1567,1803,1645,1834,31,OTHER
5845,5846,1650,1802,1670,1835,181,OTHER
5848,5854,1676,1802,1755,1835,357,OTHER
5856,5858,1761,1802,1802,1836,44,OTHER
5860,5862,1808,1802,1846,1836,348,OTHER
5864,5867,1852,1802,1881,1836,358,OTHER
5869,5870,1887,1802,1908,1836,184,OTHER
5872,5877,1914,1802,1978,1837,359,OTHER
5879,5881,1984,1802,2015,1837,360,OTHER
5884,5884,116,1830,139,1864,22,OTHER
5886,5893,148,1831,248,1864,23,OTHER
5895,5908,254,1831,389,1864,24,OTHER
5910,5915,394,1830,469,1864,4,OTHER
5996,6001,1448,1834,1533,1863,26,OTHER
6003,6007,1538,1834,1583,1864,27,OTHER
6009,6013,1588,1834,1645,1864,28,OTHER
6015,6026,1650,1831,1805,1863,29,OTHER
6049,6055,2003,1832,2083,1865,30,OTHER
6057,6062,2089,1832,2168,1864,31,OTHER
6064,6066,2174,1832,2207,1863,32,OTHER
6068,6075,2213,1833,2298,1862,33,OTHER
6087,6096,219,1876,467,1912,20183,OTHER
6193,6201,1475,1874,1696,1910,20183,OTHER
6240,6244,1976,1875,2103,1912,20183,OTHER
6246,6246,2109,1876,2128,1910,38,OTHER
6248,6249,2134,1876,2180,1912,152,OTHER
6253,6253,118,1920,141,1954,40,OTHER
6255,6264,147,1920,264,1955,41,OTHER
6266,6270,271,1922,339,1955,42,OTHER
6272,6279,345,1922,438,1955,43,OTHER
6281,6283,444,1922,485,1955,44,OTHER
6285,6287,491,1922,528,1955,45,OTHER
6289,6292,534,1921,598,1955,46,OTHER
6362,6367,1449,1921,1514,1956,47,OTHER
6369,6376,1520,1920,1602,1954,3,OTHER
6378,6382,1609,1920,1689,1954,48,OTHER
6412,6412,1945,1921,1969,1953,80,OTHER
6414,6419,2003,1918,2070,1953,47,OTHER
6421,6428,2075,1920,2156,1953,3,OTHER
6430,6432,2161,1921,2195,1953,32,OTHER
6434,6441,2201,1920,2288,1953,33,OTHER
6454,6458,223,1965,348,2008,147,OTHER
6460,6462,373,1966,458,2007,44,OTHER
6464,6467,477,1966,585,2008,505,OTHER
6469,6473,607,1966,735,2011,197,OTHER
6560,6565,1480,1964,1628,2001,20183,OTHER
6567,6567,1634,1964,1652,2000,38,OTHER
6569,6570,1658,1965,1705,2003,1550,OTHER
6607,6611,1977,1963,2102,2003,20183,OTHER
6613,6613,2110,1964,2126,2001,38,OTHER
6615,6616,2132,1964,2180,2004,1775,OTHER
6628,6632,220,2024,348,2063,20183,OTHER
6634,6638,372,2026,504,2064,20183,OTHER
6640,6644,531,2026,662,2065,3570,OTHER
6646,6649,684,2025,794,2065,61,OTHER
6651,6653,818,2023,888,2065,5689,OTHER
6732,6739,1453,2008,1547,2045,63,OTHER
6741,6745,1553,2010,1625,2045,48,OTHER
6747,6749,1631,2010,1670,2045,44,OTHER
6751,6754,1675,2008,1718,2045,64,OTHER
6783,6790,2002,2008,2103,2043,63,OTHER
6792,6794,2108,2008,2140,2044,32,OTHER
6796,6803,2145,2009,2237,2044,33,OTHER
6921,6929,1476,2055,1701,2093,20183,OTHER
6980,6983,2098,2055,2199,2093,20183,OTHER
6985,6985,2204,2056,2221,2092,38,OTHER
6987,6988,2227,2054,2281,2091,1238,OTHER
6999,7011,215,2086,549,2125,20183,OTHER
7040,7041,690,2085,735,2118,290,OTHER
7050,7059,817,2082,1078,2124,20183,OTHER
7103,7108,1449,2097,1514,2133,47,OTHER
7110,7117,1521,2097,1602,2133,3,OTHER
7119,7122,1609,2098,1650,2135,64,OTHER
7155,7163,2002,2094,2103,2131,71,OTHER
7165,7168,2108,2094,2153,2129,64,OTHER
7286,7294,1476,2145,1706,2181,20183,OTHER
7344,7350,2097,2145,2275,2183,20183,OTHER
7352,7353,2280,2146,2330,2183,2915,OTHER
7356,7356,120,2191,140,2221,72,OTHER
7358,7364,148,2192,225,2222,73,OTHER
7366,7371,230,2191,317,2223,4,OTHER
7514,7515,1934,2189,1961,2214,76,OTHER
7517,7525,2004,2192,2123,2223,77,OTHER
7527,7530,2129,2194,2175,2223,78,OTHER
7532,7539,2180,2193,2262,2222,79,OTHER
7550,7556,221,2233,393,2270,20183,OTHER
7716,7718,2098,2238,2167,2269,11578,OTHER
7721,7721,117,2289,134,2314,82,OTHER
7723,7732,149,2286,273,2313,1,OTHER
7734,7738,277,2285,318,2312,83,OTHER
7740,7743,322,2284,385,2311,84,OTHER
7745,7747,389,2283,432,2311,44,OTHER
7749,7755,436,2282,496,2311,216,OTHER
7766,7769,626,2282,674,2313,86,OTHER
7771,7774,678,2282,746,2310,84,OTHER
7823,7827,1299,2279,1360,2312,87,OTHER
7829,7830,1379,2278,1410,2310,88,OTHER
7832,7843,1446,2282,1581,2313,89,OTHER
7845,7849,1587,2283,1658,2311,90,OTHER
7879,7881,1934,2281,1978,2309,91,OTHER
7883,7885,2007,2282,2050,2311,92,OTHER
7887,7898,2054,2283,2195,2312,93,OTHER
7900,7902,2199,2283,2233,2312,94,OTHER
7904,7906,2237,2283,2284,2312,95,OTHER
7908,7909,2288,2282,2315,2310,96,OTHER
8031,8033,1477,2336,1548,2368,861,OTHER
8081,8082,2001,2337,2051,2371,1710,OTHER
8091,8094,2099,2334,2197,2372,11678,OTHER
8105,8109,217,2366,363,2412,4026,OTHER
8127,8134,454,2364,679,2408,4149,OTHER
8247,8248,1377,2386,1409,2417,101,OTHER
8250,8258,1414,2386,1504,2414,102,OTHER
8260,8269,1578,2386,1688,2413,103,OTHER
8280,8290,1749,2386,1836,2414,104,OTHER
8299,8301,1936,2385,1978,2412,221,OTHER
8416,8423,1413,2410,1502,2439,105,OTHER
8428,8430,1589,2413,1624,2440,1499,OTHER
8446,8449,1746,2407,1783,2438,107,OTHER
8451,8453,1784,2404,1827,2439,108,OTHER
8465,8468,221,2435,335,2477,20183,OTHER
8470,8473,363,2437,478,2478,219,OTHER
8475,8479,506,2438,657,2478,5172,OTHER
8481,8485,684,2437,829,2478,227,OTHER
8487,8489,859,2435,937,2478,3104,OTHER
8579,8579,1594,2439,1619,2474,112,OTHER
8625,8625,2016,2433,2040,2465,298,OTHER
8635,8637,2102,2437,2166,2470,813,OTHER
8649,8652,220,2505,331,2545,754,OTHER
8654,8663,361,2503,652,2546,20183,OTHER
8698,8699,796,2499,854,2540,3145,OTHER
8712,8721,944,2499,1232,2542,20183,OTHER
8749,8750,1377,2489,1414,2522,117,OTHER
8752,8756,1447,2495,1510,2522,118,OTHER
8758,8761,1515,2496,1564,2522,366,OTHER
8763,8770,1568,2496,1665,2522,367,OTHER
8772,8777,1670,2496,1740,2522,368,OTHER
8779,8780,1745,2496,1768,2522,184,OTHER
8782,8790,1772,2494,1897,2522,369,OTHER
8792,8792,1903,2494,1923,2520,804,OTHER
8794,8796,1934,2493,1979,2520,312,OTHER
8978,8980,2103,2543,2170,2582,1956,OTHER
9145,9146,1935,2594,1958,2620,96,OTHER
9148,9148,1963,2594,1974,2620,72,OTHER
9320,9320,2016,2647,2041,2684,378,OTHER
9322,9324,2100,2649,2170,2692,10843,OTHER
9326,9326,116,2713,135,2741,124,OTHER
9328,9337,149,2712,274,2741,1,OTHER
9339,9345,278,2711,366,2741,125,OTHER
9347,9349,370,2711,412,2739,44,OTHER
9351,9353,416,2710,455,2739,45,OTHER
9355,9358,458,2709,515,2738,46,OTHER
9360,9360,115,2733,135,2762,283,OTHER
9362,9366,149,2730,212,2763,127,OTHER
9368,9377,260,2735,378,2766,41,OTHER
9379,9383,383,2738,436,2766,128,OTHER
9385,9386,441,2738,467,2766,129,OTHER
9388,9393,473,2736,557,2766,4,OTHER
9415,9416,756,2735,789,2769,130,OTHER
9418,9422,796,2736,851,2768,127,OTHER
9424,9429,857,2737,933,2768,131,OTHER
9431,9435,939,2737,984,2767,27,OTHER
9437,9440,990,2737,1032,2767,132,OTHER
9448,9449,1123,2734,1157,2767,66,OTHER
9451,9455,1163,2736,1217,2769,127,OTHER
9457,9462,1223,2738,1301,2769,31,OTHER
9464,9466,1307,2738,1345,2768,32,OTHER
9479,9480,1477,2734,1510,2768,133,OTHER
9482,9486,1514,2737,1574,2769,134,OTHER
9488,9493,1579,2739,1656,2769,131,OTHER
9495,9499,1661,2738,1706,2768,27,OTHER
9501,9504,1712,2734,1764,2768,132,OTHER
9518,9519,1865,2738,1897,2769,135,OTHER
9521,9525,1902,2738,1961,2769,134,OTHER
9527,9532,1967,2739,2045,2770,31,OTHER
9534,9536,2051,2739,2089,2770,32,OTHER
9547,9548,2221,2735,2251,2769,136,OTHER
9550,9557,2257,2737,2340,2769,137,OTHER
9559,9562,2346,2738,2416,2769,84,OTHER
9565,9566,128,2782,179,2812,423,OTHER
9584,9593,351,2779,604,2815,20183,OTHER
9619,9626,755,2780,964,2819,20183,OTHER
9652,9656,1121,2776,1248,2822,20183,OTHER
9658,9658,1254,2776,1272,2820,38,OTHER
9660,9661,1279,2776,1332,2821,130,OTHER
9683,9688,1474,2778,1628,2820,20183,OTHER
9690,9690,1634,2778,1652,2817,38,OTHER
9692,9693,1658,2778,1713,2816,2915,OTHER
9722,9726,1867,2778,1991,2819,20183,OTHER
9728,9728,1998,2778,2014,2818,38,OTHER
9730,9731,2021,2778,2075,2819,1491,OTHER
9751,9757,2222,2792,2338,2823,20183,OTHER
9759,9764,2350,2792,2448,2823,1539,OTHER
9769,9770,128,2874,173,2904,940,OTHER
9789,9798,352,2866,602,2906,20183,OTHER
9825,9830,755,2866,908,2907,20183,OTHER
9832,9834,914,2866,987,2907,2139,OTHER
9855,9859,1119,2864,1246,2909,20183,OTHER
9861,9861,1254,2864,1271,2908,38,OTHER
9863,9864,1279,2863,1327,2908,830,OTHER
9886,9892,1477,2866,1650,2908,20183,OTHER
9894,9895,1657,2865,1708,2909,733,OTHER
9925,9929,1866,2865,1991,2908,20183,OTHER
9931,9931,1999,2864,2012,2907,38,OTHER
9933,9934,2020,2863,2057,2907,193,OTHER
9954,9960,2220,2877,2348,2913,8646,OTHER
9962,9966,2354,2879,2434,2913,2919,OTHER
9992,9995,370,2924,479,2965,161,OTHER
9997,9999,489,2925,573,2965,44,OTHER
10001,10003,583,2924,645,2967,162,OTHER
10057,10060,1142,2924,1411,3018,335,OTHER
10113,10122,1757,2937,1906,2968,164,OTHER
10124,10125,1910,2937,1938,2968,165,OTHER
10127,10129,1942,2937,1988,2968,8,OTHER
10131,10148,1994,2937,2220,2968,166,OTHER
10150,10156,2225,2937,2346,2968,167,OTHER
10158,10164,2351,2937,2450,2969,168,OTHER
10166,10169,100,2985,165,3019,169,OTHER
10171,10173,181,2985,240,3020,170,OTHER
10183,10191,368,2979,576,3024,171,OTHER
10319,10323,1859,2983,1932,3013,5,OTHER
10325,10333,1936,2983,2073,3022,377,OTHER
10504,10506,2096,2999,2169,3042,8,OTHER
10508,10508,2180,2999,2214,3041,12,OTHER
10510,10513,2225,2999,2319,3045,13,OTHER
10516,10519,109,3028,182,3059,172,OTHER
10521,10521,190,3028,210,3059,378,OTHER
10523,10525,220,3028,274,3059,379,OTHER
10527,10536,280,3028,484,3060,380,OTHER
10538,10545,493,3028,662,3062,381,OTHER
10547,10550,666,3028,739,3063,382,OTHER
10552,10557,743,3028,844,3065,368,OTHER
10559,10560,847,3028,882,3066,184,OTHER
10668,10672,1863,3016,1953,3048,18,OTHER
10674,10676,1959,3015,2019,3048,265,OTHER
10678,10685,104,3070,252,3102,384,OTHER
10687,10688,258,3070,300,3100,352,OTHER
10690,10692,306,3070,355,3100,8,OTHER
10694,10697,361,3069,437,3100,385,OTHER
10699,10700,443,3068,478,3101,165,OTHER
10702,10705,484,3067,564,3102,172,OTHER
10707,10710,570,3065,617,3103,386,OTHER
