start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
1464,1467,772,261,801,274,75,OTHER
1502,1503,965,260,979,273,76,OTHER
1505,1513,994,260,1057,274,77,OTHER
1515,1518,1060,261,1087,274,78,OTHER
1520,1527,1090,261,1133,274,79,OTHER
1539,1545,66,284,162,303,5390,OTHER
1652,1654,1051,282,1088,302,1975,OTHER
1656,1656,11,310,21,325,82,OTHER
1658,1667,27,311,96,326,1,OTHER
1669,1673,99,312,121,326,83,OTHER
1675,1678,124,312,158,326,84,OTHER
1680,1682,161,312,182,325,44,OTHER
1684,1690,185,312,216,325,216,OTHER
1692,1695,279,311,305,325,86,OTHER
1697,1700,308,311,341,326,84,OTHER
1706,1710,635,309,664,325,1607,OTHER
1712,1713,674,310,692,325,88,OTHER
1715,1726,703,310,776,325,89,OTHER
1728,1732,779,311,808,325,90,OTHER
1765,1767,967,312,988,325,91,OTHER
1769,1771,1009,311,1033,324,92,OTHER
1773,1784,1036,311,1109,324,93,OTHER
1786,1788,1112,311,1130,324,94,OTHER
1790,1792,1133,310,1159,324,95,OTHER
1794,1795,1163,310,1176,324,96,OTHER
1806,1812,63,359,174,381,115,OTHER
1814,1818,224,359,304,381,3137,OTHER
1863,1865,726,344,766,362,2411,OTHER
1913,1913,1007,343,1019,360,1266,OTHER
1915,1918,1050,342,1104,362,5391,OTHER
1976,1977,675,371,689,384,101,OTHER
1979,1987,692,372,735,384,102,OTHER
1989,1998,781,372,831,383,103,OTHER
2000,2010,867,372,919,385,104,OTHER
2028,2030,966,368,986,382,1227,OTHER
2091,2098,693,389,739,399,105,OTHER
2104,2107,779,390,799,399,223,OTHER
2118,2121,867,389,887,399,107,OTHER
2123,2125,888,389,905,400,108,OTHER
2136,2139,66,406,128,428,5392,OTHER
2141,2146,142,405,239,429,749,OTHER
2148,2152,258,405,338,429,4892,OTHER
2154,2158,354,404,432,429,227,OTHER
2160,2162,452,404,495,428,5098,OTHER
2243,2243,1006,408,1017,424,1266,OTHER
2245,2247,1050,405,1088,425,4868,OTHER
2258,2261,66,444,129,468,754,OTHER
2263,2273,142,442,321,468,5393,OTHER
2275,2276,384,442,421,467,2448,OTHER
2278,2287,435,443,592,466,5394,OTHER
2305,2306,675,437,688,447,117,OTHER
2308,2312,705,436,736,449,118,OTHER
2357,2359,966,435,987,449,312,OTHER
2476,2476,1007,469,1017,483,1263,OTHER
2478,2480,1050,467,1088,486,5047,OTHER
2590,2592,967,494,988,507,236,OTHER
2716,2718,1050,528,1087,547,5395,OTHER
2720,2721,6,576,22,591,126,OTHER
2722,2722,10,559,21,575,1085,OTHER
2724,2733,28,560,97,575,1,OTHER
2735,2741,100,560,147,575,125,OTHER
2743,2745,150,560,172,575,44,OTHER
2747,2749,175,560,195,575,45,OTHER
2751,2754,198,560,228,575,46,OTHER
2761,2765,29,577,59,591,127,OTHER
2767,2776,87,577,153,592,41,OTHER
2780,2784,156,578,185,592,128,OTHER
2786,2787,188,578,201,592,129,OTHER
2789,2794,204,578,246,592,4,OTHER
2806,2807,348,575,364,591,130,OTHER
2809,2813,370,576,400,592,127,OTHER
2815,2819,403,577,444,593,48,OTHER
2821,2823,448,576,474,593,8,OTHER
2825,2827,476,575,498,593,5396,OTHER
2889,2890,1114,576,1131,591,136,OTHER
2892,2899,1135,577,1182,591,137,OTHER
2901,2904,1184,578,1218,591,84,OTHER
2909,2910,20,602,42,619,1235,OTHER
2927,2936,132,601,268,620,5397,OTHER
2956,2963,347,596,465,622,5398,OTHER
2979,2982,539,598,599,624,5399,OTHER
2984,2985,609,597,643,623,961,OTHER
2987,2991,725,597,797,622,5400,OTHER
2993,2994,808,597,838,622,55,OTHER
3009,3012,928,602,983,621,5401,OTHER
3014,3016,993,602,1023,623,2003,OTHER
3040,3047,1116,607,1183,627,412,OTHER
3049,3053,1189,607,1227,621,2800,OTHER
3058,3059,16,651,43,669,1580,OTHER
3075,3084,132,651,269,672,5402,OTHER
3105,3109,348,652,415,672,5403,OTHER
3111,3111,419,652,428,671,38,OTHER
3113,3113,432,652,441,670,563,OTHER
3128,3133,539,651,626,674,5404,OTHER
3136,3138,726,644,762,674,1168,OTHER
3140,3140,767,643,775,674,80,OTHER
3142,3143,781,643,805,674,2405,OTHER
3145,3147,810,642,851,674,5405,OTHER
3158,3162,928,644,994,675,5406,OTHER
3164,3164,1000,643,1008,671,38,OTHER
3166,3167,1013,641,1041,670,887,OTHER
3188,3194,1112,659,1177,673,5407,OTHER
3196,3200,1185,658,1229,672,1303,OTHER
3224,3227,140,684,207,708,161,OTHER
3229,3231,211,684,259,708,44,OTHER
3233,3235,264,684,304,708,162,OTHER
3276,3279,549,686,707,742,163,OTHER
3296,3305,864,687,946,707,164,OTHER
3307,3308,949,689,962,707,165,OTHER
3310,3312,966,689,989,707,8,OTHER
3314,3331,993,690,1111,708,166,OTHER
3333,3339,1115,691,1178,708,167,OTHER
3341,3347,1181,691,1236,707,168,OTHER
3349,3352,3,724,37,739,169,OTHER
3354,3356,47,723,75,739,170,OTHER
3371,3379,142,715,254,738,171,OTHER
3381,3384,5,746,47,764,172,OTHER
3386,3390,50,746,97,765,173,OTHER
3392,3393,100,746,122,765,174,OTHER
3395,3399,125,746,165,765,175,OTHER
3401,3404,168,746,202,765,176,OTHER
3406,3415,205,746,297,765,1,OTHER
3417,3423,300,746,379,765,177,OTHER
3425,3427,383,746,412,764,162,OTHER
3429,3434,415,746,470,764,178,OTHER
3436,3439,5,770,35,786,179,OTHER
3441,3451,38,769,122,786,180,OTHER
3453,3454,125,769,138,786,181,OTHER
3456,3460,141,769,184,786,182,OTHER
3462,3470,188,769,257,786,183,OTHER
3472,3473,260,769,274,786,184,OTHER
3475,3477,277,769,302,786,8,OTHER
3479,3486,305,769,362,786,185,OTHER
3488,3494,365,769,429,786,167,OTHER
3496,3503,433,769,492,786,186,OTHER
