start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
1291,1291,1635,425,1652,462,38,OTHER
1293,1294,1658,424,1709,463,1491,OTHER
1332,1336,1977,424,2099,461,20183,OTHER
1338,1339,2105,428,2146,464,729,OTHER
1351,1355,219,484,349,527,15599,employerAddressStreet_name
1357,1360,373,486,484,525,514,OTHER
1362,1367,503,485,663,524,3138,OTHER
1369,1373,685,484,818,525,227,OTHER
1375,1377,843,482,921,526,7186,OTHER
1462,1469,1454,470,1548,503,63,OTHER
1471,1475,1553,473,1625,503,48,OTHER
1477,1479,1629,472,1671,502,44,OTHER
1481,1484,1676,471,1716,501,64,OTHER
1509,1509,1943,474,1968,507,284,OTHER
1511,1518,2002,473,2103,501,63,OTHER
1520,1522,2107,473,2142,502,32,OTHER
1524,1531,2147,473,2230,504,33,OTHER
1655,1659,1476,511,1602,547,20183,OTHER
1661,1661,1608,511,1625,547,38,OTHER
1663,1664,1630,511,1682,549,1284,OTHER
1713,1717,2098,515,2224,554,20183,OTHER
1719,1720,2229,513,2278,550,248,OTHER
1732,1742,224,545,502,587,15602,OTHER
1744,1745,529,545,586,586,1186,OTHER
1747,1756,637,541,883,586,15603,OTHER
1842,1847,1450,557,1514,596,47,OTHER
1849,1856,1521,558,1600,597,3,OTHER
1858,1861,1606,559,1659,597,64,OTHER
1890,1890,1944,556,1964,585,563,OTHER
1892,1900,2003,557,2102,592,71,OTHER
1902,1905,2109,557,2154,591,64,OTHER
2029,2034,1477,606,1631,640,15597,OTHER
2036,2036,1636,605,1653,640,38,OTHER
2038,2039,1658,604,1707,640,1491,OTHER
2087,2091,2097,607,2228,642,20183,OTHER
2093,2093,2231,609,2251,643,38,OTHER
2095,2096,2254,609,2302,644,1284,OTHER
2099,2099,120,648,141,679,72,OTHER
2101,2107,148,647,226,681,73,OTHER
2109,2114,231,646,309,681,4,OTHER
2265,2266,1934,648,1959,670,76,OTHER
2268,2276,2003,649,2124,679,77,OTHER
2278,2281,2129,649,2176,678,78,OTHER
2283,2290,2181,647,2275,678,79,OTHER
2473,2475,2099,695,2166,733,1530,OTHER
2478,2478,118,743,139,771,82,OTHER
2480,2489,148,743,272,771,1,OTHER
2491,2495,276,744,316,770,83,OTHER
2497,2500,320,744,385,770,84,OTHER
2502,2504,389,743,431,770,44,OTHER
2506,2512,436,742,492,771,216,OTHER
2524,2527,625,744,674,769,86,OTHER
2529,2532,677,740,742,769,84,OTHER
2583,2587,1300,741,1360,768,87,OTHER
2589,2590,1379,741,1411,768,88,OTHER
2592,2603,1447,744,1583,770,89,OTHER
2605,2609,1588,744,1651,771,90,OTHER
2644,2646,1935,744,1976,771,91,OTHER
2648,2650,2007,745,2051,770,92,OTHER
2652,2663,2056,743,2196,770,93,OTHER
2665,2667,2200,743,2233,769,94,OTHER
2669,2671,2237,741,2286,769,95,OTHER
2673,2674,2289,740,2318,768,96,OTHER
2800,2802,1479,804,1550,831,1423,OTHER
2852,2853,2005,800,2051,830,2160,OTHER
2860,2863,2096,803,2195,835,15611,OTHER
2875,2880,218,829,393,870,704,OTHER
2882,2891,449,829,738,872,5022,OTHER
3032,3034,1936,842,1973,875,221,OTHER
3150,3151,1379,846,1409,875,101,OTHER
3153,3160,1413,848,1484,875,6257,OTHER
3164,3173,1581,849,1671,877,103,OTHER
3185,3193,1767,853,1834,873,3805,OTHER
3311,3318,1413,877,1496,908,105,OTHER
3323,3326,1579,883,1623,909,223,OTHER
3343,3346,1749,881,1781,909,107,OTHER
3348,3350,1785,879,1826,907,108,OTHER
3362,3365,220,909,340,955,15612,OTHER
3367,3370,361,911,481,954,6488,OTHER
3372,3380,505,912,776,954,3553,OTHER
3382,3385,799,911,926,956,61,OTHER
3387,3389,949,909,1031,957,1265,OTHER
3469,3469,1429,912,1458,955,112,OTHER
3527,3528,2002,917,2047,944,1710,OTHER
3535,3537,2101,916,2171,952,8500,OTHER
3548,3552,214,973,365,1023,114,OTHER
3554,3556,399,974,481,1021,15613,OTHER
3558,3559,509,975,572,1021,1275,OTHER
3561,3570,596,975,879,1022,15614,OTHER
3652,3653,1379,963,1409,996,117,OTHER
3655,3659,1448,961,1511,992,118,OTHER
3706,3707,1935,960,1964,991,96,OTHER
3894,3896,2097,1023,2170,1060,4865,OTHER
4065,4067,1935,1060,1968,1097,121,OTHER
4254,4256,2097,1132,2167,1170,4591,OTHER
4258,4258,115,1190,137,1224,124,OTHER
4260,4269,149,1189,271,1223,1,OTHER
4271,4277,277,1189,364,1221,125,OTHER
4279,4281,370,1188,412,1219,44,OTHER
4283,4285,417,1189,453,1218,45,OTHER
4287,4290,458,1189,522,1217,46,OTHER
4292,4292,115,1213,136,1244,283,OTHER
4294,4298,149,1209,213,1244,127,OTHER
4300,4309,261,1218,379,1248,41,OTHER
4311,4315,384,1217,437,1248,128,OTHER
4317,4318,442,1217,467,1248,129,OTHER
4320,4325,472,1216,560,1250,4,OTHER
4351,4352,757,1211,789,1250,130,OTHER
4354,4358,797,1213,849,1251,127,OTHER
4360,4365,856,1215,931,1251,131,OTHER
4367,4371,938,1216,983,1250,27,OTHER
4373,4376,990,1215,1038,1249,132,OTHER
4383,4384,1122,1212,1156,1249,66,OTHER
4386,4390,1163,1213,1216,1250,127,OTHER
4392,4397,1222,1214,1300,1250,31,OTHER
4399,4401,1306,1215,1353,1250,32,OTHER
4413,4414,1476,1209,1507,1250,133,OTHER
4416,4420,1514,1212,1569,1250,134,OTHER
4422,4427,1577,1215,1654,1250,131,OTHER
4429,4433,1662,1217,1703,1250,27,OTHER
4435,4438,1711,1216,1758,1249,132,OTHER
4454,4455,1865,1217,1898,1248,135,OTHER
4457,4461,1902,1217,1961,1249,134,OTHER
4463,4468,1966,1217,2045,1250,31,OTHER
4470,4472,2050,1219,2088,1251,32,OTHER
4486,4487,2221,1219,2254,1249,136,OTHER
4489,4496,2260,1219,2340,1249,137,OTHER
4498,4501,2345,1219,2413,1248,84,OTHER
4504,4505,127,1265,178,1296,1540,OTHER
4525,4534,351,1259,599,1299,15617,OTHER
4562,4567,753,1260,903,1299,20183,OTHER
4569,4570,911,1261,959,1300,323,OTHER
4594,4597,1121,1260,1222,1303,15619,OTHER
4599,4599,1229,1260,1242,1298,38,OTHER
4601,4602,1250,1261,1296,1297,733,OTHER
4624,4630,1476,1258,1652,1298,20183,OTHER
4632,4633,1658,1259,1714,1298,130,OTHER
4665,4669,1866,1260,1991,1300,20183,OTHER
4671,4671,1998,1261,2016,1296,38,OTHER
4673,4674,2023,1261,2070,1297,126,OTHER
4697,4701,2217,1268,2317,1306,13052,OTHER
4703,4708,2332,1267,2451,1305,2885,OTHER
4712,4713,126,1348,176,1385,1295,OTHER
4733,4742,349,1350,605,1388,15622,OTHER
4770,4774,754,1348,880,1388,15623,OTHER
4776,4776,886,1348,905,1386,38,OTHER
4778,4779,910,1348,957,1386,626,OTHER
4801,4804,1119,1346,1221,1388,20183,OTHER
4806,4806,1226,1345,1245,1388,38,OTHER
4808,4808,1250,1344,1276,1388,80,OTHER
4834,4840,1477,1347,1653,1390,20183,OTHER
4842,4843,1658,1348,1705,1388,101,OTHER
4873,4878,1864,1346,2013,1387,20183,OTHER
4880,4881,2019,1346,2071,1388,2655,OTHER
4905,4910,2220,1351,2350,1393,15313,OTHER
4912,4915,2362,1351,2451,1394,857,OTHER
4941,4944,364,1402,481,1448,161,OTHER
4946,4948,490,1406,574,1449,44,OTHER
4950,4952,583,1406,652,1450,162,OTHER
5009,5012,1139,1408,1412,1501,335,OTHER
5066,5075,1754,1413,1903,1450,164,OTHER
5077,5078,1910,1416,1934,1450,165,OTHER
5080,5082,1940,1416,1985,1450,8,OTHER
5084,5101,1992,1417,2219,1451,166,OTHER
5103,5109,2225,1416,2346,1451,167,OTHER
5111,5117,2352,1415,2454,1451,168,OTHER
5119,5122,99,1470,169,1510,169,OTHER
5124,5126,181,1474,231,1509,170,OTHER
5137,5145,358,1458,573,1508,171,OTHER
5147,5150,101,1510,180,1550,172,OTHER
5152,5156,187,1510,272,1549,173,OTHER
5158,5159,278,1510,319,1548,174,OTHER
5161,5165,325,1510,402,1548,175,OTHER
5167,5170,409,1510,475,1547,176,OTHER
5172,5181,482,1510,655,1547,1,OTHER
5183,5189,662,1511,814,1548,177,OTHER
5191,5193,821,1512,877,1549,162,OTHER
5195,5200,883,1512,992,1550,178,OTHER
5202,5205,104,1551,162,1586,179,OTHER
5207,5217,168,1551,329,1586,180,OTHER
5219,5220,335,1551,360,1586,181,OTHER
5222,5226,367,1551,447,1586,182,OTHER
5228,5236,453,1551,586,1587,183,OTHER
5238,5239,593,1551,620,1587,184,OTHER
5241,5243,627,1551,672,1587,8,OTHER
5245,5252,679,1551,789,1588,185,OTHER
5254,5260,795,1551,926,1588,167,OTHER
5262,5269,932,1551,1053,1589,186,OTHER
5353,5355,1006,1643,1045,1685,336,OTHER
5357,5360,1052,1643,1097,1685,1495,OTHER
5362,5362,1105,1644,1119,1684,38,OTHER
5364,5367,1127,1644,1188,1684,338,OTHER
5369,5373,1195,1644,1256,1684,339,OTHER
5375,5381,1264,1644,1344,1684,340,OTHER
5383,5385,1352,1644,1385,1683,94,OTHER
5387,5390,1393,1644,1440,1683,341,OTHER
5392,5398,1448,1644,1531,1683,342,OTHER
5400,5400,1538,1644,1547,1682,38,OTHER
5442,5451,537,1739,671,1777,1,OTHER
5453,5458,678,1739,744,1777,2,OTHER
5460,5467,750,1739,844,1777,3,OTHER
5469,5474,850,1739,930,1776,4,OTHER
5528,5531,1528,1740,1569,1771,179,OTHER
5533,5543,1574,1740,1694,1773,180,OTHER
5545,5546,1700,1741,1716,1773,181,OTHER
5548,5552,1722,1741,1784,1773,182,OTHER
5554,5562,1789,1741,1889,1774,183,OTHER
5564,5565,1895,1741,1915,1774,184,OTHER
5567,5569,1921,1742,1955,1774,8,OTHER
5571,5578,1961,1742,2041,1774,185,OTHER
5580,5586,2046,1742,2146,1774,167,OTHER
5588,5595,2152,1741,2244,1774,186,OTHER
5597,5598,2249,1741,2264,1774,346,OTHER
5600,5602,2269,1741,2310,1774,348,OTHER
5604,5606,2315,1741,2352,1773,350,OTHER
5608,5615,2357,1741,2452,1773,353,OTHER
5670,5680,697,1780,984,1823,15589,OTHER
5721,5723,1272,1783,1323,1819,15,OTHER
5725,5727,1329,1783,1371,1819,16,OTHER
5729,5737,1378,1783,1505,1822,17,OTHER
5739,5740,1524,1773,1546,1805,184,OTHER
5742,5745,1551,1773,1584,1805,13,OTHER
5747,5747,1590,1773,1603,1804,0,OTHER
5749,5751,1608,1773,1639,1804,32,OTHER
5753,5759,1645,1772,1717,1804,343,OTHER
5761,5761,1723,1772,1735,1804,0,OTHER
5763,5772,1741,1771,1857,1803,354,OTHER
5774,5780,1863,1771,1945,1803,262,OTHER
5782,5783,1950,1771,1972,1803,344,OTHER
5785,5789,1977,1771,2033,1803,28,OTHER
5791,5798,2038,1771,2129,1804,345,OTHER
5800,5802,2134,1771,2180,1804,347,OTHER
5804,5805,2184,1771,2215,1804,349,OTHER
5807,5813,2219,1771,2313,1805,351,OTHER
5815,5816,2317,1772,2345,1805,352,OTHER
5818,5820,2349,1772,2390,1806,348,OTHER
5822,5823,2394,1772,2417,1806,355,OTHER
5945,5948,1523,1803,1563,1834,356,OTHER
5950,5955,1567,1802,1646,1834,31,OTHER
5957,5958,1651,1802,1669,1835,181,OTHER
5960,5966,1674,1802,1755,1835,357,OTHER
5968,5970,1760,1802,1802,1835,44,OTHER
5972,5974,1807,1802,1846,1836,348,OTHER
5976,5979,1852,1802,1881,1836,358,OTHER
5981,5982,1887,1802,1908,1836,184,OTHER
5984,5989,1914,1802,1978,1836,359,OTHER
5991,5993,1984,1802,2015,1836,360,OTHER
5996,5996,113,1831,139,1864,22,OTHER
5998,6005,148,1831,247,1864,23,OTHER
6007,6020,253,1831,389,1864,24,OTHER
6022,6027,394,1831,470,1864,4,OTHER
6110,6115,1447,1832,1531,1864,26,OTHER
6117,6121,1537,1834,1582,1864,27,OTHER
6123,6127,1588,1834,1644,1863,28,OTHER
6129,6140,1650,1831,1807,1862,29,OTHER
6164,6170,2001,1831,2084,1864,30,OTHER
6172,6177,2089,1832,2170,1864,31,OTHER
6179,6181,2176,1833,2208,1863,32,OTHER
6183,6190,2214,1833,2300,1863,33,OTHER
6203,6212,219,1877,470,1914,15591,OTHER
6311,6319,1475,1876,1708,1910,15592,OTHER
6360,6365,1977,1875,2127,1911,15593,OTHER
6367,6368,2132,1875,2182,1912,248,OTHER
6372,6372,118,1920,141,1955,40,OTHER
6374,6383,147,1921,264,1955,41,OTHER
6385,6389,270,1921,340,1956,42,OTHER
6391,6398,346,1921,441,1956,43,OTHER
6400,6402,447,1921,486,1956,44,OTHER
6404,6406,492,1921,530,1956,45,OTHER
6408,6411,537,1921,595,1956,46,OTHER
6484,6489,1449,1920,1514,1957,47,OTHER
6491,6498,1521,1920,1600,1955,3,OTHER
6500,6504,1606,1920,1680,1953,48,OTHER
6535,6535,1946,1920,1970,1952,80,OTHER
6537,6542,2003,1920,2070,1952,47,OTHER
6544,6551,2075,1920,2156,1952,3,OTHER
6553,6555,2162,1920,2196,1952,32,OTHER
6557,6564,2202,1920,2288,1954,33,OTHER
6577,6581,223,1966,356,2009,15596,OTHER
6583,6588,370,1966,530,2008,303,OTHER
6590,6592,556,1966,637,2008,44,OTHER
6594,6600,657,1964,843,2007,12778,OTHER
6602,6604,867,1963,947,2008,620,OTHER
6686,6691,1480,1962,1630,2001,15597,OTHER
6693,6695,1636,1962,1707,2000,6777,OTHER
6734,6737,1979,1962,2076,1999,20183,OTHER
6739,6739,2083,1962,2100,2000,38,OTHER
6741,6742,2106,1963,2156,2004,729,OTHER
6860,6867,1445,2006,1546,2044,63,OTHER
6869,6873,1552,2009,1623,2044,48,OTHER
6875,6877,1629,2010,1670,2044,44,OTHER
6879,6882,1676,2009,1714,2043,64,OTHER
6912,6919,2002,2008,2101,2043,63,OTHER
6921,6923,2107,2008,2142,2044,32,OTHER
6925,6932,2148,2008,2245,2046,33,OTHER
6944,6948,219,2024,349,2065,15599,OTHER
6950,6953,373,2026,482,2065,514,OTHER
6955,6960,503,2026,663,2066,3138,OTHER
6962,6966,687,2024,818,2067,227,OTHER
6968,6970,841,2022,920,2069,7186,OTHER
7091,7095,1478,2056,1603,2093,20183,OTHER
7097,7099,1608,2056,1682,2094,1098,OTHER
7151,7155,2098,2056,2223,2093,20183,OTHER
7157,7158,2228,2056,2280,2092,248,OTHER
7170,7180,224,2087,504,2127,15602,OTHER
7182,7183,529,2086,584,2127,1186,OTHER
7185,7194,637,2080,886,2124,15603,OTHER
7276,7281,1448,2096,1515,2132,47,OTHER
7283,7290,1521,2096,1601,2133,3,OTHER
7292,7295,1607,2097,1651,2135,64,OTHER
7330,7338,2002,2095,2102,2131,71,OTHER
7340,7343,2108,2095,2153,2130,64,OTHER
7464,7469,1477,2145,1630,2181,15597,OTHER
7471,7471,1634,2146,1651,2182,38,OTHER
7473,7474,1655,2145,1706,2182,1491,OTHER
7525,7529,2103,2146,2224,2182,20183,OTHER
7531,7531,2232,2145,2247,2182,38,OTHER
7533,7534,2253,2142,2295,2181,1284,OTHER
7537,7537,120,2190,141,2221,72,OTHER
7539,7545,148,2191,225,2222,73,OTHER
7547,7552,231,2191,313,2223,4,OTHER
7699,7700,1934,2190,1960,2214,76,OTHER
7702,7710,2002,2195,2124,2223,77,OTHER
7712,7715,2127,2194,2177,2222,78,OTHER
7717,7724,2180,2190,2270,2220,79,OTHER
7736,7742,220,2234,397,2271,15607,OTHER
7905,7907,2098,2238,2166,2269,1530,OTHER
7910,7910,117,2286,135,2312,82,OTHER
7912,7921,148,2285,273,2312,1,OTHER
7923,7927,277,2284,316,2311,83,OTHER
7929,7932,320,2283,384,2311,84,OTHER
7934,7936,389,2282,431,2311,44,OTHER
7938,7944,436,2281,494,2311,216,OTHER
7956,7959,626,2282,674,2314,86,OTHER
7961,7964,678,2281,745,2311,84,OTHER
8015,8019,1300,2279,1358,2310,87,OTHER
8021,8022,1378,2279,1410,2308,88,OTHER
8024,8035,1446,2283,1582,2314,89,OTHER
8037,8041,1588,2283,1658,2310,90,OTHER
8072,8074,1935,2281,1977,2309,91,OTHER
8076,8078,2007,2282,2052,2311,92,OTHER
8080,8091,2055,2282,2196,2313,93,OTHER
8093,8095,2200,2282,2234,2312,94,OTHER
8097,8099,2238,2282,2286,2312,95,OTHER
8101,8102,2290,2282,2317,2310,96,OTHER
8226,8228,1476,2338,1549,2371,1423,OTHER
8280,8281,2004,2336,2052,2367,14858,OTHER
8283,8286,2097,2335,2195,2371,15611,OTHER
8297,8302,214,2364,395,2408,704,OTHER
8304,8313,447,2364,739,2409,5022,OTHER
8428,8429,1376,2387,1409,2416,101,OTHER
8431,8439,1413,2386,1502,2414,102,OTHER
8441,8450,1579,2386,1688,2413,103,OTHER
8463,8473,1749,2386,1836,2414,104,OTHER
8482,8484,1935,2384,1979,2414,221,OTHER
8601,8608,1414,2409,1498,2437,105,OTHER
8612,8615,1578,2412,1621,2437,223,OTHER
8633,8636,1746,2407,1783,2438,107,OTHER
8638,8640,1784,2404,1827,2438,108,OTHER
8652,8655,220,2435,338,2480,15612,OTHER
8657,8660,360,2438,478,2480,6488,OTHER
8662,8670,503,2437,773,2481,3553,OTHER
8672,8675,797,2434,922,2481,61,OTHER
8677,8679,948,2431,1030,2481,1265,OTHER
8758,8758,1427,2438,1457,2479,112,OTHER
8817,8818,2002,2443,2048,2472,1710,OTHER
8820,8822,2097,2433,2168,2474,8500,OTHER
8834,8838,214,2501,363,2548,114,OTHER
8840,8842,396,2501,482,2547,15613,OTHER
8844,8845,508,2500,570,2546,1275,OTHER
8847,8856,596,2496,886,2546,15614,OTHER
8937,8938,1376,2489,1415,2525,117,OTHER
8940,8944,1449,2495,1509,2523,118,OTHER
8946,8949,1514,2496,1563,2522,366,OTHER
8951,8958,1568,2496,1666,2522,367,OTHER
8960,8965,1671,2496,1741,2522,368,OTHER
8967,8968,1746,2495,1768,2521,184,OTHER
8970,8978,1773,2493,1898,2521,369,OTHER
8980,8980,1904,2492,1924,2521,804,OTHER
8982,8984,1935,2491,1981,2521,312,OTHER
9170,9172,2103,2542,2163,2581,4865,OTHER
9341,9342,1936,2592,1957,2620,96,OTHER
9344,9344,1962,2592,1970,2619,72,OTHER
9530,9532,2097,2651,2163,2689,4591,OTHER
9534,9534,114,2713,134,2742,124,OTHER
9536,9545,148,2712,274,2742,1,OTHER
9547,9553,278,2711,366,2741,125,OTHER
9555,9557,370,2710,413,2739,44,OTHER
9559,9561,417,2710,456,2738,45,OTHER
9563,9566,460,2709,519,2738,46,OTHER
9568,9568,116,2733,136,2762,283,OTHER
9570,9574,149,2729,213,2763,127,OTHER
9576,9585,260,2736,380,2767,41,OTHER
9587,9591,384,2738,437,2767,128,OTHER
9593,9594,442,2738,467,2768,129,OTHER
9596,9601,472,2736,558,2767,4,OTHER
9627,9628,755,2733,789,2768,130,OTHER
9630,9634,796,2735,850,2768,127,OTHER
9636,9641,856,2737,933,2768,131,OTHER
9643,9647,939,2737,984,2768,27,OTHER
9649,9652,991,2735,1036,2767,132,OTHER
9659,9660,1123,2734,1157,2767,66,OTHER
9662,9666,1163,2736,1216,2768,127,OTHER
9668,9673,1222,2737,1300,2768,31,OTHER
9675,9677,1307,2736,1345,2768,32,OTHER
9690,9691,1478,2733,1510,2768,133,OTHER
9693,9697,1514,2736,1573,2769,134,OTHER
9699,9704,1578,2739,1655,2769,131,OTHER
9706,9710,1660,2738,1707,2768,27,OTHER
9712,9715,1713,2735,1764,2768,132,OTHER
9730,9731,1866,2739,1899,2769,135,OTHER
9733,9737,1904,2739,1962,2769,134,OTHER
9739,9744,1968,2738,2046,2769,31,OTHER
9746,9748,2051,2738,2089,2770,32,OTHER
9763,9764,2222,2736,2253,2769,136,OTHER
9766,9773,2259,2737,2339,2769,137,OTHER
9775,9778,2344,2738,2416,2768,84,OTHER
9781,9782,127,2784,176,2813,1540,OTHER
9803,9812,352,2779,611,2818,15617,OTHER
9839,9844,753,2778,903,2818,20183,OTHER
9846,9847,909,2778,966,2817,323,OTHER
9871,9874,1123,2778,1220,2820,15619,OTHER
9876,9876,1227,2778,1244,2819,38,OTHER
9878,9879,1251,2779,1298,2819,733,OTHER
9902,9907,1475,2777,1627,2823,15620,OTHER
9909,9909,1634,2778,1653,2823,38,OTHER
9911,9912,1661,2779,1715,2823,130,OTHER
9942,9946,1867,2780,1991,2822,20183,OTHER
9948,9948,1997,2780,2016,2819,38,OTHER
9950,9951,2022,2780,2074,2820,126,OTHER
9974,9978,2219,2787,2319,2826,13052,OTHER
9980,9985,2335,2787,2452,2827,2885,OTHER
10011,10020,353,2870,597,2910,15622,OTHER
10047,10051,755,2865,882,2907,15623,OTHER
10053,10053,889,2865,906,2907,38,OTHER
10055,10056,913,2865,961,2908,626,OTHER
10079,10082,1121,2865,1219,2909,20183,OTHER
10084,10084,1227,2865,1245,2911,38,OTHER
10086,10086,1251,2866,1278,2912,80,OTHER
10111,10116,1476,2866,1627,2907,20183,OTHER
10118,10118,1635,2866,1652,2907,38,OTHER
10120,10121,1658,2865,1708,2907,101,OTHER
10150,10155,1866,2864,2014,2908,20183,OTHER
10157,10158,2022,2864,2069,2907,2655,OTHER
10183,10188,2224,2873,2350,2913,15313,OTHER
10190,10193,2364,2873,2447,2913,857,OTHER
10197,10198,128,2873,177,2905,1295,OTHER
10224,10227,370,2924,478,2965,161,OTHER
10229,10231,489,2925,573,2965,44,OTHER
10233,10235,580,2923,645,2966,162,OTHER
10292,10295,1143,2925,1412,3018,335,OTHER
10349,10358,1757,2937,1907,2968,164,OTHER
10360,10361,1911,2937,1936,2968,165,OTHER
10363,10365,1940,2937,1988,2968,8,OTHER
10367,10384,1992,2937,2220,2968,166,OTHER
10386,10392,2225,2937,2346,2969,167,OTHER
10394,10400,2352,2937,2452,2969,168,OTHER
10402,10405,100,2985,166,3019,169,OTHER
10407,10409,181,2985,240,3020,170,OTHER
10419,10427,368,2979,574,3024,171,OTHER
10559,10563,1859,2982,1931,3014,5,OTHER
10565,10573,1936,2984,2065,3017,377,OTHER
10748,10751,2096,2999,2170,3042,1505,OTHER
10753,10753,2181,2999,2213,3041,12,OTHER
10755,10758,2227,2999,2319,3045,13,OTHER
10761,10764,109,3028,182,3059,172,OTHER
10766,10766,188,3028,209,3059,378,OTHER
10768,10770,219,3028,274,3059,379,OTHER
10772,10781,279,3028,485,3060,380,OTHER
10783,10790,492,3028,660,3062,381,OTHER
10792,10795,664,3028,737,3063,382,OTHER
10797,10802,741,3028,842,3065,368,OTHER
10804,10805,846,3028,881,3066,184,OTHER
10917,10921,1863,3016,1953,3048,18,OTHER
10923,10925,1959,3015,2018,3048,265,OTHER
10927,10934,102,3070,254,3103,384,OTHER
10936,10937,260,3070,299,3100,352,OTHER
10939,10941,305,3070,355,3100,8,OTHER
10943,10946,361,3069,438,3100,385,OTHER
10948,10949,444,3068,477,3101,165,OTHER
10951,10954,483,3066,563,3102,172,OTHER
10956,10959,569,3065,617,3103,386,OTHER
