start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
1177,1177,972,162,984,178,284,OTHER
1179,1186,706,168,760,182,63,OTHER
1188,1190,1054,161,1072,176,32,OTHER
1192,1199,1075,160,1125,176,33,OTHER
1210,1212,70,186,110,206,81,OTHER
1214,1221,122,184,236,206,507,OTHER
1223,1230,251,182,362,206,1258,OTHER
1232,1236,377,180,446,204,227,OTHER
1238,1240,462,178,502,200,2252,OTHER
1306,1311,729,191,811,211,20183,OTHER
1313,1313,816,190,823,210,38,OTHER
1315,1316,827,190,852,210,1245,OTHER
1363,1366,1054,185,1108,205,20183,OTHER
1368,1368,1112,185,1121,204,38,OTHER
1370,1371,1125,184,1151,204,392,OTHER
1382,1391,68,218,212,242,20183,einEmployerIdentificationNumber
1393,1394,223,216,252,240,239,OTHER
1421,1430,322,214,461,236,20183,employerAddressStreet_name
1473,1478,709,219,746,233,47,OTHER
1480,1487,748,218,795,233,3,OTHER
1489,1492,797,217,821,232,64,OTHER
1521,1521,974,213,984,229,563,OTHER
1523,1531,997,213,1053,228,71,OTHER
1533,1536,1055,213,1077,228,64,OTHER
1643,1649,729,241,824,263,20183,OTHER
1651,1652,827,241,852,261,422,OTHER
1700,1706,1055,235,1148,257,20183,OTHER
1708,1709,1152,234,1179,254,1245,OTHER
1711,1711,18,282,28,296,72,OTHER
1713,1719,33,281,74,296,73,OTHER
1721,1726,77,281,126,295,4,OTHER
1808,1808,684,269,694,282,760,OTHER
1809,1820,708,269,774,283,74,OTHER
1822,1825,777,268,808,283,75,OTHER
1858,1859,970,265,984,280,76,OTHER
1861,1869,998,264,1062,279,77,OTHER
1871,1874,1065,264,1092,278,78,OTHER
1876,1883,1095,264,1142,277,79,OTHER
2047,2049,1057,287,1094,304,5823,OTHER
2061,2066,72,305,155,324,20183,einEmployerIdentificationNumber
2199,2200,978,316,993,328,601,OTHER
2202,2204,1014,316,1039,329,92,OTHER
2206,2217,1042,315,1115,329,93,OTHER
2219,2221,1118,314,1136,328,94,OTHER
2223,2225,1138,313,1163,328,95,OTHER
2227,2228,1168,312,1182,328,96,OTHER
2231,2231,17,333,26,348,82,OTHER
2233,2242,33,333,101,347,1,OTHER
2244,2248,104,332,126,346,83,OTHER
2250,2253,313,328,348,342,84,OTHER
2255,2257,166,331,187,345,44,OTHER
2259,2265,190,330,221,345,216,OTHER
2269,2272,284,328,310,342,86,OTHER
2274,2277,129,331,163,345,84,OTHER
2320,2323,639,321,661,334,4184,OTHER
2325,2326,680,320,696,335,88,OTHER
2328,2339,708,320,782,335,89,OTHER
2341,2345,784,319,816,334,90,OTHER
2453,2455,732,352,769,372,5362,OTHER
2502,2502,1012,347,1025,365,714,OTHER
2509,2512,1057,347,1108,367,20183,OTHER
2524,2527,72,380,136,402,219,OTHER
2548,2553,214,378,311,400,20183,OTHER
2610,2611,682,382,695,394,101,OTHER
2613,2621,699,382,739,393,102,OTHER
2623,2626,786,398,807,407,223,OTHER
2644,2654,874,378,925,391,104,OTHER
2772,2781,787,380,838,392,103,OTHER
2783,2786,874,395,893,406,107,OTHER
2804,2806,974,376,993,388,221,OTHER
2907,2914,700,399,746,409,105,OTHER
2943,2945,895,395,912,407,108,OTHER
2958,2961,74,424,137,449,20183,einEmployerIdentificationNumber
2963,2968,151,423,248,449,1351,OTHER
2970,2975,265,421,360,448,1735,OTHER
2977,2981,378,419,457,445,227,OTHER
2983,2985,475,417,521,442,1415,OTHER
3078,3078,882,419,890,431,112,OTHER
3102,3102,1014,413,1026,430,2191,OTHER
3104,3106,1058,409,1094,428,5098,OTHER
3209,3213,713,448,743,460,118,OTHER
3255,3257,974,442,992,457,312,OTHER
3269,3277,72,463,219,490,20183,OTHER
3279,3280,232,461,268,487,3249,OTHER
3281,3290,313,457,474,485,20183,OTHER
3421,3423,1058,470,1097,490,20183,OTHER
3572,3574,975,497,994,514,236,OTHER
3730,3731,1010,534,1035,552,314,OTHER
3733,3735,1062,529,1100,551,900,OTHER
3737,3737,20,581,31,597,1085,OTHER
3738,3739,16,598,33,613,126,OTHER
3740,3749,37,580,107,597,1,OTHER
3753,3759,109,579,157,596,125,OTHER
3762,3764,160,579,181,595,44,OTHER
3767,3769,184,578,205,595,45,OTHER
3771,3774,208,578,237,594,46,OTHER
3786,3787,358,591,375,608,130,OTHER
3789,3793,39,597,74,613,127,OTHER
3795,3800,791,586,834,600,131,OTHER
3802,3806,836,585,864,600,27,OTHER
3808,3811,867,583,889,600,132,OTHER
3813,3814,550,589,568,605,66,OTHER
3816,3820,380,592,411,608,127,OTHER
3822,3827,995,582,1038,596,31,OTHER
3829,3831,1040,581,1063,595,32,OTHER
3844,3845,737,586,753,601,133,OTHER
3847,3851,756,586,789,601,134,OTHER
3853,3858,413,592,456,608,131,OTHER
3860,3864,458,591,487,607,27,OTHER
3866,3869,489,590,512,606,132,OTHER
3879,3880,939,582,956,597,135,OTHER
3882,3886,959,583,993,597,134,OTHER
3889,3894,606,589,649,604,31,OTHER
3897,3899,652,588,672,603,32,OTHER
3911,3912,1125,580,1140,593,136,OTHER
3914,3921,1146,580,1193,593,137,OTHER
3923,3926,1195,578,1230,592,84,OTHER
3933,3937,572,589,603,605,127,OTHER
3939,3948,97,597,163,613,41,OTHER
3950,3954,166,596,195,612,128,OTHER
3956,3957,197,596,211,611,129,OTHER
3959,3964,214,595,260,611,4,OTHER
4004,4007,550,613,604,633,20183,OTHER
4009,4009,1011,606,1019,625,38,OTHER
4011,4012,620,612,645,632,868,OTHER
4035,4040,735,609,818,630,20183,OTHER
4042,4044,822,607,860,628,3201,OTHER
4070,4074,939,606,1007,625,20183,OTHER
4076,4076,431,616,439,635,38,OTHER
4078,4079,1022,605,1049,625,2052,OTHER
4102,4107,1123,608,1188,623,8003,OTHER
4109,4112,1199,607,1241,621,1147,OTHER
4117,4118,28,623,55,640,423,OTHER
4136,4145,143,617,281,639,20183,OTHER
4163,4167,357,616,427,637,20183,OTHER
4169,4169,607,613,616,632,38,OTHER
4171,4172,443,615,467,635,144,OTHER
4196,4205,143,669,281,692,20183,OTHER
4223,4227,359,666,427,689,20183,OTHER
4229,4229,431,666,439,686,38,OTHER
4231,4232,443,665,469,686,207,OTHER
4250,4254,551,663,617,684,20183,OTHER
4262,4263,620,663,648,685,1775,OTHER
4281,4287,736,659,831,682,20183,OTHER
4300,4301,835,658,861,680,331,OTHER
4316,4320,939,657,1009,678,20183,OTHER
4328,4328,1012,656,1021,677,38,OTHER
4332,4333,1024,655,1050,676,2915,OTHER
4349,4356,1129,660,1193,675,4407,OTHER
4358,4362,1198,658,1240,674,3183,OTHER
4367,4368,31,675,55,692,290,OTHER
4394,4397,152,703,219,727,161,OTHER
4399,4401,223,703,269,726,44,OTHER
4403,4405,275,702,317,725,162,OTHER
4448,4451,563,701,706,753,163,OTHER
4501,4510,876,695,959,714,164,OTHER
4512,4513,962,695,974,713,165,OTHER
4515,4517,978,694,1001,713,8,OTHER
4519,4536,1004,693,1123,713,166,OTHER
4538,4544,1127,691,1190,711,167,OTHER
4546,4552,1193,690,1247,709,168,OTHER
4555,4558,18,745,50,761,169,OTHER
4560,4562,60,744,89,760,170,OTHER
4578,4586,154,734,269,757,171,OTHER
4589,4592,18,767,60,787,172,OTHER
4594,4598,63,766,110,786,173,OTHER
4600,4601,113,766,135,785,174,OTHER
4603,4607,138,765,176,785,175,OTHER
4609,4612,179,765,215,784,176,OTHER
4614,4623,218,763,310,783,1,OTHER
4625,4631,313,762,392,781,177,OTHER
4633,4635,396,761,424,780,162,OTHER
4637,4642,428,760,484,779,178,OTHER
4645,4648,19,790,48,809,179,OTHER
4650,4660,51,789,135,808,180,OTHER
4662,4663,138,789,152,807,181,OTHER
4665,4669,156,788,197,807,182,OTHER
4671,4679,200,786,269,806,183,OTHER
4681,4682,273,786,288,804,184,OTHER
4684,4686,291,786,315,804,8,OTHER
4688,4695,318,784,375,803,185,OTHER
4697,4703,378,783,444,802,167,OTHER
4705,4712,447,782,506,801,186,OTHER
