start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
3120,3122,967,436,990,451,312,OTHER
3273,3273,962,453,975,469,378,OTHER
3275,3275,1007,469,1017,484,1263,OTHER
3277,3279,1052,468,1091,486,15728,OTHER
3430,3432,967,493,989,507,236,OTHER
3591,3591,1007,528,1022,548,1233,OTHER
3593,3596,1042,525,1092,552,20183,OTHER
3599,3600,6,575,22,591,126,OTHER
3601,3601,10,562,22,579,1085,OTHER
3603,3612,28,561,97,579,1,OTHER
3614,3620,100,561,147,577,125,OTHER
3622,3624,149,561,171,576,44,OTHER
3632,3636,28,575,63,592,127,OTHER
3638,3647,86,574,152,593,41,OTHER
3650,3654,155,577,184,593,128,OTHER
3655,3657,174,561,194,577,45,OTHER
3658,3659,187,577,200,593,129,OTHER
3661,3664,197,561,229,578,46,OTHER
3702,3707,203,576,247,593,4,OTHER
3714,3715,348,573,365,594,130,OTHER
3717,3721,369,575,400,595,127,OTHER
3723,3728,404,576,444,595,131,OTHER
3730,3734,448,576,474,594,27,OTHER
3736,3739,478,576,498,593,132,OTHER
3745,3746,540,575,558,593,66,OTHER
3748,3752,562,575,591,593,127,OTHER
3754,3759,595,576,638,594,31,OTHER
3761,3763,640,578,659,595,32,OTHER
3776,3777,726,574,743,593,133,OTHER
3779,3783,746,575,778,593,134,OTHER
3785,3790,781,576,823,594,131,OTHER
3792,3796,826,577,854,594,27,OTHER
3798,3801,857,576,881,594,132,OTHER
3803,3804,930,575,945,592,135,OTHER
3806,3810,949,576,982,593,134,OTHER
3812,3817,985,578,1028,594,31,OTHER
3819,3821,1030,577,1053,594,32,OTHER
3840,3841,1114,577,1131,593,136,OTHER
3843,3850,1135,577,1182,593,137,OTHER
3852,3855,1185,578,1218,593,84,OTHER
3861,3862,18,603,42,619,69,OTHER
3878,3887,134,600,271,620,20183,OTHER
3904,3909,347,600,427,622,20183,OTHER
3911,3912,431,601,451,623,193,OTHER
3936,3940,539,601,605,621,20183,OTHER
3942,3943,609,601,630,621,974,OTHER
3967,3971,725,601,794,622,20183,OTHER
3973,3973,797,601,805,621,38,OTHER
3975,3976,808,600,836,621,643,OTHER
4003,4007,928,601,996,621,20183,OTHER
4009,4009,1000,601,1009,621,38,OTHER
4011,4012,1013,602,1036,621,733,OTHER
4031,4036,1116,608,1165,624,14362,OTHER
4038,4044,1172,608,1224,623,4558,OTHER
4050,4051,17,653,43,671,2367,OTHER
4067,4076,132,652,270,672,20183,OTHER
4093,4097,347,651,416,674,20183,OTHER
4099,4099,419,651,429,672,38,OTHER
4101,4102,433,651,458,674,142,OTHER
4125,4128,539,651,593,674,20183,OTHER
4130,4130,597,651,606,672,38,OTHER
4132,4133,609,652,635,673,133,OTHER
4155,4159,725,652,795,673,20183,OTHER
4161,4161,798,652,807,673,38,OTHER
4163,4164,810,652,835,674,2151,OTHER
4192,4196,928,652,996,675,20183,OTHER
4198,4198,1000,652,1010,673,38,OTHER
4200,4201,1014,652,1037,674,739,OTHER
4220,4224,1118,657,1158,674,4555,OTHER
4226,4233,1163,657,1228,677,1322,OTHER
4258,4261,141,684,206,707,161,OTHER
4263,4265,212,686,257,707,44,OTHER
4267,4269,265,685,305,707,162,OTHER
4315,4318,551,690,696,740,335,OTHER
4368,4377,866,689,947,708,164,OTHER
4379,4380,950,690,962,707,165,OTHER
4382,4384,965,690,989,707,8,OTHER
4386,4403,992,690,1110,707,166,OTHER
4405,4411,1114,690,1177,708,167,OTHER
4413,4419,1181,690,1234,709,168,OTHER
4421,4424,3,722,39,741,169,OTHER
4426,4428,46,721,79,740,170,OTHER
4444,4452,142,714,259,737,171,OTHER
4455,4458,8,747,47,765,172,OTHER
4460,4464,50,746,96,764,173,OTHER
4466,4467,99,746,122,764,174,OTHER
4469,4473,125,746,164,764,175,OTHER
4475,4478,167,746,201,764,176,OTHER
4480,4489,206,746,296,764,1,OTHER
4491,4497,299,746,378,764,177,OTHER
4499,4501,384,746,411,765,162,OTHER
4503,4508,414,746,467,765,178,OTHER
4510,4513,5,769,35,785,179,OTHER
4515,4525,38,768,122,785,180,OTHER
4527,4528,124,768,139,785,181,OTHER
4530,4534,142,768,184,785,182,OTHER
4536,4544,187,768,257,785,183,OTHER
4546,4547,259,768,275,785,184,OTHER
4549,4551,278,768,303,785,8,OTHER
4553,4560,305,768,361,785,185,OTHER
4562,4568,364,768,430,786,167,OTHER
4570,4577,433,768,492,786,186,OTHER
4648,4650,468,820,491,840,336,OTHER
4652,4656,495,821,531,840,337,OTHER
4658,4661,535,821,569,840,338,OTHER
4663,4667,573,822,610,840,339,OTHER
4669,4675,613,822,658,841,340,OTHER
4677,4679,661,822,679,841,94,OTHER
4681,4684,682,822,711,841,341,OTHER
4686,4693,714,822,766,841,470,OTHER
4726,4726,215,877,226,893,0,OTHER
4728,4737,235,877,308,893,1,OTHER
4739,4744,311,877,350,893,2,OTHER
4746,4753,352,877,402,893,3,OTHER
4755,4760,405,877,452,893,4,OTHER
4809,4812,752,876,774,893,179,OTHER
4814,4824,777,876,841,893,180,OTHER
4826,4827,844,876,855,893,181,OTHER
4829,4833,858,876,891,894,182,OTHER
4835,4843,893,876,946,894,183,OTHER
4845,4846,949,876,961,894,184,OTHER
4848,4850,964,876,983,894,8,OTHER
4852,4859,986,876,1030,894,185,OTHER
4861,4867,1033,876,1083,894,167,OTHER
4869,4876,1086,877,1136,894,186,OTHER
4878,4879,1139,877,1147,893,346,OTHER
4881,4883,1150,877,1172,893,348,OTHER
4885,4887,1175,877,1191,893,350,OTHER
4934,4944,313,898,463,919,20183,OTHER
4979,4981,611,899,641,917,15,OTHER
4983,4985,644,898,667,917,16,OTHER
4987,4995,670,898,734,917,17,OTHER
4997,4998,750,912,765,927,352,OTHER
5000,5007,750,893,796,909,353,OTHER
5012,5013,799,893,811,909,184,OTHER
5015,5018,814,893,832,909,13,OTHER
5020,5020,835,893,843,909,0,OTHER
5022,5024,846,893,865,909,32,OTHER
5026,5032,868,893,906,909,343,OTHER
5034,5034,909,893,916,909,0,OTHER
5036,5045,920,893,983,909,354,OTHER
5047,5053,986,892,1029,909,262,OTHER
5055,5056,1032,892,1044,909,344,OTHER
5058,5062,1047,892,1078,909,28,OTHER
5064,5071,1081,892,1129,910,345,OTHER
5073,5075,1132,892,1159,910,347,OTHER
5077,5078,1162,892,1176,910,349,OTHER
5080,5086,1179,892,1231,911,351,OTHER
5203,5205,768,911,789,927,348,OTHER
5207,5208,792,911,800,927,355,OTHER
5210,5213,803,910,824,926,356,OTHER
5215,5220,827,910,871,926,31,OTHER
5222,5223,874,909,884,926,181,OTHER
5225,5231,887,909,932,926,357,OTHER
5233,5235,935,909,957,926,44,OTHER
5237,5239,959,909,981,926,348,OTHER
5241,5241,970,925,982,942,191,OTHER
5242,5245,984,909,1001,926,358,OTHER
5246,5252,993,926,1037,943,30,OTHER
5415,5416,1004,910,1016,927,184,OTHER
5418,5423,1018,910,1053,927,359,OTHER
5425,5425,10,926,22,944,22,OTHER
5427,5434,28,926,83,945,23,OTHER
5436,5449,86,927,159,945,24,OTHER
5451,5456,162,926,209,945,4,OTHER
5529,5534,703,928,750,943,26,OTHER
5536,5540,752,928,780,943,27,OTHER
5542,5546,782,928,813,943,28,OTHER
5548,5559,816,927,896,943,29,OTHER
5592,5597,1040,928,1083,943,31,OTHER
5598,5600,1056,910,1073,927,360,OTHER
5602,5604,1086,928,1105,943,32,OTHER
5606,5613,1108,929,1155,943,33,OTHER
5624,5633,66,952,201,971,20183,OTHER
5724,5729,725,952,806,971,20183,OTHER
5731,5732,809,951,836,971,626,OTHER
5770,5775,987,951,1066,971,20183,OTHER
5777,5778,1069,951,1096,971,729,OTHER
5781,5781,12,978,24,995,40,OTHER
5783,5792,27,978,92,995,41,OTHER
5794,5798,95,978,134,995,42,OTHER
5800,5807,137,977,188,995,43,OTHER
5809,5811,191,976,212,994,44,OTHER
5813,5815,216,976,236,993,45,OTHER
5817,5820,240,974,269,992,46,OTHER
5885,5890,704,977,741,994,47,OTHER
5892,5899,744,977,790,994,3,OTHER
5901,5905,793,978,832,995,48,OTHER
5936,5941,995,976,1032,993,47,OTHER
5943,5950,1035,977,1081,993,3,OTHER
5952,5954,1084,977,1103,993,32,OTHER
5956,5963,1106,976,1157,993,33,OTHER
5974,5980,65,1003,166,1024,20183,OTHER
5982,5987,175,1002,262,1025,4268,OTHER
5989,5991,276,1002,318,1025,44,OTHER
5993,5997,330,1001,402,1025,20183,OTHER
5999,6001,416,1001,458,1024,750,OTHER
6075,6080,725,1003,809,1022,20183,OTHER
6082,6082,811,1003,821,1022,38,OTHER
6084,6085,823,1002,847,1023,2234,OTHER
6121,6124,986,1002,1041,1022,20183,OTHER
6126,6126,1044,1002,1053,1021,38,OTHER
6128,6129,1056,1002,1084,1022,430,OTHER
6140,6144,65,1035,136,1057,20183,OTHER
6146,6151,148,1035,233,1058,12645,OTHER
6153,6158,247,1035,324,1059,6233,OTHER
6231,6231,680,1027,692,1044,283,OTHER
6233,6240,703,1027,757,1044,63,OTHER
6242,6246,761,1028,800,1045,48,OTHER
6248,6250,804,1027,823,1045,44,OTHER
6252,6255,827,1027,848,1045,64,OTHER
6290,6297,993,1028,1047,1044,63,OTHER
6299,6301,1050,1028,1070,1044,32,OTHER
6303,6310,1073,1028,1123,1045,33,OTHER
6422,6426,726,1053,793,1073,20183,OTHER
6428,6428,797,1053,807,1074,38,OTHER
6430,6431,810,1052,835,1075,687,OTHER
6481,6484,1050,1052,1105,1072,20183,OTHER
6486,6486,1108,1053,1118,1072,38,OTHER
6488,6489,1121,1052,1146,1072,2142,OTHER
6500,6503,63,1069,123,1092,195,OTHER
6505,6509,136,1069,205,1094,3738,OTHER
6511,6512,246,1069,274,1087,310,OTHER
6533,6542,345,1069,485,1092,20183,OTHER
6597,6602,705,1078,742,1095,47,OTHER
6604,6611,745,1079,790,1096,3,OTHER
6613,6616,793,1079,818,1096,64,OTHER
6645,6645,971,1080,980,1094,563,OTHER
6647,6655,994,1079,1049,1094,71,OTHER
6657,6660,1051,1079,1074,1094,64,OTHER
6772,6777,726,1103,809,1124,20183,OTHER
6779,6779,812,1105,820,1125,38,OTHER
6781,6782,823,1105,847,1125,2234,OTHER
6831,6835,1050,1103,1119,1123,20183,OTHER
6837,6837,1122,1103,1134,1123,38,OTHER
6839,6840,1137,1102,1163,1123,687,OTHER
6842,6842,12,1129,24,1147,72,OTHER
6844,6850,28,1129,70,1147,73,OTHER
6852,6857,73,1129,119,1148,4,OTHER
6993,6994,964,1132,979,1145,76,OTHER
6996,7004,994,1131,1058,1146,77,OTHER
7006,7009,1061,1131,1087,1146,78,OTHER
7011,7018,1089,1131,1136,1146,79,OTHER
7029,7034,66,1153,146,1176,20183,OTHER
7189,7191,1051,1154,1091,1173,2894,OTHER
7194,7194,11,1182,21,1196,82,OTHER
7196,7205,27,1182,96,1197,1,OTHER
7207,7211,99,1182,121,1197,83,OTHER
7213,7216,123,1182,158,1197,84,OTHER
7218,7220,160,1182,183,1197,44,OTHER
7222,7228,185,1182,215,1197,216,OTHER
7232,7235,279,1182,305,1197,86,OTHER
7237,7240,308,1182,342,1197,84,OTHER
7286,7290,633,1180,665,1196,87,OTHER
7292,7293,674,1180,691,1196,88,OTHER
7295,7306,703,1181,775,1197,89,OTHER
7308,7312,778,1181,805,1198,90,OTHER
7345,7347,966,1180,989,1196,91,OTHER
7349,7351,1009,1182,1033,1196,92,OTHER
7353,7364,1036,1182,1109,1197,93,OTHER
7366,7368,1112,1182,1130,1197,94,OTHER
7370,7372,1133,1181,1160,1197,95,OTHER
7374,7375,1163,1180,1175,1196,96,OTHER
7414,7418,256,1227,337,1251,13397,OTHER
7486,7488,726,1214,762,1231,5823,OTHER
7546,7549,1050,1210,1107,1231,20183,OTHER
7561,7567,65,1227,175,1251,2436,OTHER
7651,7652,674,1239,690,1253,101,OTHER
7654,7661,692,1255,739,1268,105,OTHER
7766,7774,692,1239,735,1252,102,OTHER
7776,7785,779,1239,837,1254,103,OTHER
7798,7808,867,1241,919,1252,104,OTHER
7810,7812,966,1236,988,1251,221,OTHER
7824,7826,66,1265,114,1289,9839,OTHER
7828,7833,127,1265,226,1290,7027,OTHER
7835,7838,242,1267,305,1291,1943,OTHER
7934,7937,781,1253,803,1268,223,OTHER
8059,8059,786,1269,797,1286,112,OTHER
8101,8101,1007,1268,1018,1284,1305,OTHER
8103,8105,1050,1263,1088,1288,20183,OTHER
8117,8125,66,1304,209,1328,20183,OTHER
8127,8128,259,1303,290,1328,892,OTHER
8130,8139,321,1303,480,1329,20183,OTHER
8206,8207,674,1296,692,1311,117,OTHER
8209,8213,703,1297,742,1312,118,OTHER
8215,8217,744,1298,767,1312,1761,OTHER
8219,8226,769,1299,822,1313,367,OTHER
8228,8233,824,1300,863,1313,368,OTHER
8235,8236,866,1300,879,1313,184,OTHER
8238,8246,881,1300,951,1313,369,OTHER
8248,8250,966,1296,986,1311,312,OTHER
8414,8414,1007,1327,1019,1344,1263,OTHER
8416,8418,1051,1323,1093,1349,15728,OTHER
8572,8574,967,1353,985,1366,236,OTHER
8738,8738,1007,1380,1024,1404,1233,OTHER
8740,8742,1051,1378,1093,1408,2551,OTHER
8744,8745,6,1430,22,1446,126,OTHER
8746,8755,27,1416,97,1433,1,OTHER
8757,8763,100,1416,146,1432,125,OTHER
8765,8769,156,1433,184,1450,128,OTHER
8774,8778,29,1431,62,1447,127,OTHER
8780,8789,87,1431,153,1449,41,OTHER
8792,8794,149,1416,171,1432,44,OTHER
8796,8798,174,1416,194,1432,45,OTHER
8799,8800,187,1434,201,1450,129,OTHER
8802,8805,197,1416,229,1432,46,OTHER
8838,8843,204,1433,246,1450,4,OTHER
8845,8846,348,1429,367,1450,130,OTHER
8848,8852,370,1431,400,1450,127,OTHER
8854,8859,403,1432,443,1450,131,OTHER
8861,8865,447,1433,474,1450,27,OTHER
8867,8870,478,1432,501,1449,132,OTHER
8872,8873,541,1430,558,1449,66,OTHER
8875,8879,561,1430,592,1449,127,OTHER
8881,8886,595,1432,639,1449,31,OTHER
8888,8890,641,1433,662,1449,32,OTHER
8916,8917,726,1430,744,1449,133,OTHER
8919,8923,747,1431,779,1449,134,OTHER
8925,8930,782,1432,823,1450,131,OTHER
8932,8936,827,1432,853,1450,27,OTHER
8938,8941,857,1432,881,1450,132,OTHER
8952,8953,929,1431,946,1449,135,OTHER
8955,8959,949,1432,981,1449,134,OTHER
8961,8966,985,1433,1027,1450,31,OTHER
8968,8970,1030,1433,1053,1450,32,OTHER
9128,9129,1114,1432,1132,1448,136,OTHER
9131,9138,1136,1433,1181,1449,137,OTHER
9140,9143,1184,1434,1218,1450,84,OTHER
9147,9148,19,1459,41,1473,1464,OTHER
9163,9172,133,1456,268,1476,20183,OTHER
9183,9187,348,1456,415,1477,20183,OTHER
9189,9189,419,1456,428,1477,38,OTHER
9191,9192,432,1457,451,1477,193,OTHER
9210,9216,539,1457,634,1476,20183,OTHER
9255,9259,726,1457,793,1477,20183,OTHER
9261,9261,796,1457,806,1476,38,OTHER
9263,9264,809,1457,835,1476,643,OTHER
9290,9295,928,1457,1009,1476,20183,OTHER
9297,9298,1011,1457,1033,1476,733,OTHER
9301,9306,1116,1464,1165,1479,14362,OTHER
9308,9314,1173,1463,1229,1479,4558,OTHER
9318,9319,17,1510,42,1528,2367,OTHER
9334,9343,132,1509,268,1529,20183,OTHER
9354,9361,348,1510,458,1530,20183,OTHER
9381,9384,539,1508,593,1531,20183,OTHER
9386,9386,598,1508,605,1531,38,OTHER
9388,9389,610,1508,635,1531,133,OTHER
9426,9430,727,1509,794,1531,20183,OTHER
9432,9432,798,1509,807,1530,38,OTHER
9434,9435,810,1509,834,1531,2151,OTHER
9446,9450,928,1510,998,1530,20183,OTHER
9452,9452,1000,1510,1010,1530,38,OTHER
9454,9455,1013,1510,1038,1530,739,OTHER
9473,9477,1117,1514,1158,1531,4555,OTHER
9479,9486,1163,1514,1228,1532,1322,OTHER
9508,9511,142,1539,206,1562,161,OTHER
9513,9515,212,1541,255,1562,44,OTHER
9517,9519,265,1540,303,1562,162,OTHER
9555,9557,549,1542,670,1604,3036,OTHER
9609,9618,866,1543,946,1563,164,OTHER
9620,9621,949,1545,962,1562,165,OTHER
9623,9625,965,1545,988,1562,8,OTHER
9627,9644,992,1545,1110,1563,166,OTHER
9646,9652,1114,1545,1177,1564,167,OTHER
9654,9660,1181,1544,1234,1565,168,OTHER
9662,9665,6,1575,39,1593,169,OTHER
9667,9669,47,1576,75,1593,170,OTHER
9682,9690,144,1570,260,1592,171,OTHER
9792,9796,928,1571,964,1590,5,OTHER
9798,9806,968,1573,1039,1593,377,OTHER
9808,9811,8,1599,47,1618,172,OTHER
9813,9813,51,1599,63,1618,378,OTHER
9815,9817,67,1598,96,1618,379,OTHER
9819,9828,99,1598,206,1618,380,OTHER
9830,9837,210,1598,299,1618,381,OTHER
9839,9842,302,1598,339,1618,382,OTHER
9844,9849,342,1599,394,1618,368,OTHER
9851,9852,398,1599,416,1618,184,OTHER
9938,9942,926,1592,976,1611,18,OTHER
9944,9946,979,1594,1012,1612,265,OTHER
9948,9950,1052,1581,1087,1604,472,OTHER
9952,9955,1119,1582,1165,1608,13,OTHER
9957,9964,9,1623,83,1640,384,OTHER
9966,9967,85,1622,106,1639,352,OTHER
9969,9971,111,1622,137,1639,8,OTHER
9973,9976,140,1622,180,1639,385,OTHER
9978,9979,183,1622,200,1639,165,OTHER
9981,9984,203,1621,246,1640,172,OTHER
9986,9989,248,1621,279,1640,386,OTHER
