start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
4600,4601,130,1351,177,1385,717,OTHER
4621,4630,350,1351,602,1388,8815,OTHER
4655,4660,755,1348,904,1393,8837,OTHER
4662,4663,911,1348,955,1390,39,OTHER
4690,4693,1120,1346,1222,1390,20183,OTHER
4695,4695,1227,1346,1249,1389,38,OTHER
4697,4698,1255,1344,1307,1388,1118,OTHER
4722,4726,1477,1349,1603,1388,8818,OTHER
4728,4730,1610,1349,1687,1390,1898,OTHER
4761,4765,1865,1345,1988,1389,20183,OTHER
4767,4768,1994,1346,2049,1389,246,OTHER
4790,4793,2217,1352,2304,1392,2677,OTHER
4795,4800,2320,1352,2451,1395,3739,OTHER
4825,4828,363,1402,481,1448,161,OTHER
4830,4832,489,1406,572,1449,44,OTHER
4834,4836,580,1407,651,1450,162,OTHER
4894,4897,1140,1406,1408,1502,335,OTHER
4953,4962,1754,1413,1903,1450,164,OTHER
4964,4965,1910,1415,1934,1450,165,OTHER
4967,4969,1941,1416,1986,1450,8,OTHER
4971,4988,1993,1416,2221,1451,166,OTHER
4990,4996,2227,1416,2346,1451,167,OTHER
4998,5004,2352,1415,2455,1451,168,OTHER
5006,5009,99,1470,169,1510,169,OTHER
5011,5013,182,1474,231,1509,170,OTHER
5024,5032,358,1458,573,1508,171,OTHER
5034,5037,101,1510,180,1550,172,OTHER
5039,5043,187,1510,271,1549,173,OTHER
5045,5046,278,1510,321,1548,174,OTHER
5048,5052,327,1510,401,1548,175,OTHER
5054,5057,408,1510,474,1547,176,OTHER
5059,5068,481,1510,656,1547,1,OTHER
5070,5076,663,1511,815,1548,177,OTHER
5078,5080,821,1512,877,1549,162,OTHER
5082,5087,884,1512,992,1550,178,OTHER
5089,5092,104,1551,162,1586,179,OTHER
5094,5104,168,1551,328,1586,180,OTHER
5106,5107,334,1551,360,1586,181,OTHER
5109,5113,366,1551,448,1586,182,OTHER
5115,5123,454,1551,586,1587,183,OTHER
5125,5126,593,1551,620,1587,184,OTHER
5128,5130,627,1551,675,1587,8,OTHER
5132,5139,682,1551,789,1588,185,OTHER
5141,5147,795,1551,927,1588,167,OTHER
5149,5156,934,1551,1055,1589,186,OTHER
5240,5242,1006,1643,1045,1685,336,OTHER
5244,5247,1052,1643,1097,1685,1495,OTHER
5249,5249,1104,1644,1118,1684,38,OTHER
5251,5254,1126,1644,1187,1684,338,OTHER
5256,5260,1194,1644,1255,1684,339,OTHER
5262,5268,1263,1644,1345,1684,340,OTHER
5270,5272,1353,1644,1383,1683,94,OTHER
5274,5277,1391,1644,1441,1683,341,OTHER
5279,5285,1448,1644,1531,1683,342,OTHER
5287,5287,1538,1644,1547,1682,38,OTHER
5329,5338,538,1739,671,1776,1,OTHER
5340,5345,677,1739,744,1776,2,OTHER
5347,5354,750,1739,842,1776,3,OTHER
5356,5361,849,1739,929,1775,4,OTHER
5414,5417,1528,1740,1570,1771,179,OTHER
5419,5429,1575,1740,1694,1773,180,OTHER
5431,5432,1700,1741,1717,1773,181,OTHER
5434,5438,1722,1741,1784,1773,182,OTHER
5440,5448,1790,1741,1889,1774,183,OTHER
5450,5451,1895,1742,1915,1774,184,OTHER
5453,5455,1921,1742,1956,1774,8,OTHER
5457,5464,1962,1742,2042,1774,185,OTHER
5466,5472,2048,1742,2147,1774,167,OTHER
5474,5481,2152,1742,2245,1774,186,OTHER
5483,5484,2250,1742,2265,1773,346,OTHER
5486,5488,2271,1741,2310,1773,348,OTHER
5490,5492,2315,1741,2351,1773,350,OTHER
5494,5501,2356,1741,2452,1772,353,OTHER
5556,5566,698,1781,982,1822,8789,OTHER
5607,5609,1272,1783,1324,1819,15,OTHER
5611,5613,1331,1782,1369,1820,16,OTHER
5615,5623,1376,1782,1505,1822,17,OTHER
5624,5625,1523,1773,1545,1805,184,OTHER
5627,5630,1550,1773,1582,1805,13,OTHER
5632,5632,1588,1773,1601,1805,0,OTHER
5634,5636,1607,1772,1639,1805,32,OTHER
5638,5644,1645,1772,1716,1804,343,OTHER
5646,5646,1722,1772,1735,1804,0,OTHER
5648,5657,1741,1772,1857,1804,354,OTHER
5659,5665,1863,1771,1943,1803,262,OTHER
5667,5668,1948,1771,1972,1803,344,OTHER
5670,5674,1978,1771,2033,1803,28,OTHER
5676,5683,2038,1771,2128,1804,345,OTHER
5685,5687,2133,1771,2178,1804,347,OTHER
5689,5690,2183,1771,2212,1804,349,OTHER
5692,5698,2216,1771,2311,1805,351,OTHER
5700,5701,2315,1772,2344,1805,352,OTHER
5703,5705,2348,1772,2388,1806,348,OTHER
5707,5708,2392,1772,2416,1806,355,OTHER
5833,5836,1524,1804,1562,1834,356,OTHER
5838,5843,1567,1803,1646,1835,31,OTHER
5845,5846,1652,1802,1670,1835,181,OTHER
5848,5854,1675,1802,1756,1835,357,OTHER
5856,5858,1762,1802,1801,1835,44,OTHER
5860,5862,1807,1802,1847,1835,348,OTHER
5864,5867,1852,1802,1882,1835,358,OTHER
5869,5870,1888,1802,1910,1835,184,OTHER
5872,5877,1915,1802,1979,1836,359,OTHER
5879,5881,1984,1803,2010,1836,360,OTHER
5884,5884,115,1832,136,1863,22,OTHER
5886,5893,147,1832,248,1864,23,OTHER
5895,5908,254,1832,388,1864,24,OTHER
5910,5915,393,1831,466,1864,4,OTHER
5998,6003,1447,1831,1531,1864,26,OTHER
6005,6009,1537,1833,1583,1864,27,OTHER
6011,6015,1588,1834,1644,1863,28,OTHER
6017,6028,1650,1831,1809,1862,29,OTHER
6053,6059,2002,1831,2084,1865,30,OTHER
6061,6066,2091,1833,2168,1865,31,OTHER
6068,6070,2175,1834,2208,1864,32,OTHER
6072,6079,2215,1834,2299,1863,33,OTHER
6091,6100,219,1876,475,1911,8790,OTHER
6200,6206,1477,1875,1647,1911,8820,OTHER
6250,6255,1978,1878,2126,1914,8792,OTHER
6257,6257,2132,1878,2146,1915,191,OTHER
6260,6260,118,1920,141,1954,40,OTHER
6262,6271,147,1921,265,1955,41,OTHER
6273,6277,271,1922,339,1955,42,OTHER
6279,6286,346,1922,439,1955,43,OTHER
6288,6290,445,1922,486,1954,44,OTHER
6292,6294,492,1921,529,1954,45,OTHER
6296,6299,535,1920,598,1954,46,OTHER
6373,6378,1450,1920,1515,1955,47,OTHER
6380,6387,1521,1920,1603,1954,3,OTHER
6389,6393,1609,1921,1672,1957,48,OTHER
6428,6433,2003,1919,2070,1952,47,OTHER
6435,6442,2075,1921,2157,1953,3,OTHER
6444,6446,2162,1921,2196,1953,32,OTHER
6448,6455,2201,1919,2288,1953,33,OTHER
6468,6474,220,1967,401,2006,7145,OTHER
6476,6478,428,1966,504,2005,689,OTHER
6480,6482,529,1964,608,2006,750,OTHER
6576,6580,1479,1963,1602,2000,8793,OTHER
6582,6582,1610,1963,1626,1999,38,OTHER
6584,6585,1632,1964,1681,2000,739,OTHER
6626,6632,1981,1968,2155,2003,20183,OTHER
6751,6758,1453,2007,1545,2044,63,OTHER
6760,6764,1551,2010,1624,2044,48,OTHER
6766,6768,1629,2010,1670,2044,44,OTHER
6770,6773,1675,2009,1713,2043,64,OTHER
6805,6812,2003,2009,2102,2043,63,OTHER
6814,6816,2107,2009,2142,2044,32,OTHER
6818,6825,2147,2009,2237,2046,33,OTHER
6836,6840,219,2024,349,2062,8795,OTHER
6842,6849,367,2026,579,2064,1146,OTHER
6851,6860,609,2026,867,2065,2678,OTHER
6862,6866,894,2025,1022,2064,227,OTHER
6868,6870,1050,2024,1128,2063,8796,OTHER
6991,6995,1478,2054,1604,2094,8801,OTHER
6997,6997,1610,2057,1627,2094,38,OTHER
6999,7000,1632,2057,1684,2095,96,OTHER
7052,7055,2099,2056,2198,2092,8823,OTHER
7057,7059,2206,2055,2280,2092,6783,OTHER
7070,7073,216,2086,318,2122,754,OTHER
7075,7080,353,2088,504,2125,1726,OTHER
7109,7110,633,2088,683,2119,2448,OTHER
7125,7134,818,2081,1066,2121,8799,OTHER
7178,7183,1453,2097,1514,2133,47,OTHER
7185,7192,1520,2095,1602,2133,3,OTHER
7194,7197,1608,2095,1658,2134,64,OTHER
7232,7240,2003,2095,2101,2131,71,OTHER
7242,7245,2107,2095,2152,2129,64,OTHER
7365,7370,1477,2143,1628,2181,8824,OTHER
7372,7373,1632,2147,1673,2181,739,OTHER
7426,7430,2101,2146,2225,2183,8801,OTHER
7432,7432,2231,2146,2249,2183,38,OTHER
7434,7435,2255,2145,2302,2184,96,OTHER
7438,7438,119,2192,138,2220,72,OTHER
7440,7446,148,2192,226,2222,73,OTHER
7448,7453,231,2192,312,2224,4,OTHER
7601,7602,1933,2190,1960,2213,76,OTHER
7604,7612,2004,2193,2122,2222,77,OTHER
7614,7617,2127,2192,2176,2221,78,OTHER
7619,7626,2181,2190,2269,2219,79,OTHER
7637,7643,219,2235,397,2269,8802,OTHER
7808,7810,2099,2238,2165,2270,1063,OTHER
7813,7813,119,2289,135,2313,82,OTHER
7815,7824,148,2286,274,2313,1,OTHER
7826,7830,278,2285,318,2311,83,OTHER
7832,7835,322,2284,386,2311,84,OTHER
7837,7839,389,2282,432,2311,44,OTHER
7841,7847,435,2281,496,2311,216,OTHER
7859,7862,626,2283,673,2313,86,OTHER
7864,7867,677,2281,746,2311,84,OTHER
7918,7922,1299,2279,1359,2311,87,OTHER
7924,7925,1380,2277,1411,2309,88,OTHER
7927,7938,1448,2283,1581,2314,89,OTHER
7940,7944,1587,2283,1657,2311,90,OTHER
7976,7978,1937,2282,1977,2305,91,OTHER
7980,7982,2007,2282,2050,2312,92,OTHER
7984,7995,2055,2283,2196,2312,93,OTHER
7997,7999,2201,2283,2233,2312,94,OTHER
8001,8003,2238,2282,2286,2311,95,OTHER
8005,8006,2290,2281,2317,2310,96,OTHER
8130,8132,1478,2339,1539,2366,2861,OTHER
8192,8195,2101,2334,2195,2370,8804,OTHER
8207,8213,220,2366,422,2407,8803,OTHER
8240,8245,569,2362,744,2407,905,OTHER
8360,8361,1377,2386,1409,2417,101,OTHER
8363,8371,1414,2386,1504,2414,102,OTHER
8373,8382,1579,2386,1687,2413,103,OTHER
8395,8405,1747,2386,1836,2414,104,OTHER
8414,8416,1936,2384,1978,2410,221,OTHER
8533,8540,1413,2409,1495,2437,105,OTHER
8544,8547,1578,2412,1621,2437,223,OTHER
8565,8568,1746,2411,1781,2447,107,OTHER
8570,8572,1785,2410,1825,2446,108,OTHER
8583,8586,220,2435,341,2478,8805,OTHER
8588,8593,362,2436,540,2478,952,OTHER
8595,8599,568,2439,708,2482,4216,OTHER
8722,8722,1761,2441,1790,2482,112,OTHER
8758,8760,2103,2433,2169,2472,496,OTHER
8773,8776,220,2504,332,2545,754,OTHER
8778,8786,363,2504,617,2547,8806,OTHER
8822,8823,768,2500,825,2543,239,OTHER
8825,8834,858,2497,1148,2545,8807,OTHER
8876,8877,1377,2488,1415,2523,117,OTHER
8879,8883,1449,2495,1510,2522,118,OTHER
8885,8888,1514,2496,1563,2522,366,OTHER
8890,8897,1568,2496,1666,2522,367,OTHER
8899,8904,1671,2496,1741,2522,368,OTHER
8906,8907,1746,2496,1767,2522,184,OTHER
8909,8917,1772,2494,1898,2522,369,OTHER
8919,8919,1903,2493,1922,2520,804,OTHER
8921,8923,1934,2492,1979,2520,312,OTHER
9099,9099,2018,2548,2037,2576,298,OTHER
9109,9111,2103,2542,2166,2583,8808,OTHER
9280,9282,1935,2594,1975,2621,236,OTHER
9458,9458,2015,2653,2035,2682,518,OTHER
9460,9462,2098,2653,2170,2688,8809,OTHER
9464,9464,115,2713,135,2741,1085,OTHER
9466,9475,148,2712,275,2741,1,OTHER
9477,9483,278,2711,367,2741,125,OTHER
9485,9487,370,2710,413,2740,44,OTHER
9489,9491,416,2710,457,2739,45,OTHER
9493,9496,460,2709,516,2738,46,OTHER
9498,9498,115,2733,136,2761,283,OTHER
9500,9504,148,2730,211,2762,127,OTHER
9506,9515,259,2737,380,2767,41,OTHER
9517,9521,385,2738,438,2767,128,OTHER
9523,9524,443,2738,467,2767,129,OTHER
9526,9531,472,2736,558,2767,4,OTHER
9554,9555,757,2734,789,2768,130,OTHER
9557,9561,795,2735,850,2768,127,OTHER
9563,9568,856,2737,933,2768,131,OTHER
9570,9574,940,2737,985,2768,27,OTHER
9576,9579,991,2736,1037,2767,132,OTHER
9589,9590,1124,2735,1155,2766,66,OTHER
9592,9596,1163,2736,1216,2767,127,OTHER
9598,9603,1222,2736,1301,2767,31,OTHER
9605,9607,1306,2736,1346,2766,32,OTHER
9620,9621,1477,2734,1511,2768,133,OTHER
9623,9627,1516,2736,1573,2768,134,OTHER
9629,9634,1579,2738,1656,2767,131,OTHER
9636,9640,1662,2738,1707,2768,27,OTHER
9642,9645,1714,2737,1748,2768,132,OTHER
9660,9661,1866,2738,1898,2770,135,OTHER
9663,9667,1903,2738,1961,2769,134,OTHER
9669,9674,1967,2738,2045,2769,31,OTHER
9676,9678,2051,2739,2089,2770,32,OTHER
9689,9690,2222,2737,2252,2767,136,OTHER
9692,9699,2259,2739,2341,2768,137,OTHER
9701,9704,2346,2737,2412,2768,84,OTHER
9708,9709,130,2785,177,2816,2220,OTHER
9725,9734,348,2777,608,2814,8810,OTHER
9762,9766,756,2778,882,2818,8811,OTHER
9768,9768,888,2778,907,2818,38,OTHER
9770,9771,913,2778,965,2820,158,OTHER
9797,9800,1121,2779,1220,2823,8812,OTHER
9802,9802,1227,2778,1245,2820,38,OTHER
9804,9805,1252,2778,1304,2820,912,OTHER
9828,9832,1474,2779,1603,2822,8813,OTHER
9834,9834,1610,2778,1626,2818,38,OTHER
9836,9837,1633,2778,1683,2818,126,OTHER
9868,9872,1866,2778,1989,2819,8836,OTHER
9874,9875,1996,2780,2039,2819,887,OTHER
10068,10073,2219,2792,2330,2828,7096,OTHER
10075,10080,2340,2792,2442,2824,250,OTHER
10085,10086,129,2872,181,2905,717,OTHER
10105,10114,354,2869,593,2910,8815,OTHER
10142,10147,757,2865,904,2909,8837,OTHER
10149,10150,911,2864,963,2908,39,OTHER
10174,10177,1120,2865,1220,2909,20183,OTHER
10179,10179,1228,2865,1246,2908,38,OTHER
10181,10182,1254,2865,1294,2909,1118,OTHER
10205,10209,1475,2866,1604,2907,8818,OTHER
10211,10211,1610,2866,1627,2907,38,OTHER
10213,10214,1633,2865,1685,2907,117,OTHER
10245,10249,1867,2866,1986,2907,20183,OTHER
10251,10252,1994,2865,2040,2907,246,OTHER
10275,10278,2229,2876,2306,2913,2677,OTHER
10280,10285,2321,2875,2446,2915,3739,OTHER
10311,10314,369,2925,477,2964,161,OTHER
10316,10318,490,2925,574,2965,44,OTHER
10320,10322,582,2924,645,2967,162,OTHER
10379,10382,1143,2924,1406,3018,335,OTHER
10438,10447,1757,2936,1905,2968,164,OTHER
10449,10450,1910,2937,1936,2968,165,OTHER
10452,10454,1941,2937,1988,2968,8,OTHER
10456,10473,1993,2938,2222,2968,166,OTHER
10475,10481,2227,2937,2347,2968,167,OTHER
10483,10489,2352,2936,2453,2969,168,OTHER
10491,10494,100,2985,166,3019,169,OTHER
10496,10498,182,2985,239,3020,170,OTHER
10508,10516,368,2979,575,3024,171,OTHER
10650,10654,1859,2983,1931,3013,5,OTHER
10656,10664,1935,2984,2071,3021,377,OTHER
10842,10845,2097,2999,2170,3042,1505,OTHER
10847,10847,2181,2999,2213,3041,12,OTHER
10849,10852,2226,2999,2317,3045,13,OTHER
10855,10858,109,3028,183,3059,172,OTHER
10860,10860,189,3028,209,3059,378,OTHER
10862,10864,219,3028,274,3059,379,OTHER
10866,10875,280,3028,484,3060,380,OTHER
10877,10884,493,3028,661,3062,381,OTHER
10886,10889,666,3028,737,3063,382,OTHER
10891,10896,741,3028,843,3065,368,OTHER
10898,10899,846,3028,881,3066,184,OTHER
11013,11017,1863,3016,1953,3048,18,OTHER
11019,11021,1959,3016,2017,3048,265,OTHER
11023,11030,102,3070,254,3103,384,OTHER
11032,11033,260,3070,300,3100,352,OTHER
11035,11037,306,3070,356,3100,8,OTHER
11039,11042,362,3069,438,3100,385,OTHER
11044,11045,445,3068,477,3101,165,OTHER
11047,11050,484,3066,562,3102,172,OTHER
11052,11055,568,3065,618,3103,386,OTHER
