start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
1484,1489,705,209,742,226,47,OTHER
1491,1498,745,209,791,227,3,OTHER
1500,1503,794,209,819,227,64,OTHER
1533,1541,994,209,1049,226,71,OTHER
1543,1546,1052,209,1076,225,64,OTHER
1657,1661,726,233,794,253,20183,OTHER
1663,1665,797,233,836,253,6777,OTHER
1713,1717,1050,232,1119,254,20183,OTHER
1719,1719,1123,233,1131,254,38,OTHER
1721,1722,1134,232,1161,253,2052,OTHER
1725,1725,14,259,25,275,72,OTHER
1727,1733,28,258,70,275,73,OTHER
1735,1740,73,258,123,275,4,OTHER
1874,1875,964,258,979,273,76,OTHER
1877,1885,994,258,1058,276,77,OTHER
1887,1890,1060,259,1087,276,78,OTHER
1892,1899,1089,259,1134,276,79,OTHER
1913,1919,68,282,162,304,20183,einEmployerIdentificationNumber
2066,2068,1051,284,1088,304,896,OTHER
2071,2071,11,312,21,326,82,OTHER
2073,2082,28,312,97,327,1,OTHER
2084,2088,99,311,121,327,83,OTHER
2090,2093,123,311,158,327,84,OTHER
2095,2097,161,311,183,327,44,OTHER
2099,2105,185,310,219,327,216,OTHER
2113,2116,278,310,305,326,86,OTHER
2118,2121,307,310,343,326,84,OTHER
2164,2168,633,310,665,325,87,OTHER
2170,2171,674,310,691,326,88,OTHER
2173,2184,704,310,777,326,89,OTHER
2186,2190,779,312,813,326,90,OTHER
2221,2223,967,310,990,326,91,OTHER
2225,2227,1008,310,1034,324,92,OTHER
2229,2240,1036,311,1110,325,93,OTHER
2242,2244,1112,310,1131,325,94,OTHER
2246,2248,1133,310,1159,326,95,OTHER
2250,2251,1163,309,1177,326,96,OTHER
2264,2269,65,361,161,383,5911,OTHER
2291,2297,224,358,337,383,20183,employerAddressStreet_name
2363,2365,727,347,761,363,1651,OTHER
2418,2421,1050,345,1102,365,20183,OTHER
2523,2524,675,371,690,385,101,OTHER
2526,2533,693,387,739,401,105,OTHER
2638,2646,693,372,739,386,102,OTHER
2648,2657,784,372,832,389,1712,OTHER
2659,2662,867,386,885,402,107,OTHER
2668,2678,867,372,918,387,104,OTHER
2818,2820,888,386,908,402,108,OTHER
2830,2832,967,370,988,385,221,OTHER
2845,2849,66,403,151,430,20183,einEmployerIdentificationNumber
2851,2856,160,404,259,429,772,OTHER
2858,2864,275,404,389,429,4275,OTHER
2866,2870,402,404,483,430,227,OTHER
2872,2874,498,404,544,430,13947,OTHER
3000,3002,1051,406,1089,427,4047,OTHER
3016,3022,66,443,177,468,20183,einEmployerIdentificationNumber
3024,3025,191,443,224,468,251,OTHER
3027,3036,258,442,416,468,20183,OTHER
3104,3105,675,434,692,449,117,OTHER
3106,3110,704,438,735,451,118,OTHER
3154,3156,966,433,989,451,312,OTHER
3314,3315,999,468,1026,486,3556,OTHER
3317,3319,1051,467,1092,486,1291,OTHER
3471,3473,967,492,990,509,236,OTHER
3633,3633,1006,530,1018,547,677,OTHER
3635,3637,1051,528,1092,550,2194,OTHER
3640,3641,7,575,22,590,126,OTHER
3642,3642,10,562,21,579,1085,OTHER
3644,3653,28,561,97,578,1,OTHER
3655,3661,100,560,147,577,125,OTHER
3663,3665,150,560,171,577,44,OTHER
3673,3677,29,575,63,591,127,OTHER
3679,3688,87,575,152,593,41,OTHER
3692,3696,156,576,184,593,128,OTHER
3697,3699,174,560,194,577,45,OTHER
3700,3701,187,577,200,593,129,OTHER
3702,3705,197,560,230,577,46,OTHER
3743,3748,203,576,248,593,4,OTHER
3760,3761,348,573,365,594,130,OTHER
3763,3767,369,574,399,594,127,OTHER
3769,3774,403,576,445,594,131,OTHER
3776,3780,448,577,476,594,27,OTHER
3782,3785,480,576,498,593,132,OTHER
3787,3788,540,575,558,594,66,OTHER
3790,3794,561,575,591,594,127,OTHER
3796,3801,594,576,638,594,31,OTHER
3803,3805,641,577,665,594,32,OTHER
3816,3817,726,575,742,594,133,OTHER
3819,3823,745,575,779,594,134,OTHER
3825,3830,782,576,824,594,131,OTHER
3832,3836,827,577,853,594,27,OTHER
3838,3841,857,576,878,594,132,OTHER
3852,3853,930,575,946,593,135,OTHER
3855,3859,949,576,981,594,134,OTHER
3861,3866,984,577,1027,594,31,OTHER
3868,3870,1030,577,1052,594,32,OTHER
3883,3884,1114,577,1132,593,136,OTHER
3886,3893,1136,577,1182,593,137,OTHER
3895,3898,1185,578,1217,593,84,OTHER
3904,3905,17,604,40,617,2367,OTHER
3921,3930,132,601,268,620,20183,OTHER
3952,3956,346,599,415,621,20183,OTHER
3958,3958,420,600,427,621,38,OTHER
3960,3960,431,600,439,621,364,OTHER
3980,3983,539,600,594,622,20183,OTHER
3985,3985,598,600,607,622,38,OTHER
3987,3988,611,600,634,623,242,OTHER
4009,4013,725,601,793,623,20183,OTHER
4015,4015,797,601,805,621,38,OTHER
4017,4018,809,601,835,621,437,OTHER
4045,4048,930,600,981,622,20183,OTHER
4050,4050,985,600,994,621,38,OTHER
4052,4053,998,601,1024,621,912,OTHER
4078,4086,1124,607,1173,623,815,OTHER
4088,4095,1175,607,1218,625,871,OTHER
4101,4102,20,654,42,671,892,OTHER
4119,4128,133,652,268,672,20183,OTHER
4149,4153,347,650,416,676,20183,OTHER
4155,4155,420,650,428,674,38,OTHER
4157,4158,432,650,456,675,2151,OTHER
4177,4180,538,650,592,674,13638,OTHER
4182,4183,596,650,621,673,2077,OTHER
4206,4211,725,651,807,675,20183,OTHER
4213,4214,810,651,837,674,256,OTHER
4242,4245,929,652,984,673,20183,OTHER
4247,4247,988,652,996,673,38,OTHER
4249,4249,1000,652,1009,673,760,OTHER
4273,4278,1114,656,1163,675,4495,OTHER
4280,4287,1169,656,1229,675,3563,OTHER
4312,4315,141,683,207,707,161,OTHER
4317,4319,212,685,258,707,44,OTHER
4321,4323,264,683,306,707,162,OTHER
4370,4373,550,690,699,740,335,OTHER
4422,4431,866,689,946,708,164,OTHER
4433,4434,949,690,962,707,165,OTHER
4436,4438,966,690,988,707,8,OTHER
4440,4457,992,690,1110,708,166,OTHER
4459,4465,1114,690,1177,708,167,OTHER
4467,4473,1180,690,1234,709,168,OTHER
4475,4478,3,722,38,741,169,OTHER
4480,4482,47,722,79,740,170,OTHER
4498,4506,142,714,259,738,171,OTHER
4509,4512,7,746,48,765,172,OTHER
4514,4518,51,746,96,764,173,OTHER
4520,4521,100,746,122,764,174,OTHER
4523,4527,126,746,164,764,175,OTHER
4529,4532,167,746,202,764,176,OTHER
4534,4543,205,746,297,764,1,OTHER
4545,4551,300,746,378,764,177,OTHER
4553,4555,384,746,412,765,162,OTHER
4557,4562,414,746,469,765,178,OTHER
4564,4567,5,769,36,785,179,OTHER
4569,4579,39,768,122,785,180,OTHER
4581,4582,125,768,138,785,181,OTHER
4584,4588,141,768,184,785,182,OTHER
4590,4598,187,768,257,785,183,OTHER
4600,4601,260,768,274,785,184,OTHER
4603,4605,277,768,302,785,8,OTHER
4607,4614,305,768,361,785,185,OTHER
4616,4622,364,768,430,786,167,OTHER
4624,4631,433,768,491,786,186,OTHER
4709,4711,468,819,490,839,336,OTHER
4713,4717,494,820,532,840,337,OTHER
4719,4722,535,821,569,840,338,OTHER
4724,4728,573,821,609,841,339,OTHER
4730,4736,613,822,657,841,340,OTHER
4738,4740,660,822,679,841,94,OTHER
4742,4745,682,823,710,841,341,OTHER
4747,4753,713,822,765,841,342,OTHER
4789,4789,216,877,226,893,0,OTHER
4791,4800,235,877,309,893,1,OTHER
4802,4807,312,877,350,893,2,OTHER
4809,4816,353,877,402,893,3,OTHER
4818,4823,405,877,452,893,4,OTHER
4870,4873,751,876,774,893,179,OTHER
4875,4885,777,876,840,894,180,OTHER
4887,4888,844,876,856,894,181,OTHER
4890,4894,859,876,890,894,182,OTHER
4896,4904,894,876,946,894,183,OTHER
4906,4907,949,876,962,894,184,OTHER
4909,4911,965,876,983,894,8,OTHER
4913,4920,986,876,1029,894,185,OTHER
4922,4928,1033,876,1084,894,167,OTHER
4930,4937,1087,876,1136,894,186,OTHER
4939,4940,1139,877,1147,893,346,OTHER
4942,4944,1150,877,1173,893,348,OTHER
4946,4948,1176,877,1192,893,350,OTHER
4998,5008,312,899,466,920,20183,OTHER
5041,5043,611,898,641,917,15,OTHER
5045,5047,644,898,667,917,16,OTHER
5049,5057,670,898,733,916,17,OTHER
5059,5060,750,912,766,928,352,OTHER
5061,5068,749,893,797,910,353,OTHER
5074,5075,800,893,811,909,184,OTHER
5077,5080,814,893,832,909,13,OTHER
5082,5082,835,893,842,909,0,OTHER
5084,5086,845,893,864,909,32,OTHER
5088,5094,867,892,906,909,343,OTHER
5096,5096,910,892,916,909,0,OTHER
5098,5107,920,892,984,909,354,OTHER
5109,5115,987,892,1029,909,262,OTHER
5117,5118,1033,892,1045,909,344,OTHER
5120,5124,1048,892,1078,909,28,OTHER
5126,5133,1081,892,1130,909,345,OTHER
5135,5137,1133,892,1159,910,347,OTHER
5139,5140,1162,892,1177,910,349,OTHER
5142,5148,1180,892,1231,910,351,OTHER
5265,5267,768,911,790,927,348,OTHER
5269,5270,793,911,800,927,355,OTHER
5272,5275,803,910,824,927,356,OTHER
5277,5282,827,909,870,927,31,OTHER
5284,5285,873,909,884,926,181,OTHER
5287,5293,887,909,931,926,357,OTHER
5295,5297,934,909,956,926,44,OTHER
5299,5301,959,909,980,926,348,OTHER
5303,5303,970,925,982,943,191,OTHER
5304,5307,983,909,1001,926,358,OTHER
5308,5314,994,926,1037,944,30,OTHER
5478,5479,1003,909,1016,927,184,OTHER
5481,5486,1019,910,1053,927,359,OTHER
5488,5488,10,927,22,944,22,OTHER
5490,5497,28,927,82,945,23,OTHER
5499,5512,86,927,160,945,24,OTHER
5514,5519,163,926,208,945,4,OTHER
5592,5597,704,928,750,944,26,OTHER
5599,5603,752,928,779,944,27,OTHER
5605,5609,782,928,813,944,28,OTHER
5611,5622,816,928,896,944,29,OTHER
5656,5661,1040,927,1084,944,31,OTHER
5662,5664,1056,910,1073,927,360,OTHER
5666,5668,1087,929,1106,944,32,OTHER
5670,5677,1109,929,1156,944,33,OTHER
5688,5697,66,951,205,972,20183,OTHER
5789,5793,725,951,793,972,20183,OTHER
5795,5795,796,952,805,972,38,OTHER
5797,5798,809,952,834,972,117,OTHER
5836,5840,986,950,1055,972,20183,OTHER
5842,5842,1058,951,1068,972,38,OTHER
5844,5845,1072,951,1098,972,1209,OTHER
5847,5847,12,978,24,996,40,OTHER
5849,5858,28,978,92,995,41,OTHER
5860,5864,95,977,133,995,42,OTHER
5866,5873,136,977,187,994,43,OTHER
5875,5877,190,977,212,993,44,OTHER
5879,5881,216,976,235,993,45,OTHER
5883,5886,239,976,271,992,46,OTHER
5954,5959,705,976,742,994,47,OTHER
5961,5968,745,978,791,995,3,OTHER
5970,5974,794,978,832,995,48,OTHER
6007,6012,994,976,1032,993,47,OTHER
6014,6021,1035,977,1081,993,3,OTHER
6023,6025,1084,977,1103,993,32,OTHER
6027,6034,1106,976,1157,993,33,OTHER
6045,6054,63,1003,206,1024,20183,OTHER
6056,6058,219,1003,263,1024,44,OTHER
6060,6063,276,1003,331,1023,505,OTHER
6146,6150,726,1002,794,1022,20183,OTHER
6152,6152,797,1003,805,1022,38,OTHER
6154,6155,808,1002,836,1022,1491,OTHER
6193,6196,987,1001,1040,1023,20183,OTHER
6198,6198,1044,1001,1053,1022,38,OTHER
6200,6201,1057,1001,1083,1022,57,OTHER
6212,6215,65,1034,123,1058,4526,OTHER
6217,6220,135,1035,194,1057,5865,OTHER
6222,6224,203,1036,249,1057,6826,OTHER
6307,6314,703,1027,757,1045,63,OTHER
6316,6320,760,1028,800,1045,48,OTHER
6322,6324,803,1028,823,1045,44,OTHER
6326,6329,826,1028,847,1045,64,OTHER
6358,6365,992,1028,1048,1045,63,OTHER
6367,6369,1050,1028,1070,1044,32,OTHER
6371,6378,1073,1028,1123,1044,33,OTHER
6491,6495,726,1052,794,1072,20183,OTHER
6497,6497,797,1053,806,1072,38,OTHER
6499,6500,809,1053,836,1073,2052,OTHER
6550,6554,1050,1053,1118,1073,20183,OTHER
6556,6557,1121,1053,1146,1073,729,OTHER
6568,6571,64,1068,124,1091,195,OTHER
6573,6584,136,1069,304,1091,20183,OTHER
6586,6587,315,1069,346,1091,3145,OTHER
6620,6629,401,1069,542,1092,20183,OTHER
6665,6670,705,1079,742,1095,47,OTHER
6672,6679,745,1079,791,1095,3,OTHER
6681,6684,793,1080,816,1095,64,OTHER
6714,6714,971,1080,980,1094,563,OTHER
6716,6724,994,1079,1049,1094,71,OTHER
6726,6729,1052,1079,1076,1095,64,OTHER
6841,6845,726,1103,794,1122,20183,OTHER
6847,6847,796,1103,806,1122,38,OTHER
6849,6850,809,1102,837,1122,1491,OTHER
6902,6906,1050,1103,1119,1123,20183,OTHER
6908,6908,1123,1103,1131,1123,38,OTHER
6910,6911,1134,1103,1162,1124,2052,OTHER
6914,6914,13,1131,24,1147,72,OTHER
6916,6922,28,1130,70,1146,73,OTHER
6924,6929,73,1130,117,1146,4,OTHER
7066,7067,964,1131,978,1144,76,OTHER
7069,7077,994,1131,1058,1147,77,OTHER
7079,7082,1060,1131,1087,1147,78,OTHER
7084,7091,1089,1131,1136,1147,79,OTHER
7104,7110,68,1153,163,1175,20183,OTHER
7263,7265,1051,1155,1088,1173,896,OTHER
7268,7268,11,1183,21,1198,82,OTHER
7270,7279,27,1183,96,1198,1,OTHER
7281,7285,98,1183,121,1198,83,OTHER
7287,7290,123,1182,158,1197,84,OTHER
7292,7294,161,1182,182,1197,44,OTHER
7296,7302,185,1181,214,1197,216,OTHER
7310,7313,278,1183,305,1197,86,OTHER
7315,7318,307,1183,343,1197,84,OTHER
7361,7365,633,1181,664,1196,87,OTHER
7367,7368,675,1181,691,1196,88,OTHER
7370,7381,703,1181,776,1197,89,OTHER
7383,7387,779,1183,813,1197,90,OTHER
7428,7430,1008,1182,1033,1196,92,OTHER
7432,7443,1036,1182,1109,1197,93,OTHER
7445,7447,1112,1182,1131,1197,94,OTHER
7449,7451,1134,1181,1160,1197,95,OTHER
7453,7454,1163,1181,1176,1197,96,OTHER
7466,7471,65,1228,161,1252,5911,OTHER
7494,7500,224,1225,340,1249,20183,OTHER
7566,7568,726,1215,762,1231,1651,OTHER
7619,7619,1009,1211,1021,1229,557,OTHER
7621,7624,1050,1210,1100,1231,20183,OTHER
7726,7727,674,1238,690,1252,101,OTHER
7729,7737,692,1238,734,1252,102,OTHER
7842,7849,692,1254,735,1269,105,OTHER
7851,7860,781,1240,834,1254,103,OTHER
7862,7865,868,1252,887,1264,107,OTHER
7875,7884,871,1240,919,1253,1104,OTHER
8027,8029,888,1253,908,1265,108,OTHER
8040,8042,967,1237,988,1251,221,OTHER
8054,8058,67,1264,150,1291,20183,OTHER
8060,8065,161,1265,258,1290,772,OTHER
8067,8073,275,1265,389,1290,4275,OTHER
8075,8079,403,1265,483,1290,227,OTHER
8081,8083,497,1264,545,1291,13947,OTHER
8215,8217,1050,1264,1089,1286,4047,OTHER
8229,8235,65,1303,178,1329,20183,OTHER
8237,8238,192,1303,225,1329,251,OTHER
8240,8249,259,1302,417,1329,20183,OTHER
8319,8320,674,1297,691,1311,117,OTHER
8322,8326,705,1298,737,1312,118,OTHER
8328,8331,739,1299,767,1313,366,OTHER
8333,8340,769,1300,823,1313,367,OTHER
8342,8347,825,1300,864,1313,368,OTHER
8349,8350,866,1300,879,1312,184,OTHER
8352,8360,881,1298,946,1312,369,OTHER
8362,8362,949,1298,959,1311,804,OTHER
8364,8366,967,1297,989,1311,312,OTHER
8530,8531,999,1328,1026,1347,3556,OTHER
8533,8535,1050,1326,1092,1347,1291,OTHER
8690,8692,967,1354,989,1368,236,OTHER
8857,8857,1006,1383,1019,1402,677,OTHER
8859,8861,1050,1381,1094,1407,2194,OTHER
8863,8864,6,1430,23,1447,126,OTHER
8865,8874,29,1416,96,1434,1,OTHER
8879,8885,99,1416,147,1433,125,OTHER
8887,8889,150,1416,171,1432,44,OTHER
8895,8899,28,1431,63,1447,127,OTHER
8901,8910,87,1432,153,1449,41,OTHER
8916,8920,156,1433,184,1450,128,OTHER
8921,8923,174,1416,194,1432,45,OTHER
8924,8925,187,1433,201,1450,129,OTHER
8926,8929,197,1416,229,1433,46,OTHER
8967,8972,204,1432,248,1450,4,OTHER
8984,8985,348,1429,366,1449,130,OTHER
8987,8991,370,1430,400,1450,127,OTHER
8993,8998,403,1432,445,1450,131,OTHER
9000,9004,449,1433,475,1449,27,OTHER
9006,9009,479,1432,500,1449,132,OTHER
9011,9012,540,1430,558,1449,66,OTHER
9014,9018,562,1431,592,1450,127,OTHER
9020,9025,595,1432,638,1450,31,OTHER
9027,9029,641,1433,659,1449,32,OTHER
9041,9042,726,1430,743,1449,133,OTHER
9044,9048,746,1431,778,1449,134,OTHER
9050,9055,781,1432,823,1450,131,OTHER
9057,9061,827,1433,854,1450,27,OTHER
9063,9066,857,1433,878,1450,132,OTHER
9078,9079,929,1431,946,1449,135,OTHER
9081,9085,949,1432,981,1450,134,OTHER
9087,9092,984,1434,1027,1450,31,OTHER
9094,9096,1031,1435,1052,1450,32,OTHER
9114,9115,1114,1432,1132,1448,136,OTHER
9117,9124,1135,1433,1182,1449,137,OTHER
9126,9129,1184,1435,1218,1450,84,OTHER
9133,9134,17,1459,40,1472,2367,OTHER
9153,9162,132,1456,268,1475,20183,OTHER
9183,9188,347,1456,428,1476,20183,OTHER
9190,9190,432,1456,441,1476,364,OTHER
9211,9214,539,1456,593,1477,20183,OTHER
9216,9216,596,1456,606,1477,38,OTHER
9218,9219,610,1456,636,1477,242,OTHER
9241,9245,726,1457,794,1477,20183,OTHER
9247,9247,797,1457,806,1477,38,OTHER
9249,9250,809,1457,835,1477,437,OTHER
9278,9281,929,1455,983,1477,20183,OTHER
9283,9283,986,1457,995,1477,38,OTHER
9285,9286,998,1457,1025,1476,912,OTHER
9316,9324,1125,1464,1174,1479,815,OTHER
9326,9333,1176,1464,1219,1481,871,OTHER
9337,9338,19,1510,42,1528,892,OTHER
9357,9366,133,1509,268,1530,20183,OTHER
9386,9390,347,1508,415,1531,20183,OTHER
9392,9392,418,1508,429,1530,38,OTHER
9394,9395,432,1507,456,1530,2151,OTHER
9415,9418,540,1508,593,1530,13638,OTHER
9420,9421,597,1507,623,1530,2077,OTHER
9445,9450,725,1508,808,1530,20183,OTHER
9452,9453,811,1507,836,1530,256,OTHER
9482,9485,928,1510,982,1530,20183,OTHER
9487,9488,986,1509,1011,1530,2958,OTHER
9519,9524,1115,1514,1162,1531,4495,OTHER
9526,9533,1169,1514,1233,1531,3563,OTHER
9559,9562,142,1539,207,1562,161,OTHER
9564,9566,211,1541,256,1563,44,OTHER
9568,9570,265,1540,304,1563,162,OTHER
9616,9619,547,1544,698,1597,335,OTHER
9669,9678,863,1544,946,1564,164,OTHER
9680,9681,950,1545,962,1563,165,OTHER
9683,9685,966,1545,989,1563,8,OTHER
9687,9704,992,1545,1111,1563,166,OTHER
9706,9712,1115,1545,1177,1564,167,OTHER
9714,9720,1181,1545,1235,1564,168,OTHER
9722,9725,5,1575,39,1593,169,OTHER
9727,9729,47,1576,76,1593,170,OTHER
9746,9754,143,1570,253,1592,171,OTHER
9869,9873,930,1571,965,1591,5,OTHER
9875,9883,968,1573,1038,1593,377,OTHER
9885,9888,4,1599,47,1619,172,OTHER
9890,9890,51,1599,64,1619,378,OTHER
9892,9894,67,1599,96,1619,379,OTHER
9896,9905,100,1598,207,1618,380,OTHER
9907,9914,210,1598,299,1618,381,OTHER
9916,9919,303,1598,339,1618,382,OTHER
9921,9926,343,1598,394,1618,368,OTHER
9928,9929,398,1599,417,1618,184,OTHER
10032,10036,926,1592,975,1612,18,OTHER
10038,10040,979,1594,1012,1612,265,OTHER
10042,10045,1052,1581,1089,1604,1505,OTHER
10047,10050,1119,1582,1165,1608,13,OTHER
10053,10060,9,1622,83,1640,384,OTHER
10062,10063,86,1622,107,1639,352,OTHER
10065,10067,110,1622,138,1639,8,OTHER
10069,10072,140,1622,180,1639,385,OTHER
10074,10075,183,1621,200,1639,165,OTHER
10077,10080,203,1621,246,1640,172,OTHER
10082,10085,248,1621,280,1640,386,OTHER
