start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
6013,6017,725,1001,794,1022,11599,OTHER
6019,6021,797,1001,836,1023,3223,OTHER
6061,6064,986,1000,1040,1022,11600,OTHER
6066,6066,1044,1001,1053,1022,38,OTHER
6068,6069,1057,1001,1080,1022,154,OTHER
6081,6084,67,1034,124,1058,11601,OTHER
6086,6091,135,1036,221,1058,10664,OTHER
6093,6097,234,1036,306,1058,3570,OTHER
6179,6186,703,1027,758,1045,63,OTHER
6189,6193,761,1028,800,1045,48,OTHER
6197,6199,803,1028,824,1045,44,OTHER
6202,6205,827,1028,848,1045,64,OTHER
6228,6235,993,1028,1048,1045,63,OTHER
6242,6244,1051,1028,1069,1044,32,OTHER
6246,6253,1072,1028,1123,1044,33,OTHER
6265,6269,62,1069,136,1093,114,OTHER
6271,6282,148,1069,319,1094,11604,OTHER
6284,6285,370,1069,402,1091,1603,OTHER
6331,6339,473,1069,599,1091,20183,OTHER
6369,6374,726,1052,807,1072,11602,OTHER
6376,6377,810,1051,838,1071,2915,OTHER
6430,6433,1050,1053,1105,1072,4140,OTHER
6435,6435,1107,1053,1117,1072,38,OTHER
6437,6438,1120,1052,1148,1072,135,OTHER
6548,6553,705,1078,742,1095,47,OTHER
6555,6562,745,1078,791,1095,3,OTHER
6564,6567,794,1079,818,1095,64,OTHER
6597,6606,971,1079,1049,1094,20183,OTHER
6608,6611,1052,1079,1071,1095,64,OTHER
6726,6730,725,1103,794,1123,11599,OTHER
6732,6734,797,1103,836,1123,3223,OTHER
6788,6793,1051,1103,1131,1123,11602,OTHER
6795,6796,1134,1102,1162,1123,2915,OTHER
6799,6799,14,1131,25,1147,72,OTHER
6801,6807,28,1130,70,1146,73,OTHER
6809,6814,72,1130,119,1147,4,OTHER
6953,6954,964,1132,978,1145,76,OTHER
6956,6964,994,1131,1058,1146,77,OTHER
6966,6969,1060,1131,1087,1146,78,OTHER
6971,6978,1089,1131,1135,1146,79,OTHER
6990,6996,66,1154,155,1175,20183,OTHER
7155,7157,1051,1156,1088,1172,297,OTHER
7160,7160,11,1183,21,1198,82,OTHER
7162,7171,28,1183,96,1198,1,OTHER
7173,7177,98,1182,121,1198,83,OTHER
7179,7182,123,1182,158,1198,84,OTHER
7184,7186,160,1182,182,1198,44,OTHER
7188,7194,184,1182,215,1197,216,OTHER
7204,7207,279,1182,305,1197,86,OTHER
7209,7212,308,1182,343,1198,84,OTHER
7255,7259,633,1182,665,1196,87,OTHER
7261,7262,675,1182,691,1196,88,OTHER
7264,7275,703,1182,777,1197,89,OTHER
7277,7281,779,1183,813,1198,90,OTHER
7315,7317,967,1181,989,1195,91,OTHER
7319,7321,1009,1182,1034,1196,92,OTHER
7323,7334,1036,1182,1110,1197,93,OTHER
7336,7338,1112,1182,1131,1197,94,OTHER
7340,7342,1133,1182,1159,1197,95,OTHER
7344,7345,1162,1182,1177,1197,96,OTHER
7357,7367,66,1226,243,1251,814,OTHER
7399,7404,322,1227,419,1253,11608,OTHER
7459,7461,725,1213,761,1230,7154,OTHER
7512,7512,1006,1213,1017,1229,2191,OTHER
7514,7517,1050,1209,1100,1232,11607,OTHER
7622,7623,676,1239,690,1253,101,OTHER
7625,7632,692,1251,737,1268,105,OTHER
7741,7749,692,1237,737,1253,102,OTHER
7751,7760,780,1241,833,1254,103,OTHER
7762,7772,870,1240,918,1252,104,OTHER
7774,7776,872,1253,886,1265,306,OTHER
7778,7780,887,1253,908,1266,108,OTHER
7790,7792,967,1237,988,1251,221,OTHER
7804,7807,66,1265,131,1291,11609,OTHER
7809,7814,146,1266,244,1290,905,OTHER
7816,7821,257,1267,350,1291,8493,OTHER
7917,7917,786,1268,799,1288,112,OTHER
7933,7933,874,1268,887,1288,112,OTHER
7959,7959,1006,1267,1018,1285,122,OTHER
7961,7963,1051,1263,1093,1287,8370,OTHER
7975,7978,63,1305,132,1330,1128,OTHER
7980,7989,145,1305,305,1329,11610,OTHER
8023,8024,369,1302,403,1328,239,OTHER
8026,8035,450,1302,596,1328,20183,OTHER
8067,8068,674,1294,691,1310,117,OTHER
8069,8073,705,1300,737,1313,118,OTHER
8075,8078,739,1300,767,1313,366,OTHER
8080,8087,770,1300,823,1313,367,OTHER
8089,8094,825,1300,863,1313,368,OTHER
8096,8097,865,1300,879,1312,184,OTHER
8099,8107,881,1298,947,1312,369,OTHER
8109,8109,949,1298,958,1312,804,OTHER
8111,8113,967,1297,986,1312,312,OTHER
8280,8280,1006,1330,1015,1343,1266,OTHER
8282,8284,1051,1327,1090,1348,1975,OTHER
8442,8444,967,1354,989,1367,236,OTHER
8621,8623,1051,1381,1094,1406,1222,OTHER
8625,8626,6,1430,23,1446,126,OTHER
8627,8636,28,1416,97,1434,1,OTHER
8641,8647,100,1416,147,1433,125,OTHER
8649,8653,155,1433,183,1450,128,OTHER
8659,8663,29,1431,64,1447,127,OTHER
8665,8674,86,1430,152,1449,41,OTHER
8680,8682,149,1416,172,1433,44,OTHER
8684,8686,174,1416,195,1432,45,OTHER
8687,8688,187,1434,200,1450,129,OTHER
8690,8693,198,1416,230,1432,46,OTHER
8731,8736,203,1433,248,1451,4,OTHER
8750,8751,349,1429,365,1450,130,OTHER
8753,8757,369,1431,399,1450,127,OTHER
8759,8764,403,1432,444,1450,131,OTHER
8766,8770,448,1433,475,1450,27,OTHER
8772,8775,479,1432,499,1449,132,OTHER
8777,8778,540,1430,559,1449,66,OTHER
8780,8784,562,1430,591,1449,127,OTHER
8786,8791,594,1431,637,1450,31,OTHER
8793,8795,640,1433,659,1450,32,OTHER
8808,8809,726,1429,743,1449,133,OTHER
8811,8815,746,1430,779,1450,134,OTHER
8817,8822,782,1431,823,1450,131,OTHER
8824,8828,826,1432,854,1450,27,OTHER
8830,8832,857,1433,876,1450,612,OTHER
8845,8846,929,1431,946,1449,135,OTHER
8848,8852,950,1432,981,1450,134,OTHER
8854,8859,984,1433,1028,1450,31,OTHER
8861,8863,1031,1434,1053,1450,32,OTHER
8880,8881,1114,1432,1132,1450,136,OTHER
8883,8890,1136,1433,1182,1450,137,OTHER
8892,8895,1185,1434,1218,1451,84,OTHER
8898,8899,16,1459,41,1474,800,OTHER
8919,8928,132,1457,267,1476,11613,OTHER
8952,8959,348,1457,453,1476,11625,OTHER
8979,8985,539,1457,632,1477,11626,OTHER
9011,9017,727,1456,817,1478,11616,OTHER
9047,9051,930,1456,996,1476,20183,OTHER
9053,9054,999,1457,1026,1476,1118,OTHER
9081,9086,1111,1460,1180,1478,704,OTHER
9088,9091,1188,1460,1227,1478,375,OTHER
9095,9096,17,1509,43,1527,326,OTHER
9115,9124,133,1509,267,1530,11618,OTHER
9148,9153,347,1507,429,1531,11619,OTHER
9155,9155,432,1507,445,1530,577,OTHER
9175,9178,538,1509,593,1531,11620,OTHER
9180,9180,596,1509,606,1530,38,OTHER
9182,9183,609,1509,638,1530,248,OTHER
9207,9211,726,1509,795,1531,11621,OTHER
9213,9213,798,1509,807,1530,38,OTHER
9215,9216,810,1509,834,1531,868,OTHER
9242,9245,930,1508,982,1531,11622,OTHER
9247,9247,985,1508,995,1530,38,OTHER
9249,9250,998,1508,1022,1530,395,OTHER
9278,9283,1113,1513,1170,1531,4532,OTHER
9285,9290,1176,1513,1229,1531,8493,OTHER
9315,9318,141,1540,207,1562,161,OTHER
9320,9322,212,1541,255,1563,44,OTHER
9324,9326,265,1540,305,1563,162,OTHER
9375,9378,551,1544,699,1596,335,OTHER
9430,9439,864,1543,946,1564,164,OTHER
9441,9442,950,1544,962,1563,165,OTHER
9444,9446,966,1544,989,1563,8,OTHER
9448,9465,993,1545,1111,1563,166,OTHER
9467,9473,1115,1545,1177,1564,167,OTHER
9475,9481,1181,1544,1234,1564,168,OTHER
9483,9486,5,1575,39,1594,169,OTHER
9488,9490,48,1576,77,1594,170,OTHER
9507,9515,143,1570,253,1592,171,OTHER
9633,9637,927,1571,965,1592,5,OTHER
9639,9647,968,1572,1039,1593,377,OTHER
9649,9652,5,1599,48,1619,172,OTHER
9654,9654,51,1599,64,1619,378,OTHER
9656,9658,68,1599,96,1619,379,OTHER
9660,9669,99,1598,206,1618,380,OTHER
9671,9678,210,1598,298,1618,381,OTHER
9680,9683,302,1598,338,1618,382,OTHER
9685,9690,342,1598,394,1618,368,OTHER
9692,9693,397,1599,416,1618,184,OTHER
9798,9802,925,1592,976,1612,18,OTHER
9804,9806,979,1593,1014,1613,265,OTHER
9808,9813,1060,1582,1165,1608,15173,OTHER
9816,9823,9,1622,83,1640,384,OTHER
9825,9826,86,1622,107,1639,352,OTHER
9828,9830,110,1622,137,1639,8,OTHER
9832,9835,139,1621,180,1639,385,OTHER
9837,9838,182,1621,200,1639,165,OTHER
9840,9843,203,1621,247,1640,172,OTHER
9845,9848,249,1620,279,1640,386,OTHER
