start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
1259,1259,2083,1165,2101,1201,38,OTHER
1261,1262,2108,1166,2154,1203,1819,OTHER
1274,1276,220,1226,297,1263,62,OTHER
1278,1284,320,1226,501,1264,5414,OTHER
1286,1290,529,1228,656,1264,3570,OTHER
1382,1389,1460,1209,1546,1247,63,OTHER
1391,1395,1552,1212,1625,1247,48,OTHER
1397,1399,1631,1211,1671,1247,44,OTHER
1401,1404,1677,1210,1712,1245,64,OTHER
1433,1440,2002,1213,2102,1247,63,OTHER
1442,1444,2108,1212,2142,1247,32,OTHER
1446,1453,2147,1212,2245,1250,33,OTHER
1575,1580,1477,1250,1627,1293,20183,OTHER
1582,1583,1633,1255,1685,1293,248,OTHER
1634,1637,2098,1256,2200,1293,18911,OTHER
1639,1639,2205,1256,2222,1292,38,OTHER
1641,1642,2226,1255,2281,1292,643,OTHER
1654,1661,213,1286,424,1325,20183,employerAddressStreet_name
1683,1684,500,1287,556,1320,1771,OTHER
1695,1704,664,1282,913,1324,20183,OTHER
1823,1828,1450,1301,1513,1335,47,OTHER
1830,1837,1520,1300,1600,1335,3,OTHER
1839,1842,1607,1300,1657,1335,64,OTHER
1876,1884,2003,1296,2104,1332,71,OTHER
1886,1889,2108,1296,2155,1330,64,OTHER
2010,2014,1478,1343,1601,1384,20183,OTHER
2016,2016,1608,1345,1625,1384,38,OTHER
2018,2019,1632,1346,1684,1385,117,OTHER
2069,2074,2097,1345,2249,1383,20183,OTHER
2076,2077,2254,1344,2304,1383,248,OTHER
2080,2080,122,1394,141,1422,72,OTHER
2082,2088,149,1395,226,1423,73,OTHER
2090,2095,231,1395,322,1423,4,OTHER
2196,2207,1450,1393,1569,1427,74,OTHER
2209,2212,1574,1390,1634,1421,75,OTHER
2243,2244,1933,1395,1961,1422,76,OTHER
2246,2254,2004,1395,2125,1423,77,OTHER
2256,2259,2130,1394,2176,1422,78,OTHER
2261,2268,2181,1391,2269,1421,79,OTHER
2281,2282,219,1439,251,1465,626,OTHER
2449,2451,2099,1439,2166,1473,2252,OTHER
2454,2454,117,1486,136,1513,82,OTHER
2456,2465,148,1486,272,1513,1,OTHER
2467,2471,276,1487,317,1513,83,OTHER
2473,2476,321,1486,386,1512,84,OTHER
2478,2480,389,1485,431,1512,44,OTHER
2482,2488,434,1483,487,1511,216,OTHER
2501,2504,626,1485,675,1510,86,OTHER
2506,2509,678,1485,742,1510,84,OTHER
2556,2560,1300,1478,1360,1512,87,OTHER
2562,2563,1378,1478,1411,1510,88,OTHER
2565,2576,1450,1483,1582,1513,89,OTHER
2578,2582,1587,1483,1656,1513,90,OTHER
2617,2619,1935,1484,1979,1512,91,OTHER
2621,2623,2007,1484,2050,1511,92,OTHER
2625,2636,2055,1484,2195,1511,93,OTHER
2638,2640,2199,1484,2232,1511,94,OTHER
2642,2644,2236,1484,2286,1512,95,OTHER
2646,2647,2289,1484,2310,1512,96,OTHER
2771,2773,1478,1544,1549,1574,2861,OTHER
2821,2822,2004,1541,2052,1573,314,OTHER
2830,2833,2099,1541,2188,1577,3544,OTHER
2845,2848,217,1574,331,1612,3933,OTHER
2867,2873,450,1571,648,1613,8646,OTHER
2999,3001,1936,1581,1976,1624,990,OTHER
3115,3116,1377,1590,1408,1619,101,OTHER
3118,3126,1414,1589,1502,1619,102,OTHER
3129,3138,1581,1593,1683,1623,103,OTHER
3148,3158,1754,1592,1843,1618,365,OTHER
3274,3281,1412,1620,1493,1647,105,OTHER
3286,3289,1578,1622,1626,1653,223,OTHER
3304,3307,1746,1618,1783,1642,107,OTHER
3309,3311,1785,1620,1825,1644,108,OTHER
3323,3327,220,1655,362,1696,20183,OTHER
3329,3337,393,1654,652,1697,1707,OTHER
3339,3342,682,1654,798,1697,508,OTHER
3428,3428,1426,1656,1458,1697,112,OTHER
3494,3496,2101,1653,2168,1686,5428,OTHER
3508,3511,220,1718,339,1762,857,OTHER
3513,3522,363,1720,653,1763,20183,OTHER
3554,3555,743,1715,799,1760,316,OTHER
3557,3566,857,1718,1144,1761,20183,OTHER
3609,3610,1377,1704,1414,1739,117,OTHER
3612,3616,1450,1703,1508,1735,118,OTHER
3663,3664,1936,1707,1964,1733,96,OTHER
3838,3839,2002,1770,2047,1795,10092,OTHER
3841,3843,2098,1764,2167,1800,1182,OTHER
4008,4011,1914,1789,1981,1835,20183,OTHER
4195,4197,2101,1876,2162,1911,1977,OTHER
4199,4199,116,1933,136,1964,124,OTHER
4201,4210,149,1930,273,1963,1,OTHER
4212,4218,278,1930,364,1960,125,OTHER
4220,4222,369,1930,412,1960,44,OTHER
4224,4226,417,1931,455,1960,45,OTHER
4228,4231,460,1932,521,1962,46,OTHER
4233,4234,109,1952,136,1985,126,OTHER
4236,4240,149,1947,213,1986,127,OTHER
4242,4251,260,1960,378,1992,41,OTHER
4253,4257,384,1961,436,1993,128,OTHER
4259,4260,442,1961,467,1993,129,OTHER
4262,4267,472,1959,560,1994,4,OTHER
4293,4294,756,1956,791,1993,130,OTHER
4296,4300,797,1956,848,1994,127,OTHER
4302,4307,855,1957,930,1994,131,OTHER
4309,4313,937,1958,983,1994,27,OTHER
4315,4318,989,1958,1029,1994,132,OTHER
4322,4323,1121,1956,1155,1995,66,OTHER
4325,4329,1162,1957,1215,1995,127,OTHER
4331,4336,1222,1957,1301,1995,31,OTHER
4338,4340,1307,1956,1351,1993,32,OTHER
4352,4353,1479,1955,1507,1994,133,OTHER
4355,4359,1514,1956,1572,1995,134,OTHER
4361,4366,1580,1958,1653,1995,131,OTHER
4368,4372,1659,1959,1706,1995,27,OTHER
4374,4377,1712,1958,1757,1994,132,OTHER
4392,4393,1864,1957,1898,1994,135,OTHER
4395,4399,1903,1958,1961,1994,134,OTHER
4401,4406,1967,1959,2045,1994,31,OTHER
4408,4410,2050,1960,2084,1993,32,OTHER
4424,4425,2221,1961,2253,1994,136,OTHER
4427,4434,2259,1960,2340,1993,137,OTHER
4436,4439,2345,1959,2415,1993,84,OTHER
4443,4444,127,2002,176,2038,1186,OTHER
4460,4469,350,2001,608,2041,20183,OTHER
4501,4505,755,2001,881,2041,20183,OTHER
4507,4509,888,2002,965,2043,371,OTHER
4530,4533,1123,1999,1220,2043,20183,OTHER
4535,4535,1227,2003,1243,2044,38,OTHER
4537,4538,1250,2002,1301,2044,1731,OTHER
4560,4566,1475,1999,1654,2043,20183,OTHER
4568,4569,1661,2002,1712,2044,1314,OTHER
4600,4604,1865,2003,1991,2042,20183,OTHER
4606,4606,1997,2003,2014,2040,38,OTHER
4608,4609,2020,2003,2073,2041,1482,OTHER
4633,4638,2224,2009,2336,2044,2180,OTHER
4640,4644,2352,2009,2445,2041,3478,OTHER
4647,4648,126,2092,177,2126,940,OTHER
4669,4678,351,2088,610,2127,20183,OTHER
4707,4712,756,2088,907,2131,20183,OTHER
4714,4715,915,2088,963,2130,1209,OTHER
4736,4740,1120,2087,1244,2132,20183,OTHER
4742,4743,1251,2086,1293,2129,722,OTHER
4766,4771,1476,2088,1628,2129,20183,OTHER
4773,4773,1634,2087,1652,2126,38,OTHER
4775,4776,1658,2088,1701,2126,437,OTHER
4806,4810,1865,2088,1991,2129,20183,OTHER
4812,4812,1999,2089,2015,2128,38,OTHER
4814,4815,2023,2089,2071,2129,244,OTHER
4838,4842,2220,2097,2312,2131,799,OTHER
4844,4850,2325,2097,2445,2136,6148,OTHER
4876,4879,364,2146,481,2190,161,OTHER
4881,4883,487,2146,572,2190,44,OTHER
4885,4887,579,2147,649,2190,162,OTHER
4941,4944,1143,2149,1406,2242,163,OTHER
4997,5006,1756,2156,1904,2192,164,OTHER
5008,5009,1911,2158,1935,2192,165,OTHER
5011,5013,1941,2158,1986,2192,8,OTHER
5015,5032,1992,2158,2221,2192,166,OTHER
5034,5040,2226,2158,2348,2193,167,OTHER
5042,5048,2353,2157,2458,2193,168,OTHER
5050,5053,103,2213,166,2250,169,OTHER
5055,5057,181,2214,240,2250,170,OTHER
5068,5076,361,2203,574,2249,171,OTHER
5079,5082,108,2254,182,2291,172,OTHER
5084,5088,188,2255,272,2291,173,OTHER
5090,5091,279,2255,321,2291,174,OTHER
5093,5097,327,2256,401,2291,175,OTHER
5099,5102,408,2256,474,2291,176,OTHER
5104,5113,481,2256,657,2292,1,OTHER
5115,5121,663,2257,818,2293,177,OTHER
5123,5125,824,2257,879,2293,162,OTHER
5127,5132,885,2257,991,2294,178,OTHER
5134,5137,103,2296,161,2330,179,OTHER
5139,5149,167,2297,328,2330,180,OTHER
5151,5152,334,2298,361,2330,181,OTHER
5154,5158,367,2298,447,2330,182,OTHER
5160,5168,453,2299,585,2330,183,OTHER
5170,5171,591,2299,620,2330,184,OTHER
5173,5175,627,2299,675,2331,8,OTHER
5177,5184,681,2298,790,2331,185,OTHER
5186,5192,795,2298,926,2331,167,OTHER
5194,5201,932,2297,1045,2331,186,OTHER
